market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4275983,"Bitcoin Up or Down - September 8, 1AM ET",bitcoin-up-or-down-september-8-2026-1am-et,bitcoin-up-or-down-september-8-2026-1am-et,2026-09-08T06:00:00Z,2026-09-08 06:11:36+00,39127.45,0,49
4277482,"Bitcoin Up or Down - September 8, 2AM ET",bitcoin-up-or-down-september-8-2026-2am-et,bitcoin-up-or-down-september-8-2026-2am-et,2026-09-08T07:00:00Z,2026-09-08 07:11:51+00,26517.66,0,49
4278749,Will the highest temperature in New York City be between 80-81°F on September 8?,highest-temperature-in-nyc-on-september-8-2026-80-81f,highest-temperature-in-nyc-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:17:30+00,11340.6,1,70
4278750,Will the highest temperature in New York City be between 82-83°F on September 8?,highest-temperature-in-nyc-on-september-8-2026-82-83f,highest-temperature-in-nyc-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:17:01+00,10836.37,0,70
4278783,Will the highest temperature in Houston be between 92-93°F on September 8?,highest-temperature-in-houston-on-september-8-2026-92-93f,highest-temperature-in-houston-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 06:12:49+00,13505.82,1,71
4278798,"Bitcoin Up or Down - September 8, 3AM ET",bitcoin-up-or-down-september-8-2026-3am-et,bitcoin-up-or-down-september-8-2026-3am-et,2026-09-08T08:00:00Z,2026-09-08 08:12:36+00,38490.19,1,49
4279325,Counter-Strike: HOTU vs Betclic Apogee Esports - Map 2 Winner,cs2-hotu-bca-2026-09-08-game2,cs2-hotu-bca-2026-09-08,2026-09-08T13:00:00Z,2026-09-08 11:37:16+00,20814.31,1,52
4279326,Counter-Strike: HOTU vs Betclic Apogee Esports (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-hotu-bca-2026-09-08,cs2-hotu-bca-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 11:37:16+00,29588.36,1,52
4279328,Counter-Strike: Nemiga vs Color - Map 1 Winner,cs2-nemi1-color-2026-09-08-game1,cs2-nemi1-color-2026-09-08,2026-09-08T16:00:00Z,2026-09-08 14:08:16+00,28283.31,1,55
4279330,Counter-Strike: Nemiga vs Color (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-nemi1-color-2026-09-08,cs2-nemi1-color-2026-09-08,2026-09-08T18:00:00Z,2026-09-08 14:57:33+00,14444.07,1,55
4279334,Counter-Strike: largadosypelados vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-ldp-k271-2026-09-08,cs2-ldp-k271-2026-09-08,2026-09-08T21:00:00Z,2026-09-08 17:42:31+00,28891.83,0,58
4279336,Counter-Strike: WW Team vs Team Novaq - Map 1 Winner,cs2-ww-nvq-2026-09-08-game1,cs2-ww-nvq-2026-09-08,2026-09-08T21:30:00Z,2026-09-08 19:22:16+00,11247.94,1,60
4279338,Counter-Strike: WW Team vs Team Novaq (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-ww-nvq-2026-09-08,cs2-ww-nvq-2026-09-08,2026-09-08T23:30:00Z,2026-09-08 20:05:31+00,15284.55,1,61
4279667,Will the highest temperature in Dallas be between 98-99°F on September 8?,highest-temperature-in-dallas-on-september-8-2026-98-99f,highest-temperature-in-dallas-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 06:15:31+00,10954.79,0,70
4279690,Will the highest temperature in Miami be between 82-83°F on September 8?,highest-temperature-in-miami-on-september-8-2026-82-83f,highest-temperature-in-miami-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:14:03+00,31570.68,0,69
4279694,Will the highest temperature in Miami be between 86-87°F on September 8?,highest-temperature-in-miami-on-september-8-2026-86-87f,highest-temperature-in-miami-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:13:21+00,15367.07,0,69
4279696,Will the highest temperature in Miami be between 88-89°F on September 8?,highest-temperature-in-miami-on-september-8-2026-88-89f,highest-temperature-in-miami-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:14:03+00,12752.84,0,68
4279698,Will the highest temperature in Miami be between 90-91°F on September 8?,highest-temperature-in-miami-on-september-8-2026-90-91f,highest-temperature-in-miami-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:15:00+00,19524.4,1,69
4279700,Will the highest temperature in Miami be between 92-93°F on September 8?,highest-temperature-in-miami-on-september-8-2026-92-93f,highest-temperature-in-miami-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 05:13:19+00,20789.36,0,70
4279816,"Bitcoin Up or Down - September 8, 4AM ET",bitcoin-up-or-down-september-8-2026-4am-et,bitcoin-up-or-down-september-8-2026-4am-et,2026-09-08T09:00:00Z,2026-09-08 09:12:04+00,32391.93,0,49
4280477,Will Tallinna FC Flora win on 2026-09-08?,est1-nar-taf-2026-09-08-taf,est1-nar-taf-2026-09-08,2026-09-08T14:30:00Z,2026-09-08 18:28:33+00,12835.47,0,58
4281674,"Bitcoin Up or Down - September 8, 5AM ET",bitcoin-up-or-down-september-8-2026-5am-et,bitcoin-up-or-down-september-8-2026-5am-et,2026-09-08T10:00:00Z,2026-09-08 10:11:33+00,15748.4,1,49
4283375,"Bitcoin Up or Down - September 8, 6AM ET",bitcoin-up-or-down-september-8-2026-6am-et,bitcoin-up-or-down-september-8-2026-6am-et,2026-09-08T11:00:00Z,2026-09-08 11:11:03+00,23203.27,0,49
4284166,"Bitcoin Up or Down - September 8, 7AM ET",bitcoin-up-or-down-september-8-2026-7am-et,bitcoin-up-or-down-september-8-2026-7am-et,2026-09-08T12:00:00Z,2026-09-08 12:12:07+00,35126.66,0,49
4285776,Will the highest temperature in Seattle be between 72-73°F on September 8?,highest-temperature-in-seattle-on-september-8-2026-72-73f,highest-temperature-in-seattle-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 08:16:34+00,10914.49,0,67
4285788,Will the highest temperature in Los Angeles be between 84-85°F on September 8?,highest-temperature-in-los-angeles-on-september-8-2026-84-85f,highest-temperature-in-los-angeles-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 08:16:33+00,24447.32,0,67
4285789,Will the highest temperature in Los Angeles be between 86-87°F on September 8?,highest-temperature-in-los-angeles-on-september-8-2026-86-87f,highest-temperature-in-los-angeles-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 08:17:01+00,23784.99,0,68
4285790,Will the highest temperature in Los Angeles be between 88-89°F on September 8?,highest-temperature-in-los-angeles-on-september-8-2026-88-89f,highest-temperature-in-los-angeles-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 08:16:33+00,15818.64,0,69
4285791,Will the highest temperature in Los Angeles be between 90-91°F on September 8?,highest-temperature-in-los-angeles-on-september-8-2026-90-91f,highest-temperature-in-los-angeles-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 08:17:01+00,11588.19,1,68
4285814,"Bitcoin Up or Down - September 8, 8AM ET",bitcoin-up-or-down-september-8-2026-8am-et,bitcoin-up-or-down-september-8-2026-8am-et,2026-09-08T13:00:00Z,2026-09-08 13:11:18+00,35913.45,1,49
4287068,Will the highest temperature in Buenos Aires be 15°C on September 8?,highest-temperature-in-buenos-aires-on-september-8-2026-15c,highest-temperature-in-buenos-aires-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 03:22:31+00,22799.94,0,63
4287072,Will the highest temperature in Buenos Aires be 19°C on September 8?,highest-temperature-in-buenos-aires-on-september-8-2026-19c,highest-temperature-in-buenos-aires-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 03:22:01+00,14024.07,1,62
4287080,Will the highest temperature in Toronto be 24°C on September 8?,highest-temperature-in-toronto-on-september-8-2026-24c,highest-temperature-in-toronto-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 04:27:49+00,17966.87,0,63
4287097,Will the highest temperature in Mexico City be 24°C on September 8?,highest-temperature-in-mexico-city-on-september-8-2026-24c,highest-temperature-in-mexico-city-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 06:22:33+00,10393.44,0,64
4287098,Will the highest temperature in Mexico City be 25°C or higher on September 8?,highest-temperature-in-mexico-city-on-september-8-2026-25corhigher,highest-temperature-in-mexico-city-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 06:22:33+00,13445.61,1,66
4287153,"Bitcoin Up or Down - September 8, 9AM ET",bitcoin-up-or-down-september-8-2026-9am-et,bitcoin-up-or-down-september-8-2026-9am-et,2026-09-08T14:00:00Z,2026-09-08 14:11:22+00,46494.16,0,50
4288772,"Bitcoin Up or Down - September 8, 10AM ET",bitcoin-up-or-down-september-8-2026-10am-et,bitcoin-up-or-down-september-8-2026-10am-et,2026-09-08T15:00:00Z,2026-09-08 15:11:30+00,29287.94,1,49
4291716,"Bitcoin Up or Down - September 8, 11AM ET",bitcoin-up-or-down-september-8-2026-11am-et,bitcoin-up-or-down-september-8-2026-11am-et,2026-09-08T16:00:00Z,2026-09-08 16:11:18+00,19726.46,1,49
4293266,FC Kairat Almaty vs. FC Zhenis: O/U 2.5,kaz1-alm-zns-2026-09-09-total-2pt5,kaz1-alm-zns-2026-09-09-more-markets,2026-09-09T14:00:00Z,2026-09-09 17:52:48+00,18601.07,1,72
4293301,"Bitcoin Up or Down - September 8, 12PM ET",bitcoin-up-or-down-september-8-2026-12pm-et,bitcoin-up-or-down-september-8-2026-12pm-et,2026-09-08T17:00:00Z,2026-09-08 17:11:36+00,26960.43,0,49
4293892,Bitcoin Up or Down on September 8?,bitcoin-up-or-down-on-september-8-2026,bitcoin-up-or-down-on-september-8-2026,2026-09-08T16:00:00Z,2026-09-08 16:15:48+00,313775.82,0,48
4293893,Ethereum Up or Down on September 8?,ethereum-up-or-down-on-september-8-2026,ethereum-up-or-down-on-september-8-2026,2026-09-08T16:00:00Z,2026-09-08 16:12:04+00,81028.37,1,48
4293933,LoL: Invictus Gaming vs LGD Gaming - Game 1 Winner,lol-ig1-lgd-2026-09-08-game1,lol-ig1-lgd-2026-09-08,2026-09-08T13:00:00Z,2026-09-08 12:14:48+00,859411.36,1,44
4293934,LoL: Invictus Gaming vs LGD Gaming - Game 2 Winner,lol-ig1-lgd-2026-09-08-game2,lol-ig1-lgd-2026-09-08,2026-09-08T13:00:00Z,2026-09-08 13:03:43+00,1367859.51,1,45
4293936,LoL: Invictus Gaming vs LGD Gaming - Game 3 Winner,lol-ig1-lgd-2026-09-08-game3,lol-ig1-lgd-2026-09-08,2026-09-08T14:00:00Z,2026-09-08 13:56:01+00,1143488.92,1,45
4293939,LoL: Invictus Gaming vs LGD Gaming (BO5) - LPL Playoffs,lol-ig1-lgd-2026-09-08,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 13:56:01+00,2494165.83,1,45
4293940,Games Total: O/U 3.5,lol-ig1-lgd-2026-09-08-total-games-3pt5,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 13:56:04+00,46394.6,0,45
4293942,Games Total: O/U 4.5,lol-ig1-lgd-2026-09-08-total-games-4pt5,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 13:56:01+00,13955.36,0,45
4293944,Game Handicap: IG (-1.5) vs LGD Gaming (+1.5),lol-ig1-lgd-2026-09-08-game-handicap-away-1pt5,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 13:56:01+00,102447.92,1,45
4293945,Game Handicap: IG (-2.5) vs LGD Gaming (+2.5),lol-ig1-lgd-2026-09-08-game-handicap-away-2pt5,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 13:56:04+00,23520.28,1,45
4296196,Israel Election: Zionist Home & Yashar Run on Same List?,israel-election-zionist-home-yashar-run-on-same-list,israel-election-zionist-home-yashar-run-on-same-list,2026-09-08T23:59:00Z,2026-09-09 04:07:31+00,24826.71,1,59
4296352,"Bitcoin Up or Down - September 8, 1PM ET",bitcoin-up-or-down-september-8-2026-1pm-et,bitcoin-up-or-down-september-8-2026-1pm-et,2026-09-08T18:00:00Z,2026-09-08 18:11:49+00,19388.94,0,49
4298431,"Bitcoin Up or Down - September 8, 2PM ET",bitcoin-up-or-down-september-8-2026-2pm-et,bitcoin-up-or-down-september-8-2026-2pm-et,2026-09-08T19:00:00Z,2026-09-08 19:11:36+00,33874.34,0,49
4301114,"Bitcoin Up or Down - September 8, 3PM ET",bitcoin-up-or-down-september-8-2026-3pm-et,bitcoin-up-or-down-september-8-2026-3pm-et,2026-09-08T20:00:00Z,2026-09-08 20:11:36+00,25923.96,1,49
4304657,"Bitcoin Up or Down - September 8, 4PM ET",bitcoin-up-or-down-september-8-2026-4pm-et,bitcoin-up-or-down-september-8-2026-4pm-et,2026-09-08T21:00:00Z,2026-09-08 21:15:33+00,18072.04,1,49
4309048,"Bitcoin Up or Down - September 8, 5PM ET",bitcoin-up-or-down-september-8-2026-5pm-et,bitcoin-up-or-down-september-8-2026-5pm-et,2026-09-08T22:00:00Z,2026-09-08 22:11:34+00,25921.81,1,49
4311398,Counter-Strike: Bushido Wildcats vs NAVI Junior (BO3) - CCT Europe Challengers Series Playoffs,cs2-bw-navij1-2026-09-08,cs2-bw-navij1-2026-09-08,2026-09-08T20:00:00Z,2026-09-08 17:19:03+00,30799.28,1,43
4311404,Counter-Strike:  Phantom Academy vs Misa Esports - Map 1 Winner,cs2-phanto-mis-2026-09-08-game1,cs2-phanto-mis-2026-09-08,2026-09-08T20:15:00Z,2026-09-08 17:07:31+00,22328.78,0,44
4311405,Counter-Strike:  Phantom Academy vs Misa Esports - Map 2 Winner,cs2-phanto-mis-2026-09-08-game2,cs2-phanto-mis-2026-09-08,2026-09-08T20:15:00Z,2026-09-08 18:10:31+00,23214.19,0,44
4311406,Counter-Strike:  Phantom Academy vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,cs2-phanto-mis-2026-09-08,cs2-phanto-mis-2026-09-08,2026-09-08T20:15:00Z,2026-09-08 18:10:31+00,267776.1,0,45
4311422,"Bitcoin Up or Down - September 8, 6PM ET",bitcoin-up-or-down-september-8-2026-6pm-et,bitcoin-up-or-down-september-8-2026-6pm-et,2026-09-08T23:00:00Z,2026-09-08 23:10:51+00,26041.48,1,50
4312049,LoL: Lenovo Legion Honvéd vs MAGAZA (BO5) - EBL Finals Playoffs,lol-llh-mgz-2026-09-08,lol-llh-mgz-2026-09-08,2026-09-08T22:00:00Z,2026-09-08 21:22:51+00,20045.99,0,47
4312321,"Bitcoin Up or Down - September 8, 7PM ET",bitcoin-up-or-down-september-8-2026-7pm-et,bitcoin-up-or-down-september-8-2026-7pm-et,2026-09-09T00:00:00Z,2026-09-09 00:11:46+00,12239.25,0,49
4313876,"Bitcoin Up or Down - September 8, 8PM ET",bitcoin-up-or-down-september-8-2026-8pm-et,bitcoin-up-or-down-september-8-2026-8pm-et,2026-09-09T01:00:00Z,2026-09-09 01:11:48+00,24526.36,1,50
4314933,"Bitcoin Up or Down - September 8, 9PM ET",bitcoin-up-or-down-september-8-2026-9pm-et,bitcoin-up-or-down-september-8-2026-9pm-et,2026-09-09T02:00:00Z,2026-09-09 02:12:51+00,20441.29,1,50
4315739,"Bitcoin Up or Down - September 8, 10PM ET",bitcoin-up-or-down-september-8-2026-10pm-et,bitcoin-up-or-down-september-8-2026-10pm-et,2026-09-09T03:00:00Z,2026-09-09 03:11:34+00,13716.04,0,50
4316585,Lamine Yamal: Anytime Goalscorer,ucl-fcb-fey-2026-09-09-ags-lamine-yamal,ucl-fcb-fey-2026-09-09-player-props,2026-09-09T16:45:00Z,2026-09-09 18:56:51+00,10059.78,1,63
4318151,"Bitcoin Up or Down - September 8, 11PM ET",bitcoin-up-or-down-september-8-2026-11pm-et,bitcoin-up-or-down-september-8-2026-11pm-et,2026-09-09T04:00:00Z,2026-09-09 04:12:03+00,18479.39,0,49
4318166,Map Handicap: 9z (-1.5) vs 5star (+1.5),cs2-9z-5s-2026-09-07-map-handicap-away-1pt5,cs2-9z-5s-2026-09-07,2026-09-08T09:10:00Z,2026-09-08 05:23:34+00,118270.59,1,26
4318175,Map Handicap: LGC (-1.5) vs magic (+1.5),cs2-lgc-mgc-2026-09-07-map-handicap-away-1pt5,cs2-lgc-mgc-2026-09-07,2026-09-08T09:20:00Z,2026-09-08 07:55:46+00,104116.52,0,28
4319443,"Bitcoin Up or Down - September 9, 12AM ET",bitcoin-up-or-down-september-9-2026-12am-et,bitcoin-up-or-down-september-9-2026-12am-et,2026-09-09T05:00:00Z,2026-09-09 05:10:51+00,24580.3,1,48
4320007,"Bitcoin Up or Down - September 8, 12:00AM-4:00AM ET",btc-updown-4h-1788840000,btc-updown-4h-1788840000,2026-09-08T08:00:00Z,2026-09-08 08:00:52+00,16070.09,0,27
4321751,Will the highest temperature in London be 18°C on September 9?,highest-temperature-in-london-on-september-9-2026-18c,highest-temperature-in-london-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 23:43:42+00,37892.55,0,66
4321752,Will the highest temperature in London be 19°C on September 9?,highest-temperature-in-london-on-september-9-2026-19c,highest-temperature-in-london-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 23:44:15+00,25114.73,1,65
4321753,Will the highest temperature in London be 20°C on September 9?,highest-temperature-in-london-on-september-9-2026-20c,highest-temperature-in-london-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 23:44:15+00,21425.55,0,66
4321754,Will the highest temperature in London be 21°C on September 9?,highest-temperature-in-london-on-september-9-2026-21c,highest-temperature-in-london-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 23:43:42+00,13588.83,0,66
4321764,Will the highest temperature in Paris be 21°C on September 9?,highest-temperature-in-paris-on-september-9-2026-21c,highest-temperature-in-paris-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:24:10+00,11084.99,0,65
4321765,Will the highest temperature in Paris be 22°C on September 9?,highest-temperature-in-paris-on-september-9-2026-22c,highest-temperature-in-paris-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:23:43+00,19215.49,1,65
4321766,Will the highest temperature in Paris be 23°C on September 9?,highest-temperature-in-paris-on-september-9-2026-23c,highest-temperature-in-paris-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:22:30+00,11113.85,0,65
4321775,Will the highest temperature in Seoul (Incheon) be 25°C on September 9?,highest-temperature-in-seoul-on-september-9-2026-25c,highest-temperature-in-seoul-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 15:32:30+00,18008.8,0,58
4321776,Will the highest temperature in Seoul (Incheon) be 26°C on September 9?,highest-temperature-in-seoul-on-september-9-2026-26c,highest-temperature-in-seoul-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 15:32:30+00,17144.07,1,57
4321777,Will the highest temperature in Seoul (Incheon) be 27°C on September 9?,highest-temperature-in-seoul-on-september-9-2026-27c,highest-temperature-in-seoul-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 15:32:30+00,11766.79,0,58
4321797,Will the highest temperature in Wellington be 13°C on September 9?,highest-temperature-in-wellington-on-september-9-2026-13c,highest-temperature-in-wellington-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 12:23:01+00,12594.94,0,54
4321816,Will the highest temperature in Munich be 19°C on September 9?,highest-temperature-in-munich-on-september-9-2026-19c,highest-temperature-in-munich-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:46:40+00,23346.1,0,64
4321817,Will the highest temperature in Munich be 20°C on September 9?,highest-temperature-in-munich-on-september-9-2026-20c,highest-temperature-in-munich-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:46:12+00,34214.99,0,65
4321818,Will the highest temperature in Munich be 21°C on September 9?,highest-temperature-in-munich-on-september-9-2026-21c,highest-temperature-in-munich-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:46:12+00,21809.63,0,64
4321819,Will the highest temperature in Munich be 22°C on September 9?,highest-temperature-in-munich-on-september-9-2026-22c,highest-temperature-in-munich-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 22:46:40+00,34233.83,1,64
4321842,Will the highest temperature in Tokyo be 31°C on September 9?,highest-temperature-in-tokyo-on-september-9-2026-31c,highest-temperature-in-tokyo-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 15:25:18+00,13948.4,1,58
4321843,Will the highest temperature in Tokyo be 32°C on September 9?,highest-temperature-in-tokyo-on-september-9-2026-32c,highest-temperature-in-tokyo-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-09 15:25:03+00,10256.73,0,59
4321847,Will the highest temperature in Hong Kong be 25°C or below on September 9?,highest-temperature-in-hong-kong-on-september-9-2026-25corbelow,highest-temperature-in-hong-kong-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-10 02:49:43+00,21404.76,0,70
4321851,Will the highest temperature in Hong Kong be 29°C on September 9?,highest-temperature-in-hong-kong-on-september-9-2026-29c,highest-temperature-in-hong-kong-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-10 02:49:12+00,29744.34,0,69
4321852,Will the highest temperature in Hong Kong be 30°C on September 9?,highest-temperature-in-hong-kong-on-september-9-2026-30c,highest-temperature-in-hong-kong-on-september-9-2026,2026-09-09T12:00:00Z,2026-09-10 02:49:43+00,20735.37,0,68
