market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4266765,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 1.5,kor-bch-san-2026-09-19-total-1pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:11+00,23452.94,1,323
4266766,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 2.5,kor-bch-san-2026-09-19-total-2pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:41+00,11350.15,0,324
4268424,Will Udinese Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19-udi,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:11:12+00,108884.87,0,328
4268425,Will Udinese Calcio vs. Cagliari Calcio end in a draw?,sea-udi-cag-2026-09-19-draw,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:11:57+00,127018.27,0,328
4268426,Will Cagliari Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19-cag,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:10:54+00,117238.79,1,328
4268435,Will Bologna FC 1909 win on 2026-09-19?,sea-bol-tor-2026-09-19-bol,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:42+00,104174.09,0,328
4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19-draw,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:14+00,145765.99,1,328
4268440,Will Torino FC win on 2026-09-19?,sea-bol-tor-2026-09-19-tor,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:42+00,227642.64,0,328
4268446,Will AS Roma win on 2026-09-19?,sea-rom-int-2026-09-19-rom,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 20:28:12+00,566463.75,0,331
4268448,Will AS Roma vs. FC Internazionale Milano end in a draw?,sea-rom-int-2026-09-19-draw,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 20:28:12+00,60473.92,1,331
4268450,Will FC Internazionale Milano win on 2026-09-19?,sea-rom-int-2026-09-19-int,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,405860.82,0,329
4268457,Will Venezia FC win on 2026-09-19?,sea-ven-laz-2026-09-19-ven,sea-ven-laz-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:41+00,22257.1,0,334
4268461,Will SS Lazio win on 2026-09-19?,sea-ven-laz-2026-09-19-laz,sea-ven-laz-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:41+00,294997.01,1,334
4268542,Exact Score: Bologna FC 1909 1 - 0 Torino FC?,sea-bol-tor-2026-09-19-exact-score-1-0,sea-bol-tor-2026-09-19-exact-score,2026-09-19T13:00:00Z,2026-09-19 15:13:24+00,10123.12,0,327
4268560,AS Roma leading at halftime?,sea-rom-int-2026-09-19-halftime-result-home,sea-rom-int-2026-09-19-halftime-result,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,42472.89,1,330
4268561,AS Roma vs. FC Internazionale Milano: Draw at halftime?,sea-rom-int-2026-09-19-halftime-result-draw,sea-rom-int-2026-09-19-halftime-result,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,34973.68,0,331
4268573,Exact Score: AS Roma 1 - 2 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-1-2,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 18:21:54+00,12318.55,0,331
4268574,Exact Score: AS Roma 2 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-2-1,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:54:44+00,13794.96,0,331
4268578,Exact Score: AS Roma 3 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-3-1,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:54:42+00,15175.09,0,331
4268579,Exact Score: AS Roma 2 - 3 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-2-3,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:52:26+00,19257.76,0,333
4273025,Will Eintracht Frankfurt win on 2026-09-19?,bun-ein-fre-2026-09-19-ein,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,133842.49,0,321
4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19-tot,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,1056944.38,0,321
4273028,Will Karlsruher SC win on 2026-09-19?,bl2-ksc-fcn-2026-09-19-ksc,bl2-ksc-fcn-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:55:54+00,22471.49,0,320
4273029,Will Eintracht Frankfurt vs. SC Freiburg end in a draw?,bun-ein-fre-2026-09-19-draw,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,142624.42,1,323
4273030,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,epl-tot-ast-2026-09-19-draw,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,266155.09,0,321
4273033,Will SC Freiburg win on 2026-09-19?,bun-ein-fre-2026-09-19-fre,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:40:32+00,140949.26,0,323
4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19-ast,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,960269.13,1,321
4273036,Will 1. FC Nürnberg win on 2026-09-19?,bl2-ksc-fcn-2026-09-19-fcn,bl2-ksc-fcn-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:55:14+00,62801.25,1,320
4273037,Will Stoke City FC win on 2026-09-19?,elc-sto-she-2026-09-19-sto,elc-sto-she-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:25:12+00,49005.29,1,321
4273041,Will Sheffield United FC win on 2026-09-19?,elc-sto-she-2026-09-19-she,elc-sto-she-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:24:15+00,18474.92,0,323
4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19-pfc,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:24+00,687882.26,1,323
4273048,Will SV Werder Bremen win on 2026-09-19?,bun-wer-aug-2026-09-19-wer,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:46:42+00,224343.97,1,321
4273050,Will Brighton & Hove Albion FC win on 2026-09-19?,epl-bri-ars-2026-09-19-bri,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,658515.62,1,323
4273051,Will Paris FC vs. RC Strasbourg Alsace end in a draw?,fl1-pfc-str-2026-09-19-draw,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:24+00,66029.84,0,323
4273052,Will SV Werder Bremen vs. FC Augsburg end in a draw?,bun-wer-aug-2026-09-19-draw,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:42:45+00,85814.7,0,323
4273054,Will Brighton & Hove Albion FC vs. Arsenal FC end in a draw?,epl-bri-ars-2026-09-19-draw,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,165486.1,0,324
4273055,Will FC Augsburg win on 2026-09-19?,bun-wer-aug-2026-09-19-aug,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:42:42+00,254924.22,0,323
4273056,Will RC Strasbourg Alsace win on 2026-09-19?,fl1-pfc-str-2026-09-19-str,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:27+00,64960.06,0,325
4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19-ars,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,1898835.93,0,325
4273059,Will Millwall FC win on 2026-09-19?,elc-mil-whu-2026-09-19-mil,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,58307.81,0,321
4273060,Will Millwall FC vs. West Ham United FC end in a draw?,elc-mil-whu-2026-09-19-draw,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,38918.54,1,322
4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19-whu,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,148339.15,0,322
4273062,Will 1. FC Kaiserslautern win on 2026-09-19?,bl2-fck-bra-2026-09-19-fck,bl2-fck-bra-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:59:12+00,26141.33,1,322
4273066,Will Borussia Mönchengladbach win on 2026-09-19?,bun-moe-mai-2026-09-19-moe,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:49:24+00,317697.94,0,321
4273067,Will Borussia Mönchengladbach vs. 1. FSV Mainz 05 end in a draw?,bun-moe-mai-2026-09-19-draw,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:48:42+00,48416.97,0,321
4273068,Will 1. FSV Mainz 05 win on 2026-09-19?,bun-moe-mai-2026-09-19-mai,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:48:12+00,234376.67,1,323
4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19-new,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:26+00,1485146.41,1,326
4273070,Will Olympique Lyonnais win on 2026-09-19?,fl1-lyo-ren-2026-09-19-lyo,fl1-lyo-ren-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:16:42+00,47622.02,1,329
4273071,Will Cardiff City FC win on 2026-09-19?,elc-car-cha-2026-09-19-car,elc-car-cha-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:31:54+00,15890.01,1,323
4273072,Will Newcastle United FC vs. Hull City AFC end in a draw?,epl-new-hul-2026-09-19-draw,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:29+00,134518.16,0,325
4273074,Will Holstein Kiel win on 2026-09-19?,bl2-ksv-vfl-2026-09-19-ksv,bl2-ksv-vfl-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:54:12+00,60661.05,0,320
4273076,Will Hull City AFC win on 2026-09-19?,epl-new-hul-2026-09-19-hul,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:29+00,245139.14,0,326
4273077,Will Stade Rennais FC 1901 win on 2026-09-19?,fl1-lyo-ren-2026-09-19-ren,fl1-lyo-ren-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:11:12+00,13044.77,0,329
4273079,Will Charlton Athletic FC win on 2026-09-19?,elc-car-cha-2026-09-19-cha,elc-car-cha-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:31:14+00,16749.74,0,323
4273080,Will VfL Osnabrück win on 2026-09-19?,bl2-ksv-vfl-2026-09-19-vfl,bl2-ksv-vfl-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:53:12+00,17586.71,0,322
4273081,Will Hamburger SV win on 2026-09-19?,bun-hsv-koe-2026-09-19-hsv,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,111487.36,1,323
4273082,Will Hamburger SV vs. 1. FC Köln end in a draw?,bun-hsv-koe-2026-09-19-draw,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:41+00,24425.44,0,321
4273084,Will 1. FC Köln win on 2026-09-19?,bun-hsv-koe-2026-09-19-koe,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,44683.01,0,321
4273087,Will Toulouse FC win on 2026-09-19?,fl1-tou-hac-2026-09-19-tou,fl1-tou-hac-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:12+00,147122.51,1,328
4273088,Will Everton FC win on 2026-09-19?,epl-eve-ips-2026-09-19-eve,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,400910.45,1,325
4273089,Will Burnley FC win on 2026-09-19?,elc-bur-der-2026-09-19-bur,elc-bur-der-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:44:14+00,18354.11,0,324
4273091,Will Toulouse FC vs. Le Havre AC end in a draw?,fl1-tou-hac-2026-09-19-draw,fl1-tou-hac-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:12+00,10509.4,0,327
4273093,Will Everton FC vs. Ipswich Town FC end in a draw?,epl-eve-ips-2026-09-19-draw,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,63012.49,0,325
4273098,Will Ipswich Town FC win on 2026-09-19?,epl-eve-ips-2026-09-19-ips,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,90072.27,0,325
4273099,Will Derby County FC win on 2026-09-19?,elc-bur-der-2026-09-19-der,elc-bur-der-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:43:45+00,30836.59,0,326
4273102,Will VfB Stuttgart win on 2026-09-19?,bun-stu-dor-2026-09-19-stu,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:30:51+00,128035.93,0,328
4273104,Will VfB Stuttgart vs. BV Borussia 09 Dortmund end in a draw?,bun-stu-dor-2026-09-19-draw,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:32:42+00,65494.04,0,327
4273106,Will BV Borussia 09 Dortmund win on 2026-09-19?,bun-stu-dor-2026-09-19-dor,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:32:42+00,271080.11,1,328
4273110,Will Angers SCO win on 2026-09-19?,fl1-ang-tro-2026-09-19-ang,fl1-ang-tro-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:22:41+00,15709.15,1,329
4273111,Will Nottingham Forest FC win on 2026-09-19?,epl-not-cov-2026-09-19-not,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,652025.75,0,328
4273112,Will Portsmouth FC win on 2026-09-19?,elc-por-bbr-2026-09-19-por,elc-por-bbr-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:32:12+00,11702.1,0,324
4273114,Will Angers SCO vs. ES Troyes AC end in a draw?,fl1-ang-tro-2026-09-19-draw,fl1-ang-tro-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:22:41+00,15844.9,0,329
4273115,Will Nottingham Forest FC vs. Coventry City FC end in a draw?,epl-not-cov-2026-09-19-draw,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,148218.14,0,326
4273119,Will Coventry City FC win on 2026-09-19?,epl-not-cov-2026-09-19-cov,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,399847.36,1,327
4273120,Will Blackburn Rovers FC win on 2026-09-19?,elc-por-bbr-2026-09-19-bbr,elc-por-bbr-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:32:12+00,10657.35,0,326
4273124,Will Le Mans FC win on 2026-09-19?,fl1-lmf-lor-2026-09-19-lmf,fl1-lmf-lor-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:20:24+00,31064.05,1,328
4273127,Will Queens Park Rangers FC win on 2026-09-19?,elc-qpr-pne-2026-09-19-qpr,elc-qpr-pne-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:48:42+00,17491.77,0,326
4273130,Will Preston North End FC win on 2026-09-19?,elc-qpr-pne-2026-09-19-pne,elc-qpr-pne-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:48:42+00,32161.14,0,326
4273135,Will Middlesbrough FC win on 2026-09-19?,elc-bir-mid-2026-09-19-mid,elc-bir-mid-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:57:44+00,10950.73,0,325
4273142,Will Lincoln City FC win on 2026-09-19?,elc-lin-swa-2026-09-19-lin,elc-lin-swa-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:53:17+00,26607.76,0,325
4273146,Will Swansea City AFC win on 2026-09-19?,elc-lin-swa-2026-09-19-swa,elc-lin-swa-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:52:42+00,38900.07,1,325
4273149,Eintracht Frankfurt leading at halftime?,bun-ein-fre-2026-09-19-halftime-result-home,bun-ein-fre-2026-09-19-halftime-result,2026-09-19T13:30:00Z,2026-09-19 15:38:12+00,11608.31,1,323
4273154,Will Wrexham AFC win on 2026-09-19?,elc-wre-sot-2026-09-19-wre,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:52:12+00,16210.79,1,326
4273156,Will Wrexham AFC vs. Southampton FC end in a draw?,elc-wre-sot-2026-09-19-draw,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:52:12+00,21606.66,0,326
4273157,Will Southampton FC win on 2026-09-19?,elc-wre-sot-2026-09-19-sot,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:51:57+00,21279.64,0,326
4273170,Aston Villa FC leading at halftime?,epl-tot-ast-2026-09-19-halftime-result-away,epl-tot-ast-2026-09-19-halftime-result,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,25465.05,1,319
4273175,Exact Score: Eintracht Frankfurt 1 - 1 SC Freiburg?,bun-ein-fre-2026-09-19-exact-score-1-1,bun-ein-fre-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,10369.53,0,323
4273196,Exact Score: Eintracht Frankfurt 2 - 2 SC Freiburg?,bun-ein-fre-2026-09-19-exact-score-2-2,bun-ein-fre-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,25367.46,1,321
4273220,Exact Score: Tottenham Hotspur FC 0 - 0 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-0-0,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:27+00,21204.21,0,321
4273229,Exact Score: Tottenham Hotspur FC 0 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-0-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,46246.58,0,321
4273238,Exact Score: Tottenham Hotspur FC 1 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-1-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,24986.3,0,320
4273243,Exact Score: Tottenham Hotspur FC 3 - 1 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-3-1,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:30+00,13656.87,0,320
4273246,Exact Score: Tottenham Hotspur FC 2 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-2-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:26.874426+00,21917.89,1,319
4273247,Exact Score: Paris FC 1 - 3 RC Strasbourg Alsace?,fl1-pfc-str-2026-09-19-exact-score-1-3,fl1-pfc-str-2026-09-19-exact-score,2026-09-19T15:15:00Z,2026-09-19 17:31:54+00,13578.34,0,325
4273254,Exact Score: Tottenham Hotspur FC 3 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-3-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:27+00,15252.28,0,321
4273350,Exact Score: Brighton & Hove Albion FC 0 - 1 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-0-1,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:26+00,18530.19,0,324
4273354,Exact Score: Brighton & Hove Albion FC 0 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-0-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:32+00,21247.83,0,323
4273362,Exact Score: Brighton & Hove Albion FC 1 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-1-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:15+00,24664.69,0,323
4273366,Exact Score: Brighton & Hove Albion FC 3 - 0 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-0,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:39+00,13867.56,1,323
4273374,Exact Score: Brighton & Hove Albion FC 1 - 3 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-1-3,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:14+00,24687.2,0,323
4273385,Exact Score: Brighton & Hove Albion FC 3 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:11:42+00,20571.65,0,325
4273387,Exact Score: Brighton & Hove Albion FC 3 - 3 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-3,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:39+00,18567.44,0,323
4273428,Exact Score: Borussia Mönchengladbach 1 - 1 1. FSV Mainz 05?,bun-moe-mai-2026-09-19-exact-score-1-1,bun-moe-mai-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:48:42+00,10383.26,0,322
4273442,Exact Score: Millwall FC 2 - 0 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-2-0,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:44+00,68659.05,0,323
4273456,Exact Score: Millwall FC 3 - 0 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-0,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:17+00,66216.1,0,322
4273464,Exact Score: Millwall FC 3 - 1 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-1,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,18596.32,0,323
4273467,Exact Score: Millwall FC 2 - 3 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-2-3,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:27:17+00,23610.63,0,321
4273471,Exact Score: Millwall FC 3 - 2 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-2,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:44+00,20246.92,0,322
4273508,Exact Score: Newcastle United FC 2 - 1 Hull City AFC?,epl-new-hul-2026-09-19-exact-score-2-1,epl-new-hul-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:40:14+00,20395.45,1,324
4273556,Everton FC leading at halftime?,epl-eve-ips-2026-09-19-halftime-result-home,epl-eve-ips-2026-09-19-halftime-result,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,12808.85,1,325
4273586,Exact Score: Cardiff City FC 3 - 1 Charlton Athletic FC?,elc-car-cha-2026-09-19-exact-score-3-1,elc-car-cha-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:30:42+00,11237.28,1,321
4273625,Exact Score: Everton FC 2 - 0 Ipswich Town FC?,epl-eve-ips-2026-09-19-exact-score-2-0,epl-eve-ips-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:02:56+00,25963.05,0,326
4273658,BV Borussia 09 Dortmund leading at halftime?,bun-stu-dor-2026-09-19-halftime-result-away,bun-stu-dor-2026-09-19-halftime-result,2026-09-19T16:30:00Z,2026-09-19 20:52:41+00,10396.21,0,327
4273734,Exact Score: Nottingham Forest FC 0 - 3 Coventry City FC?,epl-not-cov-2026-09-19-exact-score-0-3,epl-not-cov-2026-09-19-exact-score,2026-09-19T16:30:00Z,2026-09-19 18:50:14+00,10988.62,0,325
4273776,Exact Score: Portsmouth FC 1 - 3 Blackburn Rovers FC?,elc-por-bbr-2026-09-19-exact-score-1-3,elc-por-bbr-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:34:29+00,66120.9,0,326
4274735,Everton FC vs. Ipswich Town FC: O/U 9.5 Total Corners,epl-eve-ips-2026-09-19-corners-total-9pt5,epl-eve-ips-2026-09-19-total-corners,2026-09-19T14:00:00Z,2026-09-19 20:19:56+00,10078.28,0,327
4275174,Olympique Lyonnais vs. Stade Rennais FC 1901: O/U 10.5 Total Corners,fl1-lyo-ren-2026-09-19-corners-total-10pt5,fl1-lyo-ren-2026-09-19-total-corners,2026-09-19T18:45:00Z,2026-09-19 21:23:00+00,21331.49,1,328
4276004,Spread: Nottingham Forest FC (-1.5),epl-not-cov-2026-09-19-spread-home-1pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:26:09+00,186597.11,0,327
4276010,Spread: Nottingham Forest FC (-2.5),epl-not-cov-2026-09-19-spread-home-2pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 18:48:29+00,10421.66,0,323
4276014,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 0.5,bun-stu-dor-2026-09-19-total-0pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,149086.17,1,325
4276017,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 1.5,bun-stu-dor-2026-09-19-total-1pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,25965.22,0,327
4276020,Le Mans FC vs. FC Lorient: O/U 2.5,fl1-lmf-lor-2026-09-19-total-2pt5,fl1-lmf-lor-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:20:09+00,24254.35,1,326
4276021,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 2.5,bun-stu-dor-2026-09-19-total-2pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:35:08+00,24624.2,0,326
4276023,Nottingham Forest FC vs. Coventry City FC: O/U 2.5,epl-not-cov-2026-09-19-total-2pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:25:38+00,32048.01,0,325
4276024,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 3.5,bun-stu-dor-2026-09-19-total-3pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,139878.15,0,325
4276027,Nottingham Forest FC vs. Coventry City FC: O/U 3.5,epl-not-cov-2026-09-19-total-3pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:25:38+00,25664.06,0,327
4276029,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 4.5,bun-stu-dor-2026-09-19-total-4pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:35:08+00,11733.82,0,327
4276035,Le Mans FC vs. FC Lorient: Both Teams to Score,fl1-lmf-lor-2026-09-19-btts,fl1-lmf-lor-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:19:57+00,13915.67,1,328
