market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3120569,Will Jared Moskowitz be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,52032.67,168,0.8,1,0.02,2026-08-18T23:59:00Z
3120569,Will Jared Moskowitz be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,52032.67,24,0.905,1,0.02,2026-08-18T23:59:00Z
3120569,Will Jared Moskowitz be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,52032.67,1,0.925,1,0.02,2026-08-18T23:59:00Z
3120577,Will Oliver Gilbert be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,15607.19,168,0.185,1,0.01,2026-08-18T00:00:00Z
3120577,Will Oliver Gilbert be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,15607.19,24,0.11,1,0.0,2026-08-18T00:00:00Z
3120577,Will Oliver Gilbert be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,15607.19,1,0.09,1,0.0,2026-08-18T00:00:00Z
3120578,Will Shevrin Jones be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,19283.81,168,0.795,0,0.01,2026-08-18T00:00:00Z
3120578,Will Shevrin Jones be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,19283.81,24,0.88,0,0.01,2026-08-18T00:00:00Z
3120578,Will Shevrin Jones be the FL-24 Democratic nominee?,fl-24-democratic-primary-winner-20260724190551253,19283.81,1,0.895,0,0.0,2026-08-18T00:00:00Z
3120606,Will James Martin be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,44337.65,168,0.72,1,0.01,2026-08-18T00:00:00Z
3120606,Will James Martin be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,44337.65,24,0.625,1,0.0,2026-08-18T00:00:00Z
3120606,Will James Martin be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,44337.65,1,0.525,1,0.0,2026-08-18T00:00:00Z
3120607,Will Bernard Taylor be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,48684.65,168,0.265,0,0.01,2026-08-18T00:00:00Z
3120607,Will Bernard Taylor be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,48684.65,24,0.375,0,0.0,2026-08-18T00:00:00Z
3120607,Will Bernard Taylor be the FL-21 Democratic nominee?,fl-21-democratic-primary-winner-20260724185824809,48684.65,1,0.475,0,0.0,2026-08-18T00:00:00Z
3120626,Will Ronnie Murchinson-Rivera be the FL-06 Democratic nominee?,fl-06-democratic-primary-winner-20260724185127312,12469.6,168,0.285,0,0.02,2026-08-18T23:59:00Z
3120626,Will Ronnie Murchinson-Rivera be the FL-06 Democratic nominee?,fl-06-democratic-primary-winner-20260724185127312,12469.6,24,0.11,0,0.03,2026-08-18T23:59:00Z
3120626,Will Ronnie Murchinson-Rivera be the FL-06 Democratic nominee?,fl-06-democratic-primary-winner-20260724185127312,12469.6,1,0.095,0,0.02,2026-08-18T23:59:00Z
3120634,"Will LaShonda ""L.J."" Holloway be the FL-04 Democratic nominee?",fl-04-democratic-primary-winner-20260724184459914,20878.76,168,0.835,1,0.01,2026-08-18T00:00:00Z
3120634,"Will LaShonda ""L.J."" Holloway be the FL-04 Democratic nominee?",fl-04-democratic-primary-winner-20260724184459914,20878.76,24,0.885,1,0.01,2026-08-18T00:00:00Z
3120634,"Will LaShonda ""L.J."" Holloway be the FL-04 Democratic nominee?",fl-04-democratic-primary-winner-20260724184459914,20878.76,1,0.865,1,0.01,2026-08-18T00:00:00Z
3120635,Will Michael Kirwan be the FL-04 Democratic nominee?,fl-04-democratic-primary-winner-20260724184459914,10190.78,168,0.125,0,0.01,2026-08-18T00:00:00Z
3120635,Will Michael Kirwan be the FL-04 Democratic nominee?,fl-04-democratic-primary-winner-20260724184459914,10190.78,24,0.095,0,0.01,2026-08-18T00:00:00Z
3120635,Will Michael Kirwan be the FL-04 Democratic nominee?,fl-04-democratic-primary-winner-20260724184459914,10190.78,1,0.105,0,0.01,2026-08-18T00:00:00Z
3120643,Will Yen Bailey be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,33001.06,168,0.33,0,0.01,2026-08-18T00:00:00Z
3120643,Will Yen Bailey be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,33001.06,24,0.53,0,0.01,2026-08-18T00:00:00Z
3120643,Will Yen Bailey be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,33001.06,1,0.63,0,0.0,2026-08-18T00:00:00Z
3120645,Will Amanda Green be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,19148.99,168,0.32,1,0.01,2026-08-18T00:00:00Z
3120645,Will Amanda Green be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,19148.99,24,0.255,1,0.0,2026-08-18T00:00:00Z
3120645,Will Amanda Green be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,19148.99,1,0.19,1,0.0,2026-08-18T00:00:00Z
3120646,Will Nic Zateslo be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,15903.98,168,0.2385,0,0.01,2026-08-18T00:00:00Z
3120646,Will Nic Zateslo be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,15903.98,24,0.0805,0,0.0,2026-08-18T00:00:00Z
3120646,Will Nic Zateslo be the FL-02 Democratic nominee?,fl-02-democratic-primary-winner-20260724183800472,15903.98,1,0.0765,0,0.0,2026-08-18T00:00:00Z
3120761,"NATO x Russia military clash by August 31, 2026?",nato-x-russia-military-clash-in-2025,2122003.49,720,0.043,0,132.02,2026-09-01T03:59:00Z
3120761,"NATO x Russia military clash by August 31, 2026?",nato-x-russia-military-clash-in-2025,2122003.49,168,0.0275,0,0.03,2026-09-01T03:59:00Z
3120761,"NATO x Russia military clash by August 31, 2026?",nato-x-russia-military-clash-in-2025,2122003.49,24,0.0075,0,0.02,2026-09-01T03:59:00Z
3120761,"NATO x Russia military clash by August 31, 2026?",nato-x-russia-military-clash-in-2025,2122003.49,1,0.0035,0,0.02,2026-09-01T03:59:00Z
3120799,"UFC Fight Night: Mateusz Gamrot vs. Quillan Salkilld (Lightweight, Main Card)",ufc-mat10-qui2-2026-08-08,563205.18,24,0.445,0,0.01,2026-08-09T03:59:59.999Z
3120799,"UFC Fight Night: Mateusz Gamrot vs. Quillan Salkilld (Lightweight, Main Card)",ufc-mat10-qui2-2026-08-08,563205.18,1,0.415,0,1.0,2026-08-09T03:59:59.999Z
3120801,Fight to Go the Distance?,ufc-mat10-qui2-2026-08-08,27051.3,24,0.395,0,0.01,2026-08-09T03:59:59.999Z
3120801,Fight to Go the Distance?,ufc-mat10-qui2-2026-08-08,27051.3,1,0.405,0,1.0,2026-08-09T03:59:59.999Z
3120816,O/U 3.5 Rounds,ufc-mat10-qui2-2026-08-08,11517.72,24,0.555,0,0.01,2026-08-09T03:59:59.999Z
3120816,O/U 3.5 Rounds,ufc-mat10-qui2-2026-08-08,11517.72,1,0.535,0,1.0,2026-08-09T03:59:59.999Z
3120843,"UFC Fight Night: Bruno Lopes vs. Diyar Nurgozhay (Light Heavyweight, Main Card)",ufc-bru13-diy-2026-08-08,334315.22,24,0.405,0,0.01,2026-08-09T03:59:59.999Z
3120844,Fight to Go the Distance?,ufc-bru13-diy-2026-08-08,17031.29,24,0.285,0,0.01,2026-08-09T03:59:59.999Z
3120859,O/U 1.5 Rounds,ufc-bru13-diy-2026-08-08,12029.85,24,0.52,0,0.01,2026-08-09T03:59:59.999Z
3120873,"UFC Fight Night: Diego Ferreira vs. Billy Quarantillo (Lightweight, Main Card)",ufc-die-bil1-2026-08-08,507672.58,24,0.625,1,0.01,2026-08-09T03:59:59.999Z
3120873,"UFC Fight Night: Diego Ferreira vs. Billy Quarantillo (Lightweight, Main Card)",ufc-die-bil1-2026-08-08,507672.58,1,0.765,1,0.99,2026-08-09T03:59:59.999Z
3120876,Fight to Go the Distance?,ufc-die-bil1-2026-08-08,12841.22,24,0.295,1,0.01,2026-08-09T03:59:59.999Z
3120876,Fight to Go the Distance?,ufc-die-bil1-2026-08-08,12841.22,1,0.38,1,0.99,2026-08-09T03:59:59.999Z
3120888,O/U 2.5 Rounds,ufc-die-bil1-2026-08-08,11803.45,24,0.435,1,0.01,2026-08-09T03:59:59.999Z
3120888,O/U 2.5 Rounds,ufc-die-bil1-2026-08-08,11803.45,1,0.5,1,1.0,2026-08-09T03:59:59.999Z
3120904,"UFC Fight Night: Steven Asplund vs. Guilherme Pat (Heavyweight, Main Card)",ufc-ste36-gui2-2026-08-08,705469.57,24,0.735,1,0.01,2026-08-09T03:59:59.999Z
3120904,"UFC Fight Night: Steven Asplund vs. Guilherme Pat (Heavyweight, Main Card)",ufc-ste36-gui2-2026-08-08,705469.57,1,0.9995,1,2.99,2026-08-09T03:59:59.999Z
3120906,Fight to Go the Distance?,ufc-ste36-gui2-2026-08-08,27098.99,24,0.445,1,0.01,2026-08-09T03:59:59.999Z
3120906,Fight to Go the Distance?,ufc-ste36-gui2-2026-08-08,27098.99,1,0.9995,1,2.99,2026-08-09T03:59:59.999Z
3120919,"UFC Fight Night: Amanda Lemos vs. Alexia Thainara (Women's Strawweight, Prelims)",ufc-ama3-ale57-2026-08-08,496982.14,24,0.305,0,0.01,2026-08-09T03:59:59.999Z
3120919,"UFC Fight Night: Amanda Lemos vs. Alexia Thainara (Women's Strawweight, Prelims)",ufc-ama3-ale57-2026-08-08,496982.14,1,0.19,0,1.99,2026-08-09T03:59:59.999Z
3121258,"Another NATO Article 4 invocation by August 31, 2026?",another-nato-article-4-byptptpt-20260726214235871,145714.78,720,0.07,0,132.02,2026-09-01T03:59:00Z
3121258,"Another NATO Article 4 invocation by August 31, 2026?",another-nato-article-4-byptptpt-20260726214235871,145714.78,168,0.0295,0,0.03,2026-09-01T03:59:00Z
3121258,"Another NATO Article 4 invocation by August 31, 2026?",another-nato-article-4-byptptpt-20260726214235871,145714.78,24,0.0015,0,0.02,2026-09-01T03:59:00Z
3121258,"Another NATO Article 4 invocation by August 31, 2026?",another-nato-article-4-byptptpt-20260726214235871,145714.78,1,0.0015,0,0.02,2026-09-01T03:59:00Z
3121262,NATO downs another Russian drone by August 31?,nato-downs-another-russian-drone-byptptpt-20260726214930818,485611.65,720,0.525,1,136.02,2026-08-31T23:59:00Z
3128252,"Will Russia and Ukraine hold any diplomatic meeting by August 15, 2026?",russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,73435.49,168,0.05,0,0.02,2026-08-15T23:59:00Z
3128252,"Will Russia and Ukraine hold any diplomatic meeting by August 15, 2026?",russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,73435.49,24,0.016,0,0.02,2026-08-15T23:59:00Z
3128252,"Will Russia and Ukraine hold any diplomatic meeting by August 15, 2026?",russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,73435.49,1,0.006,0,0.02,2026-08-15T23:59:00Z
3128290,Foreign intervention in Gaza by August 31?,foreign-intervention-in-gaza-by,115609.07,720,0.0625,0,132.02,2026-09-01T03:59:00Z
3128290,Foreign intervention in Gaza by August 31?,foreign-intervention-in-gaza-by,115609.07,168,0.005,0,0.03,2026-09-01T03:59:00Z
3128290,Foreign intervention in Gaza by August 31?,foreign-intervention-in-gaza-by,115609.07,24,0.0035,0,0.02,2026-09-01T03:59:00Z
3128290,Foreign intervention in Gaza by August 31?,foreign-intervention-in-gaza-by,115609.07,1,0.0015,0,0.02,2026-09-01T03:59:00Z
3128299,Will Seattle Sounders FC win on 2026-08-09?,lec-sea-que-2026-08-09,516481.57,24,0.49,1,0.5,2026-08-09T19:30:00Z
3128299,Will Seattle Sounders FC win on 2026-08-09?,lec-sea-que-2026-08-09,516481.57,1,0.455,1,0.49,2026-08-09T19:30:00Z
3128300,Will Seattle Sounders FC vs. Querétaro FC end in a draw?,lec-sea-que-2026-08-09,50369.82,24,0.245,0,0.5,2026-08-09T19:30:00Z
3128300,Will Seattle Sounders FC vs. Querétaro FC end in a draw?,lec-sea-que-2026-08-09,50369.82,1,0.245,0,0.49,2026-08-09T19:30:00Z
3128301,Will Querétaro FC win on 2026-08-09?,lec-sea-que-2026-08-09,69970.81,24,0.255,0,0.5,2026-08-09T19:30:00Z
3128301,Will Querétaro FC win on 2026-08-09?,lec-sea-que-2026-08-09,69970.81,1,0.305,0,0.49,2026-08-09T19:30:00Z
3128308,Will CF Cruz Azul win on 2026-08-09?,lec-caz-nyc-2026-08-09,420889.9,24,0.395,1,0.5,2026-08-09T23:30:00Z
3128308,Will CF Cruz Azul win on 2026-08-09?,lec-caz-nyc-2026-08-09,420889.9,1,0.425,1,0.5,2026-08-09T23:30:00Z
3128310,Will CF Cruz Azul vs. New York City FC end in a draw?,lec-caz-nyc-2026-08-09,43983.27,24,0.28,0,0.5,2026-08-09T23:30:00Z
3128310,Will CF Cruz Azul vs. New York City FC end in a draw?,lec-caz-nyc-2026-08-09,43983.27,1,0.265,0,0.5,2026-08-09T23:30:00Z
3128312,Will New York City FC win on 2026-08-09?,lec-caz-nyc-2026-08-09,156262.07,24,0.33,0,0.5,2026-08-09T23:30:00Z
3128312,Will New York City FC win on 2026-08-09?,lec-caz-nyc-2026-08-09,156262.07,1,0.325,0,0.5,2026-08-09T23:30:00Z
3128318,Will Philadelphia Union win on 2026-08-09?,lec-phi-nec-2026-08-09,64807.42,24,0.545,1,0.5,2026-08-09T23:30:00Z
3128318,Will Philadelphia Union win on 2026-08-09?,lec-phi-nec-2026-08-09,64807.42,1,0.605,1,0.5,2026-08-09T23:30:00Z
3128322,Will Club Necaxa win on 2026-08-09?,lec-phi-nec-2026-08-09,28257.7,24,0.215,0,0.5,2026-08-09T23:30:00Z
3128322,Will Club Necaxa win on 2026-08-09?,lec-phi-nec-2026-08-09,28257.7,1,0.185,0,0.5,2026-08-09T23:30:00Z
3128328,Will Nashville SC win on 2026-08-09?,lec-nas-asl-2026-08-09,298671.68,24,0.585,1,0.01,2026-08-10T00:00:00Z
3128328,Will Nashville SC win on 2026-08-09?,lec-nas-asl-2026-08-09,298671.68,1,0.545,1,0.0,2026-08-10T00:00:00Z
3128332,Will Atlético San Luis win on 2026-08-09?,lec-nas-asl-2026-08-09,15383.37,24,0.18,0,0.01,2026-08-10T00:00:00Z
3128332,Will Atlético San Luis win on 2026-08-09?,lec-nas-asl-2026-08-09,15383.37,1,0.215,0,0.0,2026-08-10T00:00:00Z
3128335,Will Chicago Fire FC win on 2026-08-09?,lec-chi-san-2026-08-09,348350.67,24,0.615,1,0.01,2026-08-10T00:00:00Z
3128335,Will Chicago Fire FC win on 2026-08-09?,lec-chi-san-2026-08-09,348350.67,1,0.635,1,0.0,2026-08-10T00:00:00Z
3128336,Will Chicago Fire FC vs. Club Santos Laguna end in a draw?,lec-chi-san-2026-08-09,47153.42,24,0.205,0,0.01,2026-08-10T00:00:00Z
3128336,Will Chicago Fire FC vs. Club Santos Laguna end in a draw?,lec-chi-san-2026-08-09,47153.42,1,0.195,0,0.0,2026-08-10T00:00:00Z
3128337,Will Club Santos Laguna win on 2026-08-09?,lec-chi-san-2026-08-09,77158.98,24,0.165,0,0.01,2026-08-10T00:00:00Z
3128337,Will Club Santos Laguna win on 2026-08-09?,lec-chi-san-2026-08-09,77158.98,1,0.175,0,0.0,2026-08-10T00:00:00Z
3128338,Will Austin FC win on 2026-08-09?,lec-aus-pue-2026-08-09,219962.22,24,0.5,1,0.01,2026-08-10T01:00:00Z
3128338,Will Austin FC win on 2026-08-09?,lec-aus-pue-2026-08-09,219962.22,1,0.575,1,0.01,2026-08-10T01:00:00Z
3128340,Will Club Puebla win on 2026-08-09?,lec-aus-pue-2026-08-09,29692.57,24,0.27,0,0.01,2026-08-10T01:00:00Z
3128340,Will Club Puebla win on 2026-08-09?,lec-aus-pue-2026-08-09,29692.57,1,0.205,0,0.0,2026-08-10T01:00:00Z
3128341,Will San Diego FC win on 2026-08-09?,lec-sdg-tij-2026-08-09,216182.06,24,0.575,1,0.0,2026-08-10T02:00:00Z
3128341,Will San Diego FC win on 2026-08-09?,lec-sdg-tij-2026-08-09,216182.06,1,0.505,1,0.0,2026-08-10T02:00:00Z
3128342,Will San Diego FC vs. Club Tijuana end in a draw?,lec-sdg-tij-2026-08-09,67919.36,24,0.225,0,0.0,2026-08-10T02:00:00Z
3128342,Will San Diego FC vs. Club Tijuana end in a draw?,lec-sdg-tij-2026-08-09,67919.36,1,0.225,0,0.0,2026-08-10T02:00:00Z
3128343,Will Club Tijuana win on 2026-08-09?,lec-sdg-tij-2026-08-09,105392.26,24,0.195,0,0.0,2026-08-10T02:00:00Z
3128343,Will Club Tijuana win on 2026-08-09?,lec-sdg-tij-2026-08-09,105392.26,1,0.255,0,0.0,2026-08-10T02:00:00Z
3128344,Will CF América win on 2026-08-09?,lec-ame-por-2026-08-09,595451.56,24,0.445,1,0.25,2026-08-10T02:15:00Z
3128344,Will CF América win on 2026-08-09?,lec-ame-por-2026-08-09,595451.56,1,0.455,1,0.25,2026-08-10T02:15:00Z
3128345,Will CF América vs. Portland Timbers end in a draw?,lec-ame-por-2026-08-09,42647.4,24,0.235,0,0.25,2026-08-10T02:15:00Z
3128345,Will CF América vs. Portland Timbers end in a draw?,lec-ame-por-2026-08-09,42647.4,1,0.235,0,0.25,2026-08-10T02:15:00Z
3128346,Will Portland Timbers win on 2026-08-09?,lec-ame-por-2026-08-09,209265.48,24,0.315,0,0.25,2026-08-10T02:15:00Z
3128346,Will Portland Timbers win on 2026-08-09?,lec-ame-por-2026-08-09,209265.48,1,0.315,0,0.25,2026-08-10T02:15:00Z
3128401,Exact Score: CF Cruz Azul 3 - 3 New York City FC?,lec-caz-nyc-2026-08-09-exact-score,29180.16,24,0.0165,0,0.5,2026-08-09T23:30:00Z
3128401,Exact Score: CF Cruz Azul 3 - 3 New York City FC?,lec-caz-nyc-2026-08-09-exact-score,29180.16,1,0.0135,0,0.5,2026-08-09T23:30:00Z
3128417,Exact Score: Philadelphia Union 2 - 0 Club Necaxa?,lec-phi-nec-2026-08-09-exact-score,14190.43,24,0.07,0,0.5,2026-08-09T23:30:00Z
3128417,Exact Score: Philadelphia Union 2 - 0 Club Necaxa?,lec-phi-nec-2026-08-09-exact-score,14190.43,1,0.095,0,0.5,2026-08-09T23:30:00Z
3128427,Exact Score: Philadelphia Union 3 - 3 Club Necaxa?,lec-phi-nec-2026-08-09-exact-score,18114.88,24,0.025,0,0.5,2026-08-09T23:30:00Z
3128427,Exact Score: Philadelphia Union 3 - 3 Club Necaxa?,lec-phi-nec-2026-08-09-exact-score,18114.88,1,0.0155,0,0.5,2026-08-09T23:30:00Z
3128479,Exact Score: Chicago Fire FC 3 - 3 Club Santos Laguna?,lec-chi-san-2026-08-09-exact-score,18223.97,24,0.0145,0,0.01,2026-08-10T00:00:00Z
3128479,Exact Score: Chicago Fire FC 3 - 3 Club Santos Laguna?,lec-chi-san-2026-08-09-exact-score,18223.97,1,0.016,0,0.0,2026-08-10T00:00:00Z
3128505,Exact Score: Austin FC 3 - 3 Club Puebla?,lec-aus-pue-2026-08-09-exact-score,21550.86,24,0.0195,0,0.01,2026-08-10T01:00:00Z
3128505,Exact Score: Austin FC 3 - 3 Club Puebla?,lec-aus-pue-2026-08-09-exact-score,21550.86,1,0.0145,0,0.0,2026-08-10T01:00:00Z
3128518,Exact Score: San Diego FC 1 - 0 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,11945.88,24,0.085,1,0.0,2026-08-10T02:00:00Z
3128518,Exact Score: San Diego FC 1 - 0 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,11945.88,1,0.08,1,0.0,2026-08-10T02:00:00Z
3128523,Exact Score: San Diego FC 1 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,14247.44,24,0.05,0,0.0,2026-08-10T02:00:00Z
3128523,Exact Score: San Diego FC 1 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,14247.44,1,0.065,0,0.0,2026-08-10T02:00:00Z
3128524,Exact Score: San Diego FC 2 - 1 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,11041.32,24,0.095,0,0.0,2026-08-10T02:00:00Z
3128524,Exact Score: San Diego FC 2 - 1 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,11041.32,1,0.095,0,0.0,2026-08-10T02:00:00Z
3128525,Exact Score: San Diego FC 3 - 0 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,12240.46,24,0.06,0,0.0,2026-08-10T02:00:00Z
3128525,Exact Score: San Diego FC 3 - 0 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,12240.46,1,0.045,0,0.0,2026-08-10T02:00:00Z
3128526,Exact Score: San Diego FC 1 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,22102.28,24,0.0195,0,0.0,2026-08-10T02:00:00Z
3128526,Exact Score: San Diego FC 1 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,22102.28,1,0.024,0,0.0,2026-08-10T02:00:00Z
3128527,Exact Score: San Diego FC 2 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,29949.29,24,0.06,0,0.0,2026-08-10T02:00:00Z
3128527,Exact Score: San Diego FC 2 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,29949.29,1,0.065,0,0.0,2026-08-10T02:00:00Z
3128529,Exact Score: San Diego FC 2 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,15280.79,24,0.0175,0,0.0,2026-08-10T02:00:00Z
3128529,Exact Score: San Diego FC 2 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,15280.79,1,0.023,0,0.0,2026-08-10T02:00:00Z
3128530,Exact Score: San Diego FC 3 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,10997.81,24,0.0345,0,0.0,2026-08-10T02:00:00Z
3128530,Exact Score: San Diego FC 3 - 2 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,10997.81,1,0.0395,0,0.0,2026-08-10T02:00:00Z
3128531,Exact Score: San Diego FC 3 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,20044.26,24,0.014,0,0.0,2026-08-10T02:00:00Z
3128531,Exact Score: San Diego FC 3 - 3 Club Tijuana?,lec-sdg-tij-2026-08-09-exact-score,20044.26,1,0.015,0,0.0,2026-08-10T02:00:00Z
3128550,Exact Score: CF América 2 - 1 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,19483.54,24,0.085,0,0.25,2026-08-10T02:15:00Z
3128550,Exact Score: CF América 2 - 1 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,19483.54,1,0.085,0,0.25,2026-08-10T02:15:00Z
3128554,Exact Score: CF América 3 - 1 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,16072.29,24,0.0525,1,0.25,2026-08-10T02:15:00Z
3128554,Exact Score: CF América 3 - 1 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,16072.29,1,0.0535,1,0.25,2026-08-10T02:15:00Z
3128557,Exact Score: CF América 3 - 3 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,18635.29,24,0.02,0,0.25,2026-08-10T02:15:00Z
3128557,Exact Score: CF América 3 - 3 Portland Timbers?,lec-ame-por-2026-08-09-exact-score,18635.29,1,0.021,0,0.25,2026-08-10T02:15:00Z
3128585,Will WTI Crude Oil (WTI) hit (LOW) $55 in August?,what-price-will-wti-hit-in-august-2026,124457.96,720,0.0145,0,132.0,2026-09-01T03:59:59.999Z
3128585,Will WTI Crude Oil (WTI) hit (LOW) $55 in August?,what-price-will-wti-hit-in-august-2026,124457.96,168,0.0025,0,0.02,2026-09-01T03:59:59.999Z
3128585,Will WTI Crude Oil (WTI) hit (LOW) $55 in August?,what-price-will-wti-hit-in-august-2026,124457.96,24,0.0005,0,0.0,2026-09-01T03:59:59.999Z
3128786,Israel x Iran ceasefire continues through August 9?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,2357474.69,24,0.9825,1,0.02,2026-08-09T23:59:00Z
3128786,Israel x Iran ceasefire continues through August 9?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,2357474.69,1,0.9975,1,0.02,2026-08-09T23:59:00Z
3128885,Strait of Hormuz traffic returns to normal by August 15?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,7192394.76,168,0.0045,0,0.02,2026-08-16T03:59:00Z
3128885,Strait of Hormuz traffic returns to normal by August 15?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,7192394.76,24,0.0005,0,0.02,2026-08-16T03:59:00Z
3128885,Strait of Hormuz traffic returns to normal by August 15?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,7192394.76,1,0.0005,0,0.02,2026-08-16T03:59:00Z
3134028,Las Vegas Aces vs. New York Liberty,wnba-las-nyl-2026-08-09,251216.05,24,0.43,0,0.5,2026-08-09T16:30:00Z
3134028,Las Vegas Aces vs. New York Liberty,wnba-las-nyl-2026-08-09,251216.05,1,0.185,0,0.5,2026-08-09T16:30:00Z
3134046,Phoenix Mercury vs. Washington Mystics,wnba-phx-wsh-2026-08-09,149184.82,24,0.475,0,0.0,2026-08-09T19:00:00Z
3134046,Phoenix Mercury vs. Washington Mystics,wnba-phx-wsh-2026-08-09,149184.82,1,0.475,0,0.01,2026-08-09T19:00:00Z
3134057,Dallas Wings vs. Minnesota Lynx,wnba-dal-min-2026-08-09,277886.46,24,0.305,0,0.5,2026-08-09T19:30:00Z
3134057,Dallas Wings vs. Minnesota Lynx,wnba-dal-min-2026-08-09,277886.46,1,0.295,0,0.49,2026-08-09T19:30:00Z
3134069,Golden State Valkyries vs. Los Angeles Sparks,wnba-gsv-la-2026-08-09,151980.25,24,0.675,1,0.0,2026-08-09T23:00:00Z
3134069,Golden State Valkyries vs. Los Angeles Sparks,wnba-gsv-la-2026-08-09,151980.25,1,0.705,1,0.0,2026-08-09T23:00:00Z
3135607,Spread: FK Zenit (-1.5),rus-zen-rod-2026-08-09-more-markets,10855.92,24,0.67,0,0.0,2026-08-09T14:00:00Z
