market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4622588,"Bitcoin Up or Down - September 17, 3:25PM-3:30PM ET",btc-updown-5m-1789673100,btc-updown-5m-1789673100,2026-09-17T19:30:00Z,2026-09-17 19:31:36+00,31952.11,0,24
4622606,"Bitcoin Up or Down - September 17, 3:30PM-3:45PM ET",btc-updown-15m-1789673400,btc-updown-15m-1789673400,2026-09-17T19:45:00Z,2026-09-17 19:46:27+00,29911.61,1,24
4622610,"Bitcoin Up or Down - September 17, 3:30PM-3:35PM ET",btc-updown-5m-1789673400,btc-updown-5m-1789673400,2026-09-17T19:35:00Z,2026-09-17 19:36:27+00,48618.9,1,24
4622680,"Bitcoin Up or Down - September 17, 3:35PM-3:40PM ET",btc-updown-5m-1789673700,btc-updown-5m-1789673700,2026-09-17T19:40:00Z,2026-09-17 19:40:54+00,32100.71,0,23
4622689,"Bitcoin Up or Down - September 17, 3:40PM-3:45PM ET",btc-updown-5m-1789674000,btc-updown-5m-1789674000,2026-09-17T19:45:00Z,2026-09-17 19:46:27+00,39663.99,1,24
4622709,"Bitcoin Up or Down - September 17, 3:45PM-4:00PM ET",btc-updown-15m-1789674300,btc-updown-15m-1789674300,2026-09-17T20:00:00Z,2026-09-17 20:00:55+00,64805.39,1,25
4622715,"Bitcoin Up or Down - September 17, 3:45PM-3:50PM ET",btc-updown-5m-1789674300,btc-updown-5m-1789674300,2026-09-17T19:50:00Z,2026-09-17 19:51:27+00,57923.78,0,24
4622916,Detroit Tigers vs. Toronto Blue Jays: O/U 6.5,mlb-det-tor-2026-09-16-total-6pt5,mlb-det-tor-2026-09-16,2026-09-16T19:07:00Z,2026-09-16 21:56:55+00,20127.27,0,2
4622923,"Bitcoin Up or Down - September 17, 3:50PM-3:55PM ET",btc-updown-5m-1789674600,btc-updown-5m-1789674600,2026-09-17T19:55:00Z,2026-09-17 19:56:27+00,30973.17,1,23
4623218,"Bitcoin Up or Down - September 17, 3:55PM-4:00PM ET",btc-updown-5m-1789674900,btc-updown-5m-1789674900,2026-09-17T20:00:00Z,2026-09-17 20:01:06+00,26280.49,0,24
4623223,Map Handicap: GLS (-1.5) vs Elementals (+1.5),cs2-gls1-elemen1-2026-09-17-map-handicap-away-1pt5,cs2-gls1-elemen1-2026-09-17,2026-09-18T03:30:00Z,2026-09-18 00:06:24+00,21035.1,1,28
4623321,"Bitcoin Up or Down - September 17, 4:00PM-8:00PM ET",btc-updown-4h-1789675200,btc-updown-4h-1789675200,2026-09-18T00:00:00Z,2026-09-18 00:01:27+00,21496.95,0,28
4623326,"Bitcoin Up or Down - September 17, 4:00PM-4:05PM ET",btc-updown-5m-1789675200,btc-updown-5m-1789675200,2026-09-17T20:05:00Z,2026-09-17 20:06:27+00,48946.1,1,24
4623341,"Bitcoin Up or Down - September 17, 4:00PM-4:15PM ET",btc-updown-15m-1789675200,btc-updown-15m-1789675200,2026-09-17T20:15:00Z,2026-09-17 20:16:28+00,26678.62,1,24
4624003,"Bitcoin Up or Down - September 17, 4:05PM-4:10PM ET",btc-updown-5m-1789675500,btc-updown-5m-1789675500,2026-09-17T20:10:00Z,2026-09-17 20:11:27+00,47571.08,1,23
4624077,"Bitcoin Up or Down - September 17, 4:10PM-4:15PM ET",btc-updown-5m-1789675800,btc-updown-5m-1789675800,2026-09-17T20:15:00Z,2026-09-17 20:16:28+00,38866.14,1,24
4624278,"Bitcoin Up or Down - September 17, 4:15PM-4:30PM ET",btc-updown-15m-1789676100,btc-updown-15m-1789676100,2026-09-17T20:30:00Z,2026-09-17 20:30:54+00,21856.82,1,24
4624281,"Bitcoin Up or Down - September 17, 4:15PM-4:20PM ET",btc-updown-5m-1789676100,btc-updown-5m-1789676100,2026-09-17T20:20:00Z,2026-09-17 20:21:27+00,31830.77,0,23
4624566,"Bitcoin Up or Down - September 17, 4:20PM-4:25PM ET",btc-updown-5m-1789676400,btc-updown-5m-1789676400,2026-09-17T20:25:00Z,2026-09-17 20:26:27+00,30506.69,1,24
4624572,"Bitcoin Up or Down - September 17, 4:25PM-4:30PM ET",btc-updown-5m-1789676700,btc-updown-5m-1789676700,2026-09-17T20:30:00Z,2026-09-17 20:30:54+00,61439.08,0,23
4624588,"Bitcoin Up or Down - September 17, 4:30PM-4:35PM ET",btc-updown-5m-1789677000,btc-updown-5m-1789677000,2026-09-17T20:35:00Z,2026-09-17 20:36:27+00,26989.32,0,24
4624589,"Bitcoin Up or Down - September 17, 4:30PM-4:45PM ET",btc-updown-15m-1789677000,btc-updown-15m-1789677000,2026-09-17T20:45:00Z,2026-09-17 20:46:27+00,20016.19,0,24
4624666,LoL: Eintracht Frankfurt vs All for One Gaming - Game 1 Winner,lol-sge-aog-2026-09-17-game1,lol-sge-aog-2026-09-17,2026-09-17T22:00:00Z,2026-09-17 20:41:30+00,32186.69,0,24
4624667,LoL: Eintracht Frankfurt vs All for One Gaming - Game 2 Winner,lol-sge-aog-2026-09-17-game2,lol-sge-aog-2026-09-17,2026-09-17T22:00:00Z,2026-09-17 21:35:39+00,26775.58,0,24
4624668,LoL: Eintracht Frankfurt vs All for One Gaming - Game 3 Winner,lol-sge-aog-2026-09-17-game3,lol-sge-aog-2026-09-17,2026-09-17T22:00:00Z,2026-09-17 22:28:39+00,20057.83,1,25
4624669,LoL: Eintracht Frankfurt vs All for One Gaming - Game 4 Winner,lol-sge-aog-2026-09-17-game4,lol-sge-aog-2026-09-17,2026-09-17T22:00:00Z,2026-09-17 23:22:54+00,16100.01,1,26
4624670,LoL: Eintracht Frankfurt vs All for One Gaming (BO5) - Prime League 1st Division Promotion Playoffs,lol-sge-aog-2026-09-17,lol-sge-aog-2026-09-17,2026-09-17T22:00:00Z,2026-09-18 00:11:13+00,48676.7,1,28
4624703,LoL: Frites Esports Club vs Senshi Esports Club - Game 1 Winner,lol-fec-sec-2026-09-17-game1,lol-fec-sec-2026-09-17,2026-09-17T20:00:00Z,2026-09-17 19:38:15+00,13836.13,1,22
4624704,LoL: Frites Esports Club vs Senshi Esports Club - Game 2 Winner,lol-fec-sec-2026-09-17-game2,lol-fec-sec-2026-09-17,2026-09-17T20:00:00Z,2026-09-17 19:42:40+00,19131.64,1,23
4624705,LoL: Frites Esports Club vs Senshi Esports Club - Game 3 Winner,lol-fec-sec-2026-09-17-game3,lol-fec-sec-2026-09-17,2026-09-17T21:00:00Z,2026-09-17 19:42:40+00,34515.59,1,22
4624707,LoL: Frites Esports Club vs Senshi Esports Club (BO5) - Road Of Legends Playoffs,lol-fec-sec-2026-09-17,lol-fec-sec-2026-09-17,2026-09-17T22:00:00Z,2026-09-17 19:42:28+00,16083.49,1,22
4624762,LoL: CITA Kaizen vs eSuba - Game 1 Winner,lol-ckz-esb-2026-09-19-game1,lol-ckz-esb-2026-09-19,2026-09-17T21:00:00Z,2026-09-17 19:28:56.072222+00,128275.31,1,23
4624763,LoL: CITA Kaizen vs eSuba - Game 2 Winner,lol-ckz-esb-2026-09-19-game2,lol-ckz-esb-2026-09-19,2026-09-17T21:00:00Z,2026-09-17 20:25:25+00,12135.66,0,23
4624765,LoL: CITA Kaizen vs eSuba - Game 4 Winner,lol-ckz-esb-2026-09-19-game4,lol-ckz-esb-2026-09-19,2026-09-17T21:00:00Z,2026-09-17 21:42:28+00,29099.98,0,25
4624766,LoL: CITA Kaizen vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-ckz-esb-2026-09-19,lol-ckz-esb-2026-09-19,2026-09-17T21:00:00Z,2026-09-17 21:42:25+00,74665.77,0,25
4624767,Games Total: O/U 3.5,lol-ckz-esb-2026-09-19-total-games-3pt5,lol-ckz-esb-2026-09-19,2026-09-17T21:00:00Z,2026-09-17 21:42:25+00,10641.14,1,25
4624868,"Bitcoin Up or Down - September 17, 4:35PM-4:40PM ET",btc-updown-5m-1789677300,btc-updown-5m-1789677300,2026-09-17T20:40:00Z,2026-09-17 20:40:54+00,50267.2,0,24
4626371,"Bitcoin Up or Down - September 17, 4:40PM-4:45PM ET",btc-updown-5m-1789677600,btc-updown-5m-1789677600,2026-09-17T20:45:00Z,2026-09-17 20:46:27+00,30902.19,0,24
4626392,Dota 2: Rostikfacekid Club vs Stariy Bog Club - Game 1 Winner,dota2-rostik-stariy-2026-09-17-game1,dota2-rostik-stariy-2026-09-17,2026-09-17T18:00:00Z,2026-09-17 17:17:09+00,27091.21,1,21
4626394,Dota 2: Rostikfacekid Club vs Stariy Bog Club (BO3) - Winline Star Series Playoffs,dota2-rostik-stariy-2026-09-17,dota2-rostik-stariy-2026-09-17,2026-09-17T20:00:00Z,2026-09-17 19:33:52+00,19039.08,0,22
4626417,"Bitcoin Up or Down - September 17, 4:45PM-5:00PM ET",btc-updown-15m-1789677900,btc-updown-15m-1789677900,2026-09-17T21:00:00Z,2026-09-17 21:01:27+00,36550.91,1,25
4626420,"Bitcoin Up or Down - September 17, 4:45PM-4:50PM ET",btc-updown-5m-1789677900,btc-updown-5m-1789677900,2026-09-17T20:50:00Z,2026-09-17 20:51:27+00,38324.79,1,23
4626443,"Bitcoin Up or Down - September 17, 4:50PM-4:55PM ET",btc-updown-5m-1789678200,btc-updown-5m-1789678200,2026-09-17T20:55:00Z,2026-09-17 20:56:27+00,64399.27,0,24
4626461,"Bitcoin Up or Down - September 17, 4:55PM-5:00PM ET",btc-updown-5m-1789678500,btc-updown-5m-1789678500,2026-09-17T21:00:00Z,2026-09-17 21:01:27+00,44353.99,1,24
4626487,"Bitcoin Up or Down - September 17, 5:00PM-5:15PM ET",btc-updown-15m-1789678800,btc-updown-15m-1789678800,2026-09-17T21:15:00Z,2026-09-17 21:16:27+00,26809.98,0,24
4626501,"Bitcoin Up or Down - September 17, 5:00PM-5:05PM ET",btc-updown-5m-1789678800,btc-updown-5m-1789678800,2026-09-17T21:05:00Z,2026-09-17 21:06:27+00,72030.63,0,23
4626543,"Bitcoin Up or Down - September 17, 5:05PM-5:10PM ET",btc-updown-5m-1789679100,btc-updown-5m-1789679100,2026-09-17T21:10:00Z,2026-09-17 21:11:27+00,26864.73,0,23
4626559,"Bitcoin Up or Down - September 17, 5:10PM-5:15PM ET",btc-updown-5m-1789679400,btc-updown-5m-1789679400,2026-09-17T21:15:00Z,2026-09-17 21:16:27+00,56433.37,0,24
4626734,"Bitcoin Up or Down - September 17, 5:15PM-5:20PM ET",btc-updown-5m-1789679700,btc-updown-5m-1789679700,2026-09-17T21:20:00Z,2026-09-17 21:20:54+00,30935.84,1,23
4626748,"Bitcoin Up or Down - September 17, 5:15PM-5:30PM ET",btc-updown-15m-1789679700,btc-updown-15m-1789679700,2026-09-17T21:30:00Z,2026-09-17 21:31:39+00,16244.02,1,24
4626913,"Bitcoin Up or Down - September 17, 5:20PM-5:25PM ET",btc-updown-5m-1789680000,btc-updown-5m-1789680000,2026-09-17T21:25:00Z,2026-09-17 21:26:27+00,32233.37,1,24
4626917,Philadelphia Phillies vs. New York Mets: O/U 8.5,mlb-phi-nym-2026-09-17-total-8pt5,mlb-phi-nym-2026-09-17,2026-09-17T23:15:00Z,2026-09-18 02:18:10+00,56567.46,0,29
4626957,Spread: Philadelphia Phillies (-1.5),mlb-phi-nym-2026-09-17-spread-away-1pt5,mlb-phi-nym-2026-09-17,2026-09-17T23:15:00Z,2026-09-18 02:18:10+00,12261.85,1,29
4626958,Spread: Philadelphia Phillies (-2.5),mlb-phi-nym-2026-09-17-spread-away-2pt5,mlb-phi-nym-2026-09-17,2026-09-17T23:15:00Z,2026-09-18 02:18:10+00,11372.02,1,28
4626961,Spread: Chicago White Sox (-1.5),mlb-det-cws-2026-09-17-spread-home-1pt5,mlb-det-cws-2026-09-17,2026-09-17T23:40:00Z,2026-09-18 02:35:58+00,27050.39,1,28
4626962,Detroit Tigers vs. Chicago White Sox: O/U 8.5,mlb-det-cws-2026-09-17-total-8pt5,mlb-det-cws-2026-09-17,2026-09-17T23:40:00Z,2026-09-18 02:35:58+00,13656.59,0,29
4627001,Spread: Chicago White Sox (-2.5),mlb-det-cws-2026-09-17-spread-home-2pt5,mlb-det-cws-2026-09-17,2026-09-17T23:40:00Z,2026-09-18 02:35:58+00,17841.45,0,28
4627002,Spread: Detroit Tigers (-1.5),mlb-det-cws-2026-09-17-spread-away-1pt5,mlb-det-cws-2026-09-17,2026-09-17T23:40:00Z,2026-09-18 02:35:58+00,13693.13,0,29
4627011,"Bitcoin Up or Down - September 17, 5:25PM-5:30PM ET",btc-updown-5m-1789680300,btc-updown-5m-1789680300,2026-09-17T21:30:00Z,2026-09-17 21:31:37+00,25310.15,1,24
4627023,"Bitcoin Up or Down - September 17, 5:30PM-5:35PM ET",btc-updown-5m-1789680600,btc-updown-5m-1789680600,2026-09-17T21:35:00Z,2026-09-17 21:36:25+00,34815.8,0,24
4627029,"Bitcoin Up or Down - September 17, 5:30PM-5:45PM ET",btc-updown-15m-1789680600,btc-updown-15m-1789680600,2026-09-17T21:45:00Z,2026-09-17 21:46:27+00,33260.46,0,24
4627081,"Bitcoin Up or Down - September 17, 5:35PM-5:40PM ET",btc-updown-5m-1789680900,btc-updown-5m-1789680900,2026-09-17T21:40:00Z,2026-09-17 21:40:55+00,42788.67,1,24
4627139,"Bitcoin Up or Down - September 17, 5:40PM-5:45PM ET",btc-updown-5m-1789681200,btc-updown-5m-1789681200,2026-09-17T21:45:00Z,2026-09-17 21:46:27+00,37868.93,0,24
4627158,"Bitcoin Up or Down - September 17, 5:45PM-6:00PM ET",btc-updown-15m-1789681500,btc-updown-15m-1789681500,2026-09-17T22:00:00Z,2026-09-17 22:01:27+00,20349.85,0,25
4627161,"Bitcoin Up or Down - September 17, 5:45PM-5:50PM ET",btc-updown-5m-1789681500,btc-updown-5m-1789681500,2026-09-17T21:50:00Z,2026-09-17 21:51:27+00,38567.15,0,24
4627174,Spread: Washington Mystics (-1.5),wnba-wsh-chi-2026-09-17-spread-away-1pt5,wnba-wsh-chi-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:35:25+00,77055.53,1,28
4627175,Washington Mystics vs. Chicago Sky: O/U 165.5,wnba-wsh-chi-2026-09-17-total-165pt5,wnba-wsh-chi-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:14:43+00,12752.61,1,28
4627181,"Bitcoin Up or Down - September 17, 5:50PM-5:55PM ET",btc-updown-5m-1789681800,btc-updown-5m-1789681800,2026-09-17T21:55:00Z,2026-09-17 21:55:54+00,31542.66,0,23
4627306,"Bitcoin Up or Down - September 17, 5:55PM-6:00PM ET",btc-updown-5m-1789682100,btc-updown-5m-1789682100,2026-09-17T22:00:00Z,2026-09-17 22:01:27+00,61371.91,0,24
4627361,"Bitcoin Up or Down - September 17, 6:00PM-6:15PM ET",btc-updown-15m-1789682400,btc-updown-15m-1789682400,2026-09-17T22:15:00Z,2026-09-17 22:15:55+00,42541.42,0,23
4627363,"Bitcoin Up or Down - September 17, 6:00PM-6:05PM ET",btc-updown-5m-1789682400,btc-updown-5m-1789682400,2026-09-17T22:05:00Z,2026-09-17 22:06:27+00,44651.89,0,24
4627485,"Bitcoin Up or Down - September 17, 6:05PM-6:10PM ET",btc-updown-5m-1789682700,btc-updown-5m-1789682700,2026-09-17T22:10:00Z,2026-09-17 22:11:27+00,62075.73,0,24
4627506,"Bitcoin Up or Down - September 17, 6:10PM-6:15PM ET",btc-updown-5m-1789683000,btc-updown-5m-1789683000,2026-09-17T22:15:00Z,2026-09-17 22:15:55+00,62349.52,1,24
4627737,"Bitcoin Up or Down - September 17, 6:15PM-6:20PM ET",btc-updown-5m-1789683300,btc-updown-5m-1789683300,2026-09-17T22:20:00Z,2026-09-17 22:21:27+00,37657.79,0,24
4627740,"Bitcoin Up or Down - September 17, 6:15PM-6:30PM ET",btc-updown-15m-1789683300,btc-updown-15m-1789683300,2026-09-17T22:30:00Z,2026-09-17 22:31:27+00,22961.9,0,24
4627766,"Bitcoin Up or Down - September 17, 6:20PM-6:25PM ET",btc-updown-5m-1789683600,btc-updown-5m-1789683600,2026-09-17T22:25:00Z,2026-09-17 22:26:27+00,77056.42,1,24
4627834,"Bitcoin Up or Down - September 17, 6:25PM-6:30PM ET",btc-updown-5m-1789683900,btc-updown-5m-1789683900,2026-09-17T22:30:00Z,2026-09-17 22:31:27+00,75393.93,1,24
4627842,Counter-Strike: Brute vs QUAZAR - Map 1 Winner,cs2-brute-qua1-2026-09-17-game1,cs2-brute-qua1-2026-09-17,2026-09-17T12:00:00Z,2026-09-17 11:22:10+00,13889.78,1,12
4627844,Counter-Strike: Brute vs QUAZAR (BO3) - NODWIN Clutch Series Group Stage,cs2-brute-qua1-2026-09-17,cs2-brute-qua1-2026-09-17,2026-09-17T14:00:00Z,2026-09-17 12:25:09+00,15178.85,1,14
4627851,Counter-Strike: Leo Team vs WRAITH PCIFIC - Map 2 Winner,cs2-leo2-wraith-2026-09-17-game2,cs2-leo2-wraith-2026-09-17,2026-09-17T17:10:00Z,2026-09-17 15:04:22+00,11267.7,1,16
4627852,Counter-Strike: Leo Team vs WRAITH PCIFIC (BO3) - NODWIN Clutch Series Group Stage,cs2-leo2-wraith-2026-09-17,cs2-leo2-wraith-2026-09-17,2026-09-17T17:00:00Z,2026-09-17 16:06:24+00,57157.23,1,18
4627860,Counter-Strike: Black Phoenix vs ex-RUSTEC (BO3) - NODWIN Clutch Series Group Stage,cs2-blackp-rustec-2026-09-17,cs2-blackp-rustec-2026-09-17,2026-09-17T20:35:00Z,2026-09-17 19:23:40+00,22326.33,1,21
4627866,"Bitcoin Up or Down - September 17, 6:30PM-6:35PM ET",btc-updown-5m-1789684200,btc-updown-5m-1789684200,2026-09-17T22:35:00Z,2026-09-17 22:35:54+00,54789.53,1,24
4627873,"Bitcoin Up or Down - September 17, 6:30PM-6:45PM ET",btc-updown-15m-1789684200,btc-updown-15m-1789684200,2026-09-17T22:45:00Z,2026-09-17 22:46:27+00,13423.87,1,24
4627940,"Bitcoin Up or Down - September 17, 6:35PM-6:40PM ET",btc-updown-5m-1789684500,btc-updown-5m-1789684500,2026-09-17T22:40:00Z,2026-09-17 22:41:27+00,41925.0,1,24
4628239,Counter-Strike: BakS eSports vs G2 Ares - Map 2 Winner,cs2-baks-g2a-2026-09-17-game2,cs2-baks-g2a-2026-09-17,2026-09-18T00:00:00Z,2026-09-17 21:54:09+00,27267.14,1,22
4628240,Counter-Strike: BakS eSports vs G2 Ares (BO3) - NODWIN Clutch Series Group Stage,cs2-baks-g2a-2026-09-17,cs2-baks-g2a-2026-09-17,2026-09-18T00:00:00Z,2026-09-17 23:46:09+00,162999.55,1,24
4628282,"Bitcoin Up or Down - September 17, 6:40PM-6:45PM ET",btc-updown-5m-1789684800,btc-updown-5m-1789684800,2026-09-17T22:45:00Z,2026-09-17 22:46:27+00,47256.29,0,24
4628305,"Bitcoin Up or Down - September 17, 6:45PM-6:50PM ET",btc-updown-5m-1789685100,btc-updown-5m-1789685100,2026-09-17T22:50:00Z,2026-09-17 22:51:27+00,35078.96,1,23
4628312,"Bitcoin Up or Down - September 17, 6:45PM-7:00PM ET",btc-updown-15m-1789685100,btc-updown-15m-1789685100,2026-09-17T23:00:00Z,2026-09-17 23:01:27+00,36843.92,0,25
4628322,"Bitcoin Up or Down - September 17, 6:50PM-6:55PM ET",btc-updown-5m-1789685400,btc-updown-5m-1789685400,2026-09-17T22:55:00Z,2026-09-17 22:56:27+00,38123.75,0,23
4628404,"Bitcoin Up or Down - September 17, 6:55PM-7:00PM ET",btc-updown-5m-1789685700,btc-updown-5m-1789685700,2026-09-17T23:00:00Z,2026-09-17 23:01:27+00,40675.44,1,24
4628450,"Bitcoin Up or Down - September 17, 7:00PM-7:15PM ET",btc-updown-15m-1789686000,btc-updown-15m-1789686000,2026-09-17T23:15:00Z,2026-09-17 23:16:27+00,29108.9,1,24
4628454,"Bitcoin Up or Down - September 17, 7:00PM-7:05PM ET",btc-updown-5m-1789686000,btc-updown-5m-1789686000,2026-09-17T23:05:00Z,2026-09-17 23:06:27+00,48077.9,1,24
4628480,"Bitcoin Up or Down - September 17, 7:05PM-7:10PM ET",btc-updown-5m-1789686300,btc-updown-5m-1789686300,2026-09-17T23:10:00Z,2026-09-17 23:12:31+00,46085.34,1,24
4628496,"Bitcoin Up or Down - September 17, 7:10PM-7:15PM ET",btc-updown-5m-1789686600,btc-updown-5m-1789686600,2026-09-17T23:15:00Z,2026-09-17 23:16:27+00,35353.56,1,24
4628632,"Bitcoin Up or Down - September 17, 7:15PM-7:30PM ET",btc-updown-15m-1789686900,btc-updown-15m-1789686900,2026-09-17T23:30:00Z,2026-09-17 23:31:27+00,22015.89,0,23
4628637,"Bitcoin Up or Down - September 17, 7:15PM-7:20PM ET",btc-updown-5m-1789686900,btc-updown-5m-1789686900,2026-09-17T23:20:00Z,2026-09-17 23:21:27+00,43871.33,0,24
4628648,"Bitcoin Up or Down - September 17, 7:20PM-7:25PM ET",btc-updown-5m-1789687200,btc-updown-5m-1789687200,2026-09-17T23:25:00Z,2026-09-17 23:26:27+00,33893.96,1,24
4628655,Spread: Milwaukee Brewers (-1.5),mlb-mil-pit-2026-09-17-spread-away-1pt5,mlb-mil-pit-2026-09-17,2026-09-17T16:35:00Z,2026-09-17 19:51:01+00,44912.41,0,19
4628656,Milwaukee Brewers vs. Pittsburgh Pirates: O/U 8.5,mlb-mil-pit-2026-09-17-total-8pt5,mlb-mil-pit-2026-09-17,2026-09-17T16:35:00Z,2026-09-17 19:26:58+00,88588.08,1,19
4628695,Spread: Pittsburgh Pirates (-2.5),mlb-mil-pit-2026-09-17-spread-home-2pt5,mlb-mil-pit-2026-09-17,2026-09-17T16:35:00Z,2026-09-17 19:50:13+00,26855.97,1,19
4628696,Spread: Pittsburgh Pirates (-1.5),mlb-mil-pit-2026-09-17-spread-home-1pt5,mlb-mil-pit-2026-09-17,2026-09-17T16:35:00Z,2026-09-17 19:50:31+00,21084.0,1,19
4628698,Spread: Los Angeles Dodgers (-1.5),mlb-lad-cin-2026-09-17-spread-away-1pt5,mlb-lad-cin-2026-09-17,2026-09-17T16:40:00Z,2026-09-17 19:41:12+00,61632.68,1,20
4628699,Los Angeles Dodgers vs. Cincinnati Reds: O/U 9.5,mlb-lad-cin-2026-09-17-total-9pt5,mlb-lad-cin-2026-09-17,2026-09-17T16:40:00Z,2026-09-17 19:38:27+00,299152.62,1,19
4628705,Los Angeles Dodgers vs. Cincinnati Reds: 1st 5 Innings O/U 5.5,mlb-lad-cin-2026-09-17-f5-total-5pt5,mlb-lad-cin-2026-09-17,2026-09-17T16:40:00Z,2026-09-17 18:00:07+00,11333.02,1,19
4628742,"Bitcoin Up or Down - September 17, 7:25PM-7:30PM ET",btc-updown-5m-1789687500,btc-updown-5m-1789687500,2026-09-17T23:30:00Z,2026-09-17 23:31:27+00,36288.86,0,24
4628756,"Bitcoin Up or Down - September 17, 7:30PM-7:35PM ET",btc-updown-5m-1789687800,btc-updown-5m-1789687800,2026-09-17T23:35:00Z,2026-09-17 23:36:27+00,21322.63,0,24
4628768,"Bitcoin Up or Down - September 17, 7:30PM-7:45PM ET",btc-updown-15m-1789687800,btc-updown-15m-1789687800,2026-09-17T23:45:00Z,2026-09-17 23:45:54+00,21917.1,0,24
4628837,"Bitcoin Up or Down - September 17, 7:35PM-7:40PM ET",btc-updown-5m-1789688100,btc-updown-5m-1789688100,2026-09-17T23:40:00Z,2026-09-17 23:41:27+00,44723.88,1,24
4628955,"Bitcoin Up or Down - September 17, 7:40PM-7:45PM ET",btc-updown-5m-1789688400,btc-updown-5m-1789688400,2026-09-17T23:45:00Z,2026-09-17 23:45:54+00,41715.65,1,24
4628975,"Bitcoin Up or Down - September 17, 7:45PM-7:50PM ET",btc-updown-5m-1789688700,btc-updown-5m-1789688700,2026-09-17T23:50:00Z,2026-09-17 23:51:27+00,38312.53,1,23
4628981,"Bitcoin Up or Down - September 17, 7:45PM-8:00PM ET",btc-updown-15m-1789688700,btc-updown-15m-1789688700,2026-09-18T00:00:00Z,2026-09-18 00:01:27+00,33112.39,1,25
4628996,Spread: Baltimore Orioles (-4.5),mlb-bal-nym-2026-09-16-spread-away-4pt5,mlb-bal-nym-2026-09-16,2026-09-16T23:10:00Z,2026-09-17 02:34:39+00,10461.91,1,3
4629001,"Bitcoin Up or Down - September 17, 7:50PM-7:55PM ET",btc-updown-5m-1789689000,btc-updown-5m-1789689000,2026-09-17T23:55:00Z,2026-09-17 23:55:54+00,32767.87,0,24
4629003,Spread: Baltimore Orioles (-5.5),mlb-bal-nym-2026-09-16-spread-away-5pt5,mlb-bal-nym-2026-09-16,2026-09-16T23:10:00Z,2026-09-17 02:40:40+00,12191.82,1,3
4629045,"Bitcoin Up or Down - September 17, 7:55PM-8:00PM ET",btc-updown-5m-1789689300,btc-updown-5m-1789689300,2026-09-18T00:00:00Z,2026-09-18 00:01:27+00,65746.97,1,24
4629083,"Bitcoin Up or Down - September 17, 8:00PM-8:05PM ET",btc-updown-5m-1789689600,btc-updown-5m-1789689600,2026-09-18T00:05:00Z,2026-09-18 00:05:54+00,30488.94,0,24
4629091,"Bitcoin Up or Down - September 17, 8:00PM-8:15PM ET",btc-updown-15m-1789689600,btc-updown-15m-1789689600,2026-09-18T00:15:00Z,2026-09-18 00:16:27+00,74926.64,1,23
4629139,"Bitcoin Up or Down - September 17, 8:05PM-8:10PM ET",btc-updown-5m-1789689900,btc-updown-5m-1789689900,2026-09-18T00:10:00Z,2026-09-18 00:11:27+00,42048.68,0,24
4629160,"Bitcoin Up or Down - September 17, 8:10PM-8:15PM ET",btc-updown-5m-1789690200,btc-updown-5m-1789690200,2026-09-18T00:15:00Z,2026-09-18 00:16:27+00,55661.92,1,24
4629167,Boston Red Sox vs. Texas Rangers: O/U 10.5,mlb-bos-tex-2026-09-16-total-10pt5,mlb-bos-tex-2026-09-16,2026-09-17T00:05:00Z,2026-09-17 03:17:28+00,31588.48,0,3
4629175,"Bitcoin Up or Down - September 17, 8:15PM-8:20PM ET",btc-updown-5m-1789690500,btc-updown-5m-1789690500,2026-09-18T00:20:00Z,2026-09-18 00:20:55+00,18182.47,0,24
4629182,"Bitcoin Up or Down - September 17, 8:15PM-8:30PM ET",btc-updown-15m-1789690500,btc-updown-15m-1789690500,2026-09-18T00:30:00Z,2026-09-18 00:31:28+00,16887.5,0,24
4629184,Milwaukee Brewers vs. Pittsburgh Pirates: O/U 9.5,mlb-mil-pit-2026-09-16-total-9pt5,mlb-mil-pit-2026-09-16,2026-09-16T22:40:00Z,2026-09-17 02:22:21+00,10521.17,0,2
4629187,Counter-Strike: Azuolas vs Bushido Wildcats (BO3) - CCT Europe Series #9 Group Stage,cs2-azuola-bw-2026-09-17,cs2-azuola-bw-2026-09-17,2026-09-17T14:00:00Z,2026-09-17 10:35:40+00,16502.07,1,10
4629193,Counter-Strike: Honvéd vs ENCE - Map 1 Winner,cs2-hon1-ence-2026-09-17-game1,cs2-hon1-ence-2026-09-17,2026-09-17T18:00:00Z,2026-09-17 16:15:39+00,22978.52,0,16
4629194,Counter-Strike: Honvéd vs ENCE - Map 2 Winner,cs2-hon1-ence-2026-09-17-game2,cs2-hon1-ence-2026-09-17,2026-09-17T18:00:00Z,2026-09-17 17:17:09+00,20065.44,1,17
