market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3977676,FC Internazionale Milano leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,11916.66,168,0.16,0,0.0,2026-09-08T19:00:00Z
3977676,FC Internazionale Milano leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,11916.66,24,0.195,0,0.01,2026-09-08T19:00:00Z
3977676,FC Internazionale Milano leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,11916.66,1,0.185,0,0.01,2026-09-08T19:00:00Z
3977680,Exact Score: Real Madrid CF 0 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,17761.34,168,0.45,0,0.0,2026-09-08T19:00:00Z
3977680,Exact Score: Real Madrid CF 0 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,17761.34,24,0.0335,0,0.01,2026-09-08T19:00:00Z
3977680,Exact Score: Real Madrid CF 0 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,17761.34,1,0.031,0,0.0,2026-09-08T19:00:00Z
3977685,Exact Score: Real Madrid CF 2 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,16539.77,168,0.46,0,0.01,2026-09-08T19:00:00Z
3977685,Exact Score: Real Madrid CF 2 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,16539.77,24,0.075,0,0.01,2026-09-08T19:00:00Z
3977685,Exact Score: Real Madrid CF 2 - 0 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,16539.77,1,0.075,0,0.01,2026-09-08T19:00:00Z
3977688,Exact Score: Real Madrid CF 2 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,35863.61,168,0.44,1,0.01,2026-09-08T19:00:00Z
3977688,Exact Score: Real Madrid CF 2 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,35863.61,24,0.105,1,0.01,2026-09-08T19:00:00Z
3977688,Exact Score: Real Madrid CF 2 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,35863.61,1,0.105,1,0.01,2026-09-08T19:00:00Z
3977691,Exact Score: Real Madrid CF 2 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,14829.28,168,0.07,0,0.0,2026-09-08T19:00:00Z
3977691,Exact Score: Real Madrid CF 2 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,14829.28,24,0.065,0,0.01,2026-09-08T19:00:00Z
3977691,Exact Score: Real Madrid CF 2 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,14829.28,1,0.065,0,0.0,2026-09-08T19:00:00Z
3977692,Exact Score: Real Madrid CF 3 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,38798.63,168,0.455,0,0.01,2026-09-08T19:00:00Z
3977692,Exact Score: Real Madrid CF 3 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,38798.63,24,0.075,0,0.01,2026-09-08T19:00:00Z
3977692,Exact Score: Real Madrid CF 3 - 1 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,38798.63,1,0.075,0,0.01,2026-09-08T19:00:00Z
3977693,Exact Score: Real Madrid CF 2 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,10120.83,168,0.055,0,0.0,2026-09-08T19:00:00Z
3977693,Exact Score: Real Madrid CF 2 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,10120.83,24,0.024,0,0.01,2026-09-08T19:00:00Z
3977693,Exact Score: Real Madrid CF 2 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,10120.83,1,0.023,0,0.01,2026-09-08T19:00:00Z
3977694,Exact Score: Real Madrid CF 3 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,13922.82,168,0.455,0,0.01,2026-09-08T19:00:00Z
3977694,Exact Score: Real Madrid CF 3 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,13922.82,24,0.047,0,0.01,2026-09-08T19:00:00Z
3977694,Exact Score: Real Madrid CF 3 - 2 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,13922.82,1,0.0465,0,0.01,2026-09-08T19:00:00Z
3977695,Exact Score: Real Madrid CF 3 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,12609.05,168,0.055,0,0.0,2026-09-08T19:00:00Z
3977695,Exact Score: Real Madrid CF 3 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,12609.05,24,0.0185,0,0.01,2026-09-08T19:00:00Z
3977695,Exact Score: Real Madrid CF 3 - 3 FC Internazionale Milano?,ucl-rma-int-2026-09-08-exact-score,12609.05,1,0.0195,0,0.0,2026-09-08T19:00:00Z
3977706,Exact Score: FC Porto 0 - 0 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,13426.95,168,0.455,0,0.01,2026-09-08T19:00:00Z
3977706,Exact Score: FC Porto 0 - 0 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,13426.95,24,0.055,0,0.01,2026-09-08T19:00:00Z
3977706,Exact Score: FC Porto 0 - 0 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,13426.95,1,0.055,0,0.01,2026-09-08T19:00:00Z
3977707,Exact Score: FC Porto 0 - 1 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,11085.95,168,0.455,0,0.0,2026-09-08T19:00:00Z
3977707,Exact Score: FC Porto 0 - 1 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,11085.95,24,0.095,0,0.01,2026-09-08T19:00:00Z
3977707,Exact Score: FC Porto 0 - 1 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,11085.95,1,0.105,0,0.01,2026-09-08T19:00:00Z
3977709,Exact Score: FC Porto 0 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,19684.03,168,0.475,1,0.01,2026-09-08T19:00:00Z
3977709,Exact Score: FC Porto 0 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,19684.03,24,0.095,1,0.01,2026-09-08T19:00:00Z
3977709,Exact Score: FC Porto 0 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,19684.03,1,0.095,1,0.01,2026-09-08T19:00:00Z
3977713,Exact Score: FC Porto 1 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,33913.18,168,0.46,0,0.01,2026-09-08T19:00:00Z
3977713,Exact Score: FC Porto 1 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,33913.18,24,0.105,0,0.01,2026-09-08T19:00:00Z
3977713,Exact Score: FC Porto 1 - 2 Manchester City FC?,ucl-por-mnc-2026-09-08-exact-score,33913.18,1,0.105,0,0.01,2026-09-08T19:00:00Z
3977726,FC Barcelona leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,23058.57,168,0.695,1,0.25,2026-09-09T16:45:00Z
3977726,FC Barcelona leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,23058.57,24,0.725,1,0.25,2026-09-09T16:45:00Z
3977726,FC Barcelona leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,23058.57,1,0.765,1,0.26,2026-09-09T16:45:00Z
3977728,Feyenoord Rotterdam leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,11770.28,168,0.055,0,0.26,2026-09-09T16:45:00Z
3977728,Feyenoord Rotterdam leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,11770.28,24,0.065,0,0.26,2026-09-09T16:45:00Z
3977728,Feyenoord Rotterdam leading at halftime?,ucl-fcb-fey-2026-09-09-halftime-result,11770.28,1,0.055,0,0.26,2026-09-09T16:45:00Z
3977732,Exact Score: FC Barcelona 0 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10679.82,168,0.49,0,0.25,2026-09-09T16:45:00Z
3977732,Exact Score: FC Barcelona 0 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10679.82,24,0.0125,0,0.25,2026-09-09T16:45:00Z
3977732,Exact Score: FC Barcelona 0 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10679.82,1,0.0095,0,0.26,2026-09-09T16:45:00Z
3977733,Exact Score: FC Barcelona 0 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,14278.45,168,0.475,0,0.25,2026-09-09T16:45:00Z
3977733,Exact Score: FC Barcelona 0 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,14278.45,24,0.0085,0,0.25,2026-09-09T16:45:00Z
3977733,Exact Score: FC Barcelona 0 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,14278.45,1,0.0065,0,0.26,2026-09-09T16:45:00Z
3977734,Exact Score: FC Barcelona 1 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,19186.15,168,0.49,0,0.25,2026-09-09T16:45:00Z
3977734,Exact Score: FC Barcelona 1 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,19186.15,24,0.0415,0,0.25,2026-09-09T16:45:00Z
3977734,Exact Score: FC Barcelona 1 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,19186.15,1,0.0315,0,0.25,2026-09-09T16:45:00Z
3977736,Exact Score: FC Barcelona 1 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10326.4,168,0.135,0,0.25,2026-09-09T16:45:00Z
3977736,Exact Score: FC Barcelona 1 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10326.4,24,0.025,0,0.25,2026-09-09T16:45:00Z
3977736,Exact Score: FC Barcelona 1 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,10326.4,1,0.0235,0,0.25,2026-09-09T16:45:00Z
3977737,Exact Score: FC Barcelona 2 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,22525.87,168,0.49,0,0.26,2026-09-09T16:45:00Z
3977737,Exact Score: FC Barcelona 2 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,22525.87,24,0.075,0,0.26,2026-09-09T16:45:00Z
3977737,Exact Score: FC Barcelona 2 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,22525.87,1,0.055,0,0.26,2026-09-09T16:45:00Z
3977741,Exact Score: FC Barcelona 3 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,39441.9,168,0.49,0,0.25,2026-09-09T16:45:00Z
3977741,Exact Score: FC Barcelona 3 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,39441.9,24,0.105,0,0.25,2026-09-09T16:45:00Z
3977741,Exact Score: FC Barcelona 3 - 0 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,39441.9,1,0.095,0,0.25,2026-09-09T16:45:00Z
3977744,Exact Score: FC Barcelona 3 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,55340.44,168,0.49,0,0.25,2026-09-09T16:45:00Z
3977744,Exact Score: FC Barcelona 3 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,55340.44,24,0.075,0,0.25,2026-09-09T16:45:00Z
3977744,Exact Score: FC Barcelona 3 - 1 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,55340.44,1,0.085,0,0.25,2026-09-09T16:45:00Z
3977746,Exact Score: FC Barcelona 3 - 2 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,34603.76,168,0.475,0,0.26,2026-09-09T16:45:00Z
3977746,Exact Score: FC Barcelona 3 - 2 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,34603.76,24,0.0305,0,0.25,2026-09-09T16:45:00Z
3977746,Exact Score: FC Barcelona 3 - 2 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,34603.76,1,0.032,0,0.26,2026-09-09T16:45:00Z
3977747,Exact Score: FC Barcelona 3 - 3 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,12851.46,168,0.05,0,0.25,2026-09-09T16:45:00Z
3977747,Exact Score: FC Barcelona 3 - 3 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,12851.46,24,0.008,0,0.25,2026-09-09T16:45:00Z
3977747,Exact Score: FC Barcelona 3 - 3 Feyenoord Rotterdam?,ucl-fcb-fey-2026-09-09-exact-score,12851.46,1,0.007,0,0.26,2026-09-09T16:45:00Z
3977752,VfB Stuttgart leading at halftime?,ucl-stu-vf-2026-09-09-halftime-result,20003.24,168,0.585,1,0.25,2026-09-09T16:45:00Z
3977752,VfB Stuttgart leading at halftime?,ucl-stu-vf-2026-09-09-halftime-result,20003.24,24,0.605,1,0.25,2026-09-09T16:45:00Z
3977752,VfB Stuttgart leading at halftime?,ucl-stu-vf-2026-09-09-halftime-result,20003.24,1,0.615,1,0.25,2026-09-09T16:45:00Z
3977769,Exact Score: VfB Stuttgart 2 - 2 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,20730.61,168,0.085,0,0.25,2026-09-09T16:45:00Z
3977769,Exact Score: VfB Stuttgart 2 - 2 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,20730.61,24,0.0415,0,0.25,2026-09-09T16:45:00Z
3977769,Exact Score: VfB Stuttgart 2 - 2 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,20730.61,1,0.047,0,0.26,2026-09-09T16:45:00Z
3977770,Exact Score: VfB Stuttgart 3 - 1 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,14245.89,168,0.49,1,0.25,2026-09-09T16:45:00Z
3977770,Exact Score: VfB Stuttgart 3 - 1 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,14245.89,24,0.085,1,0.25,2026-09-09T16:45:00Z
3977770,Exact Score: VfB Stuttgart 3 - 1 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,14245.89,1,0.085,1,0.25,2026-09-09T16:45:00Z
3977773,Exact Score: VfB Stuttgart 3 - 3 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,11848.63,168,0.07,0,0.26,2026-09-09T16:45:00Z
3977773,Exact Score: VfB Stuttgart 3 - 3 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,11848.63,24,0.014,0,0.25,2026-09-09T16:45:00Z
3977773,Exact Score: VfB Stuttgart 3 - 3 Viking FK?,ucl-stu-vf-2026-09-09-exact-score,11848.63,1,0.0135,0,0.26,2026-09-09T16:45:00Z
3977778,Paris Saint-Germain FC leading at halftime?,ucl-psg-sba-2026-09-09-halftime-result,12636.67,168,0.765,1,0.0,2026-09-09T19:00:00Z
3977778,Paris Saint-Germain FC leading at halftime?,ucl-psg-sba-2026-09-09-halftime-result,12636.67,24,0.775,1,0.0,2026-09-09T19:00:00Z
3977778,Paris Saint-Germain FC leading at halftime?,ucl-psg-sba-2026-09-09-halftime-result,12636.67,1,0.795,1,0.01,2026-09-09T19:00:00Z
3977784,Exact Score: Paris Saint-Germain FC 0 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,18944.07,168,0.475,0,0.01,2026-09-09T19:00:00Z
3977784,Exact Score: Paris Saint-Germain FC 0 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,18944.07,24,0.011,0,0.0,2026-09-09T19:00:00Z
3977784,Exact Score: Paris Saint-Germain FC 0 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,18944.07,1,0.0105,0,0.01,2026-09-09T19:00:00Z
3977793,Exact Score: Paris Saint-Germain FC 3 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,22052.18,168,0.14,0,0.0,2026-09-09T19:00:00Z
3977793,Exact Score: Paris Saint-Germain FC 3 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,22052.18,24,0.135,0,0.0,2026-09-09T19:00:00Z
3977793,Exact Score: Paris Saint-Germain FC 3 - 0 ŠK Slovan Bratislava?,ucl-psg-sba-2026-09-09-exact-score,22052.18,1,0.115,0,0.01,2026-09-09T19:00:00Z
3977817,Exact Score: Sporting CP 1 - 2 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,10359.59,168,0.47,0,0.0,2026-09-09T19:00:00Z
3977817,Exact Score: Sporting CP 1 - 2 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,10359.59,24,0.06,0,0.0,2026-09-09T19:00:00Z
3977817,Exact Score: Sporting CP 1 - 2 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,10359.59,1,0.055,0,0.0,2026-09-09T19:00:00Z
3977822,Exact Score: Sporting CP 3 - 1 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,12627.4,168,0.455,1,0.0,2026-09-09T19:00:00Z
3977822,Exact Score: Sporting CP 3 - 1 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,12627.4,24,0.06,1,0.0,2026-09-09T19:00:00Z
3977822,Exact Score: Sporting CP 3 - 1 Galatasaray SK?,ucl-spo-gal-2026-09-09-exact-score,12627.4,1,0.065,1,0.01,2026-09-09T19:00:00Z
3977833,Arsenal FC leading at halftime?,ucl-nap-ars-2026-09-09-halftime-result,34612.48,168,0.39,0,0.0,2026-09-09T19:00:00Z
3977833,Arsenal FC leading at halftime?,ucl-nap-ars-2026-09-09-halftime-result,34612.48,24,0.41,0,0.0,2026-09-09T19:00:00Z
3977833,Arsenal FC leading at halftime?,ucl-nap-ars-2026-09-09-halftime-result,34612.48,1,0.435,0,0.01,2026-09-09T19:00:00Z
3977847,Exact Score: SSC Napoli 0 - 1 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14158.35,168,0.445,1,0.0,2026-09-09T19:00:00Z
3977847,Exact Score: SSC Napoli 0 - 1 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14158.35,24,0.125,1,0.0,2026-09-09T19:00:00Z
3977847,Exact Score: SSC Napoli 0 - 1 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14158.35,1,0.135,1,0.0,2026-09-09T19:00:00Z
3977851,Exact Score: SSC Napoli 2 - 0 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,22437.09,168,0.435,0,0.01,2026-09-09T19:00:00Z
3977851,Exact Score: SSC Napoli 2 - 0 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,22437.09,24,0.0255,0,0.0,2026-09-09T19:00:00Z
3977851,Exact Score: SSC Napoli 2 - 0 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,22437.09,1,0.021,0,0.01,2026-09-09T19:00:00Z
3977853,Exact Score: SSC Napoli 1 - 2 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14995.3,168,0.43,0,0.0,2026-09-09T19:00:00Z
3977853,Exact Score: SSC Napoli 1 - 2 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14995.3,24,0.105,0,0.0,2026-09-09T19:00:00Z
3977853,Exact Score: SSC Napoli 1 - 2 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,14995.3,1,0.105,0,0.0,2026-09-09T19:00:00Z
3977856,Exact Score: SSC Napoli 1 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,32817.48,168,0.44,0,0.0,2026-09-09T19:00:00Z
3977856,Exact Score: SSC Napoli 1 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,32817.48,24,0.055,0,0.0,2026-09-09T19:00:00Z
3977856,Exact Score: SSC Napoli 1 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,32817.48,1,0.055,0,0.01,2026-09-09T19:00:00Z
3977859,Exact Score: SSC Napoli 2 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,18452.72,168,0.435,0,0.01,2026-09-09T19:00:00Z
3977859,Exact Score: SSC Napoli 2 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,18452.72,24,0.0285,0,0.0,2026-09-09T19:00:00Z
3977859,Exact Score: SSC Napoli 2 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,18452.72,1,0.027,0,0.01,2026-09-09T19:00:00Z
3977861,Exact Score: SSC Napoli 3 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,11637.16,168,0.055,0,0.0,2026-09-09T19:00:00Z
3977861,Exact Score: SSC Napoli 3 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,11637.16,24,0.0105,0,0.0,2026-09-09T19:00:00Z
3977861,Exact Score: SSC Napoli 3 - 3 Arsenal FC?,ucl-nap-ars-2026-09-09-exact-score,11637.16,1,0.0095,0,0.0,2026-09-09T19:00:00Z
3977867,Liverpool FC vs. Club Atlético de Madrid: Draw at halftime?,ucl-liv-atm-2026-09-09-halftime-result,16100.22,168,0.38,1,0.0,2026-09-09T19:00:00Z
3977867,Liverpool FC vs. Club Atlético de Madrid: Draw at halftime?,ucl-liv-atm-2026-09-09-halftime-result,16100.22,24,0.375,1,0.0,2026-09-09T19:00:00Z
3977867,Liverpool FC vs. Club Atlético de Madrid: Draw at halftime?,ucl-liv-atm-2026-09-09-halftime-result,16100.22,1,0.375,1,0.01,2026-09-09T19:00:00Z
3977872,Exact Score: Liverpool FC 0 - 0 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,13815.19,168,0.47,0,0.0,2026-09-09T19:00:00Z
3977872,Exact Score: Liverpool FC 0 - 0 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,13815.19,24,0.045,0,0.0,2026-09-09T19:00:00Z
3977872,Exact Score: Liverpool FC 0 - 0 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,13815.19,1,0.045,0,0.0,2026-09-09T19:00:00Z
3977879,Exact Score: Liverpool FC 1 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,10695.0,168,0.435,0,0.0,2026-09-09T19:00:00Z
3977879,Exact Score: Liverpool FC 1 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,10695.0,24,0.055,0,0.0,2026-09-09T19:00:00Z
3977879,Exact Score: Liverpool FC 1 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,10695.0,1,0.055,0,0.01,2026-09-09T19:00:00Z
3977880,Exact Score: Liverpool FC 2 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,29658.94,168,0.445,1,0.0,2026-09-09T19:00:00Z
3977880,Exact Score: Liverpool FC 2 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,29658.94,24,0.105,1,0.0,2026-09-09T19:00:00Z
3977880,Exact Score: Liverpool FC 2 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,29658.94,1,0.105,1,0.0,2026-09-09T19:00:00Z
3977884,Exact Score: Liverpool FC 3 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,19019.8,168,0.44,0,0.0,2026-09-09T19:00:00Z
3977884,Exact Score: Liverpool FC 3 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,19019.8,24,0.065,0,0.0,2026-09-09T19:00:00Z
3977884,Exact Score: Liverpool FC 3 - 1 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,19019.8,1,0.065,0,0.01,2026-09-09T19:00:00Z
3977885,Exact Score: Liverpool FC 2 - 3 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,16413.36,168,0.055,0,0.0,2026-09-09T19:00:00Z
3977885,Exact Score: Liverpool FC 2 - 3 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,16413.36,24,0.021,0,0.0,2026-09-09T19:00:00Z
3977885,Exact Score: Liverpool FC 2 - 3 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,16413.36,1,0.0235,0,0.0,2026-09-09T19:00:00Z
3977886,Exact Score: Liverpool FC 3 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,22684.61,168,0.435,0,0.01,2026-09-09T19:00:00Z
3977886,Exact Score: Liverpool FC 3 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,22684.61,24,0.0385,0,0.0,2026-09-09T19:00:00Z
3977886,Exact Score: Liverpool FC 3 - 2 Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-exact-score,22684.61,1,0.0425,0,0.01,2026-09-09T19:00:00Z
3977889,Liverpool FC to score first vs. Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-first-to-score,11708.76,168,0.435,0,0.0,2026-09-09T19:00:00Z
3977889,Liverpool FC to score first vs. Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-first-to-score,11708.76,24,0.605,0,0.0,2026-09-09T19:00:00Z
3977889,Liverpool FC to score first vs. Club Atlético de Madrid?,ucl-liv-atm-2026-09-09-first-to-score,11708.76,1,0.595,0,0.01,2026-09-09T19:00:00Z
3978526,Spread: Liverpool FC (-1.5),ucl-liv-atm-2026-09-09-more-markets,44150.63,168,0.305,0,0.0,2026-09-09T19:00:00Z
3978526,Spread: Liverpool FC (-1.5),ucl-liv-atm-2026-09-09-more-markets,44150.63,24,0.335,0,0.0,2026-09-09T19:00:00Z
3978526,Spread: Liverpool FC (-1.5),ucl-liv-atm-2026-09-09-more-markets,44150.63,1,0.325,0,0.01,2026-09-09T19:00:00Z
3978527,Spread: Club Atlético de Madrid (-1.5),ucl-liv-atm-2026-09-09-more-markets,19022.4,168,0.09,0,0.0,2026-09-09T19:00:00Z
3978527,Spread: Club Atlético de Madrid (-1.5),ucl-liv-atm-2026-09-09-more-markets,19022.4,24,0.075,0,0.0,2026-09-09T19:00:00Z
3978527,Spread: Club Atlético de Madrid (-1.5),ucl-liv-atm-2026-09-09-more-markets,19022.4,1,0.075,0,0.01,2026-09-09T19:00:00Z
3978528,Spread: Liverpool FC (-2.5),ucl-liv-atm-2026-09-09-more-markets,18959.76,168,0.12,0,0.01,2026-09-09T19:00:00Z
3978528,Spread: Liverpool FC (-2.5),ucl-liv-atm-2026-09-09-more-markets,18959.76,24,0.16,0,0.0,2026-09-09T19:00:00Z
3978528,Spread: Liverpool FC (-2.5),ucl-liv-atm-2026-09-09-more-markets,18959.76,1,0.155,0,0.01,2026-09-09T19:00:00Z
3978530,Liverpool FC vs. Club Atlético de Madrid: O/U 0.5,ucl-liv-atm-2026-09-09-more-markets,182731.1,168,0.955,1,0.01,2026-09-09T19:00:00Z
3978530,Liverpool FC vs. Club Atlético de Madrid: O/U 0.5,ucl-liv-atm-2026-09-09-more-markets,182731.1,24,0.955,1,0.01,2026-09-09T19:00:00Z
3978530,Liverpool FC vs. Club Atlético de Madrid: O/U 0.5,ucl-liv-atm-2026-09-09-more-markets,182731.1,1,0.955,1,0.01,2026-09-09T19:00:00Z
3978531,Liverpool FC vs. Club Atlético de Madrid: O/U 1.5,ucl-liv-atm-2026-09-09-more-markets,240341.35,168,0.8,1,0.0,2026-09-09T19:00:00Z
3978531,Liverpool FC vs. Club Atlético de Madrid: O/U 1.5,ucl-liv-atm-2026-09-09-more-markets,240341.35,24,0.815,1,0.0,2026-09-09T19:00:00Z
3978531,Liverpool FC vs. Club Atlético de Madrid: O/U 1.5,ucl-liv-atm-2026-09-09-more-markets,240341.35,1,0.835,1,0.01,2026-09-09T19:00:00Z
