market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3834781,Valencia CF vs. FC Barcelona: O/U 5.5,lal-val-bar-2026-09-06-more-markets,177699.15,24,0.15,0,0.24,2026-09-06T14:15:00Z
3834781,Valencia CF vs. FC Barcelona: O/U 5.5,lal-val-bar-2026-09-06-more-markets,177699.15,1,0.155,0,0.24,2026-09-06T14:15:00Z
3834782,Valencia CF vs. FC Barcelona: Both Teams to Score,lal-val-bar-2026-09-06-more-markets,52612.74,168,0.57,0,0.25,2026-09-06T14:15:00Z
3834782,Valencia CF vs. FC Barcelona: Both Teams to Score,lal-val-bar-2026-09-06-more-markets,52612.74,24,0.555,0,0.25,2026-09-06T14:15:00Z
3834782,Valencia CF vs. FC Barcelona: Both Teams to Score,lal-val-bar-2026-09-06-more-markets,52612.74,1,0.555,0,0.24,2026-09-06T14:15:00Z
3834785,Valencia CF vs. FC Barcelona: 1st Half O/U 1.5,lal-val-bar-2026-09-06-more-markets,67663.61,168,0.425,1,0.25,2026-09-06T14:15:00Z
3834785,Valencia CF vs. FC Barcelona: 1st Half O/U 1.5,lal-val-bar-2026-09-06-more-markets,67663.61,24,0.475,1,0.25,2026-09-06T14:15:00Z
3834785,Valencia CF vs. FC Barcelona: 1st Half O/U 1.5,lal-val-bar-2026-09-06-more-markets,67663.61,1,0.48,1,0.24,2026-09-06T14:15:00Z
3834786,Valencia CF vs. FC Barcelona: 1st Half O/U 2.5,lal-val-bar-2026-09-06-more-markets,24189.92,168,0.485,0,0.25,2026-09-06T14:15:00Z
3834786,Valencia CF vs. FC Barcelona: 1st Half O/U 2.5,lal-val-bar-2026-09-06-more-markets,24189.92,24,0.21,0,0.25,2026-09-06T14:15:00Z
3834786,Valencia CF vs. FC Barcelona: 1st Half O/U 2.5,lal-val-bar-2026-09-06-more-markets,24189.92,1,0.22,0,0.24,2026-09-06T14:15:00Z
3834792,Valencia CF vs. FC Barcelona: FC Barcelona O/U 2.5,lal-val-bar-2026-09-06-more-markets,28132.54,168,0.395,1,0.25,2026-09-06T14:15:00Z
3834792,Valencia CF vs. FC Barcelona: FC Barcelona O/U 2.5,lal-val-bar-2026-09-06-more-markets,28132.54,24,0.52,1,0.25,2026-09-06T14:15:00Z
3834792,Valencia CF vs. FC Barcelona: FC Barcelona O/U 2.5,lal-val-bar-2026-09-06-more-markets,28132.54,1,0.515,1,0.24,2026-09-06T14:15:00Z
3835433,Will Virtus Entella win on 2026-09-06?,itsb-ent-vic-2026-09-06,22013.83,168,0.395,0,0.0,2026-09-06T13:00:00Z
3835433,Will Virtus Entella win on 2026-09-06?,itsb-ent-vic-2026-09-06,22013.83,24,0.44,0,0.01,2026-09-06T13:00:00Z
3835433,Will Virtus Entella win on 2026-09-06?,itsb-ent-vic-2026-09-06,22013.83,1,0.435,0,0.01,2026-09-06T13:00:00Z
3835437,Will Modena FC 2018 win on 2026-09-06?,itsb-mod-ave-2026-09-06,16425.48,168,0.515,0,0.0,2026-09-06T13:00:00Z
3835437,Will Modena FC 2018 win on 2026-09-06?,itsb-mod-ave-2026-09-06,16425.48,24,0.545,0,0.0,2026-09-06T13:00:00Z
3835437,Will Modena FC 2018 win on 2026-09-06?,itsb-mod-ave-2026-09-06,16425.48,1,0.555,0,0.01,2026-09-06T13:00:00Z
3835443,Will Mantova 1911 win on 2026-09-06?,itsb-ces-man-2026-09-06,26008.88,168,0.335,0,0.0,2026-09-06T13:00:00Z
3835443,Will Mantova 1911 win on 2026-09-06?,itsb-ces-man-2026-09-06,26008.88,24,0.32,0,0.01,2026-09-06T13:00:00Z
3835443,Will Mantova 1911 win on 2026-09-06?,itsb-ces-man-2026-09-06,26008.88,1,0.375,0,0.01,2026-09-06T13:00:00Z
3835444,Will Hellas Verona FC win on 2026-09-06?,itsb-ver-are-2026-09-06,131628.79,168,0.545,1,0.25,2026-09-06T15:15:00Z
3835444,Will Hellas Verona FC win on 2026-09-06?,itsb-ver-are-2026-09-06,131628.79,24,0.545,1,0.25,2026-09-06T15:15:00Z
3835444,Will Hellas Verona FC win on 2026-09-06?,itsb-ver-are-2026-09-06,131628.79,1,0.505,1,0.25,2026-09-06T15:15:00Z
3836776,Will St Johnstone FC win on 2026-09-06?,scop-joh-hib-2026-09-06,12209.16,168,0.355,1,0.0,2026-09-06T14:00:00Z
3836776,Will St Johnstone FC win on 2026-09-06?,scop-joh-hib-2026-09-06,12209.16,24,0.335,1,0.01,2026-09-06T14:00:00Z
3836776,Will St Johnstone FC win on 2026-09-06?,scop-joh-hib-2026-09-06,12209.16,1,0.315,1,0.01,2026-09-06T14:00:00Z
3836783,Will Heart of Midlothian FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,21841.36,168,0.615,1,0.01,2026-09-06T14:00:00Z
3836783,Will Heart of Midlothian FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,21841.36,24,0.65,1,0.01,2026-09-06T14:00:00Z
3836783,Will Heart of Midlothian FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,21841.36,1,0.675,1,0.01,2026-09-06T14:00:00Z
3836785,Will Dundee FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,19275.67,168,0.16,0,0.0,2026-09-06T14:00:00Z
3836785,Will Dundee FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,19275.67,24,0.15,0,0.0,2026-09-06T14:00:00Z
3836785,Will Dundee FC win on 2026-09-06?,scop-hmi-dfc-2026-09-06,19275.67,1,0.115,0,0.01,2026-09-06T14:00:00Z
3840621,SC Internacional vs. Santos FC: O/U 2.5,bra-int-san-2026-09-06-more-markets,108419.4,168,0.49,1,0.0,2026-09-06T19:00:00Z
3840621,SC Internacional vs. Santos FC: O/U 2.5,bra-int-san-2026-09-06-more-markets,108419.4,24,0.48,1,0.01,2026-09-06T19:00:00Z
3840621,SC Internacional vs. Santos FC: O/U 2.5,bra-int-san-2026-09-06-more-markets,108419.4,1,0.425,1,0.0,2026-09-06T19:00:00Z
3840623,SC Internacional vs. Santos FC: O/U 4.5,bra-int-san-2026-09-06-more-markets,64004.22,168,0.125,1,0.0,2026-09-06T19:00:00Z
3840623,SC Internacional vs. Santos FC: O/U 4.5,bra-int-san-2026-09-06-more-markets,64004.22,24,0.125,1,0.01,2026-09-06T19:00:00Z
3840623,SC Internacional vs. Santos FC: O/U 4.5,bra-int-san-2026-09-06-more-markets,64004.22,1,0.095,1,0.0,2026-09-06T19:00:00Z
3840628,SC Internacional vs. Santos FC: 1st Half O/U 1.5,bra-int-san-2026-09-06-more-markets,11041.21,168,0.31,1,0.0,2026-09-06T19:00:00Z
3840628,SC Internacional vs. Santos FC: 1st Half O/U 1.5,bra-int-san-2026-09-06-more-markets,11041.21,24,0.315,1,0.01,2026-09-06T19:00:00Z
3840628,SC Internacional vs. Santos FC: 1st Half O/U 1.5,bra-int-san-2026-09-06-more-markets,11041.21,1,0.285,1,0.0,2026-09-06T19:00:00Z
3840649,Spread: CR Flamengo (-1.5),bra-cre-fla-2026-09-06-more-markets,33197.68,168,0.355,0,0.0,2026-09-06T19:00:00Z
3840649,Spread: CR Flamengo (-1.5),bra-cre-fla-2026-09-06-more-markets,33197.68,24,0.405,0,0.01,2026-09-06T19:00:00Z
3840649,Spread: CR Flamengo (-1.5),bra-cre-fla-2026-09-06-more-markets,33197.68,1,0.395,0,0.01,2026-09-06T19:00:00Z
3840653,Clube do Remo vs. CR Flamengo: O/U 1.5,bra-cre-fla-2026-09-06-more-markets,12489.29,168,0.78,0,0.0,2026-09-06T19:00:00Z
3840653,Clube do Remo vs. CR Flamengo: O/U 1.5,bra-cre-fla-2026-09-06-more-markets,12489.29,24,0.775,0,0.01,2026-09-06T19:00:00Z
3840653,Clube do Remo vs. CR Flamengo: O/U 1.5,bra-cre-fla-2026-09-06-more-markets,12489.29,1,0.785,0,0.0,2026-09-06T19:00:00Z
3840654,Clube do Remo vs. CR Flamengo: O/U 2.5,bra-cre-fla-2026-09-06-more-markets,10592.54,168,0.54,0,0.0,2026-09-06T19:00:00Z
3840654,Clube do Remo vs. CR Flamengo: O/U 2.5,bra-cre-fla-2026-09-06-more-markets,10592.54,24,0.545,0,0.01,2026-09-06T19:00:00Z
3840654,Clube do Remo vs. CR Flamengo: O/U 2.5,bra-cre-fla-2026-09-06-more-markets,10592.54,1,0.545,0,0.0,2026-09-06T19:00:00Z
3840655,Clube do Remo vs. CR Flamengo: O/U 3.5,bra-cre-fla-2026-09-06-more-markets,10427.57,168,0.31,0,0.0,2026-09-06T19:00:00Z
3840655,Clube do Remo vs. CR Flamengo: O/U 3.5,bra-cre-fla-2026-09-06-more-markets,10427.57,24,0.325,0,0.01,2026-09-06T19:00:00Z
3840655,Clube do Remo vs. CR Flamengo: O/U 3.5,bra-cre-fla-2026-09-06-more-markets,10427.57,1,0.325,0,0.0,2026-09-06T19:00:00Z
3840681,Spread: Cruzeiro EC (-1.5),bra-cru-cap-2026-09-06-more-markets,49425.74,168,0.27,1,0.01,2026-09-06T19:00:00Z
3840681,Spread: Cruzeiro EC (-1.5),bra-cru-cap-2026-09-06-more-markets,49425.74,24,0.26,1,0.01,2026-09-06T19:00:00Z
3840681,Spread: Cruzeiro EC (-1.5),bra-cru-cap-2026-09-06-more-markets,49425.74,1,0.285,1,0.01,2026-09-06T19:00:00Z
3840688,Cruzeiro EC vs. CA Paranaense: O/U 3.5,bra-cru-cap-2026-09-06-more-markets,12864.74,168,0.24,1,0.0,2026-09-06T19:00:00Z
3840688,Cruzeiro EC vs. CA Paranaense: O/U 3.5,bra-cru-cap-2026-09-06-more-markets,12864.74,24,0.255,1,0.01,2026-09-06T19:00:00Z
3840688,Cruzeiro EC vs. CA Paranaense: O/U 3.5,bra-cru-cap-2026-09-06-more-markets,12864.74,1,0.285,1,0.0,2026-09-06T19:00:00Z
3840785,Coritiba FBC vs. Mirassol FC: O/U 1.5,bra-cor-mir-2026-09-05-more-markets,11289.98,168,0.69,1,0.0,2026-09-06T14:00:00Z
3840785,Coritiba FBC vs. Mirassol FC: O/U 1.5,bra-cor-mir-2026-09-05-more-markets,11289.98,24,0.685,1,0.01,2026-09-06T14:00:00Z
3840785,Coritiba FBC vs. Mirassol FC: O/U 1.5,bra-cor-mir-2026-09-05-more-markets,11289.98,1,0.705,1,0.01,2026-09-06T14:00:00Z
3840786,Coritiba FBC vs. Mirassol FC: O/U 2.5,bra-cor-mir-2026-09-05-more-markets,60339.91,168,0.415,1,0.0,2026-09-06T14:00:00Z
3840786,Coritiba FBC vs. Mirassol FC: O/U 2.5,bra-cor-mir-2026-09-05-more-markets,60339.91,24,0.42,1,0.0,2026-09-06T14:00:00Z
3840786,Coritiba FBC vs. Mirassol FC: O/U 2.5,bra-cor-mir-2026-09-05-more-markets,60339.91,1,0.445,1,0.01,2026-09-06T14:00:00Z
3842283,Miami Marlins vs. Washington Nationals,mlb-mia-wsh-2026-08-30,415434.66,168,0.465,1,0.25,2026-09-06T16:15:00Z
3842284,Will there be a run scored in the first inning?: Miami Marlins vs. Washington Nationals,mlb-mia-wsh-2026-08-30,22168.51,168,0.505,0,0.25,2026-09-06T16:15:00Z
3842285,Colorado Rockies vs. Atlanta Braves,mlb-col-atl-2026-08-30,310765.81,168,0.305,0,0.42,2026-09-06T17:35:00Z
3842287,Boston Red Sox vs. New York Yankees,mlb-bos-nyy-2026-08-30,529877.71,168,0.485,0,0.42,2026-09-06T17:35:00Z
3842289,Seattle Mariners vs. Toronto Blue Jays,mlb-sea-tor-2026-08-30,163751.86,168,0.315,0,0.39,2026-09-06T17:37:00Z
3842291,Kansas City Royals vs. Cleveland Guardians,mlb-kc-cle-2026-08-30,41621.01,168,0.365,0,0.34,2026-09-06T17:40:00Z
3842293,Los Angeles Dodgers vs. Detroit Tigers,mlb-lad-det-2026-08-30,383453.46,168,0.585,1,0.34,2026-09-06T17:40:00Z
3842295,San Diego Padres vs. Tampa Bay Rays,mlb-sd-tb-2026-08-30,626466.09,168,0.415,0,0.34,2026-09-06T17:40:00Z
3842297,Texas Rangers vs. Milwaukee Brewers,mlb-tex-mil-2026-08-30,215781.0,168,0.385,1,0.16,2026-09-06T18:10:00Z
3842299,Chicago White Sox vs. Minnesota Twins,mlb-cws-min-2026-08-30,151559.15,168,0.475,0,0.16,2026-09-06T18:10:00Z
3842301,Pittsburgh Pirates vs. St. Louis Cardinals,mlb-pit-stl-2026-08-30,105150.08,168,0.545,1,0.24,2026-09-06T18:15:00Z
3842303,Houston Astros vs. New York Mets,mlb-hou-nym-2026-08-30,145980.25,168,0.465,1,0.16,2026-09-06T19:10:00Z
3842305,Baltimore Orioles vs. Athletics,mlb-bal-oak-2026-08-30,125170.03,168,0.575,1,0.08,2026-09-06T20:05:00Z
3842307,Philadelphia Phillies vs. Los Angeles Angels,mlb-phi-laa-2026-08-30,461601.89,168,0.615,1,0.11,2026-09-06T20:07:00Z
3842309,Cincinnati Reds vs. Chicago Cubs,mlb-cin-chc-2026-08-30,852305.86,168,0.405,1,0.33,2026-09-06T23:20:00Z
3842310,Will there be a run scored in the first inning?: Cincinnati Reds vs. Chicago Cubs,mlb-cin-chc-2026-08-30,11595.65,168,0.495,1,0.33,2026-09-06T23:20:00Z
3842542,Hertha BSC vs. 1. FC Magdeburg: O/U 3.5,bl2-ber-fcm-2026-09-06-more-markets,39640.6,168,0.485,0,0.5,2026-09-06T11:30:00Z
3842542,Hertha BSC vs. 1. FC Magdeburg: O/U 3.5,bl2-ber-fcm-2026-09-06-more-markets,39640.6,24,0.435,0,0.5,2026-09-06T11:30:00Z
3842542,Hertha BSC vs. 1. FC Magdeburg: O/U 3.5,bl2-ber-fcm-2026-09-06-more-markets,39640.6,1,0.465,0,0.5,2026-09-06T11:30:00Z
3842545,Hertha BSC vs. 1. FC Magdeburg: Both Teams to Score,bl2-ber-fcm-2026-09-06-more-markets,14147.0,168,0.5,1,0.5,2026-09-06T11:30:00Z
3842545,Hertha BSC vs. 1. FC Magdeburg: Both Teams to Score,bl2-ber-fcm-2026-09-06-more-markets,14147.0,24,0.66,1,0.5,2026-09-06T11:30:00Z
3842545,Hertha BSC vs. 1. FC Magdeburg: Both Teams to Score,bl2-ber-fcm-2026-09-06-more-markets,14147.0,1,0.675,1,0.5,2026-09-06T11:30:00Z
3842575,SpVgg Greuther Fürth vs. 1. FC Heidenheim 1846: O/U 3.5,bl2-fur-hei-2026-09-06-more-markets,13017.58,168,0.505,0,0.5,2026-09-06T11:30:00Z
3842575,SpVgg Greuther Fürth vs. 1. FC Heidenheim 1846: O/U 3.5,bl2-fur-hei-2026-09-06-more-markets,13017.58,24,0.43,0,0.5,2026-09-06T11:30:00Z
3842575,SpVgg Greuther Fürth vs. 1. FC Heidenheim 1846: O/U 3.5,bl2-fur-hei-2026-09-06-more-markets,13017.58,1,0.455,0,0.5,2026-09-06T11:30:00Z
3842605,VfL Osnabrück vs. Eintracht Braunschweig: O/U 0.5,bl2-vfl-bra-2026-09-06-more-markets,11398.5,168,0.585,1,0.5,2026-09-06T11:30:00Z
3842605,VfL Osnabrück vs. Eintracht Braunschweig: O/U 0.5,bl2-vfl-bra-2026-09-06-more-markets,11398.5,24,0.955,1,0.49,2026-09-06T11:30:00Z
3842605,VfL Osnabrück vs. Eintracht Braunschweig: O/U 0.5,bl2-vfl-bra-2026-09-06-more-markets,11398.5,1,0.945,1,0.5,2026-09-06T11:30:00Z
3842606,VfL Osnabrück vs. Eintracht Braunschweig: O/U 1.5,bl2-vfl-bra-2026-09-06-more-markets,11151.89,168,0.53,1,0.5,2026-09-06T11:30:00Z
3842606,VfL Osnabrück vs. Eintracht Braunschweig: O/U 1.5,bl2-vfl-bra-2026-09-06-more-markets,11151.89,24,0.8,1,0.5,2026-09-06T11:30:00Z
3842606,VfL Osnabrück vs. Eintracht Braunschweig: O/U 1.5,bl2-vfl-bra-2026-09-06-more-markets,11151.89,1,0.805,1,0.5,2026-09-06T11:30:00Z
3842966,Will Denver Summit FC win on 2026-09-06?,nwsl-den-got-2026-09-06,10134.31,168,0.39,1,0.0,2026-09-06T18:00:00Z
3842966,Will Denver Summit FC win on 2026-09-06?,nwsl-den-got-2026-09-06,10134.31,24,0.335,1,0.01,2026-09-06T18:00:00Z
3842966,Will Denver Summit FC win on 2026-09-06?,nwsl-den-got-2026-09-06,10134.31,1,0.35,1,0.0,2026-09-06T18:00:00Z
3842978,Will Seattle Reign FC win on 2026-09-06?,nwsl-rei-wav-2026-09-06,34904.92,168,0.345,1,0.01,2026-09-07T01:00:00Z
3842978,Will Seattle Reign FC win on 2026-09-06?,nwsl-rei-wav-2026-09-06,34904.92,24,0.315,1,0.0,2026-09-07T01:00:00Z
3842978,Will Seattle Reign FC win on 2026-09-06?,nwsl-rei-wav-2026-09-06,34904.92,1,0.295,1,0.01,2026-09-07T01:00:00Z
3843361,South Africa and Zimbabwe Tour of Namibia T20s: Namibia vs Zimbabwe,crint-nam-zwe-2026-08-31,246153.78,168,0.375,0,0.0,2026-09-07T08:00:00Z
3843407,Will ADO Den Haag win on 2026-09-06?,ere-ado-sit-2026-09-06,11320.87,168,0.46,0,0.26,2026-09-06T14:45:00Z
3843407,Will ADO Den Haag win on 2026-09-06?,ere-ado-sit-2026-09-06,11320.87,24,0.455,0,0.26,2026-09-06T14:45:00Z
3843407,Will ADO Den Haag win on 2026-09-06?,ere-ado-sit-2026-09-06,11320.87,1,0.475,0,0.25,2026-09-06T14:45:00Z
3843409,Will Fortuna Sittard win on 2026-09-06?,ere-ado-sit-2026-09-06,33148.37,168,0.295,1,0.26,2026-09-06T14:45:00Z
3843409,Will Fortuna Sittard win on 2026-09-06?,ere-ado-sit-2026-09-06,33148.37,24,0.305,1,0.26,2026-09-06T14:45:00Z
3843409,Will Fortuna Sittard win on 2026-09-06?,ere-ado-sit-2026-09-06,33148.37,1,0.285,1,0.26,2026-09-06T14:45:00Z
3846680,Spread: Tromsø IL (-1.5),nor-kbk-tro-2026-09-06-more-markets,10545.99,168,0.475,0,0.25,2026-09-06T17:15:00Z
3846680,Spread: Tromsø IL (-1.5),nor-kbk-tro-2026-09-06-more-markets,10545.99,24,0.33,0,0.24,2026-09-06T17:15:00Z
3846680,Spread: Tromsø IL (-1.5),nor-kbk-tro-2026-09-06-more-markets,10545.99,1,0.28,0,0.25,2026-09-06T17:15:00Z
3846690,Kristiansund BK vs. Tromsø IL: O/U 2.5,nor-kbk-tro-2026-09-06-more-markets,15109.2,168,0.505,0,0.25,2026-09-06T17:15:00Z
3846690,Kristiansund BK vs. Tromsø IL: O/U 2.5,nor-kbk-tro-2026-09-06-more-markets,15109.2,24,0.56,0,0.24,2026-09-06T17:15:00Z
3846690,Kristiansund BK vs. Tromsø IL: O/U 2.5,nor-kbk-tro-2026-09-06-more-markets,15109.2,1,0.545,0,0.25,2026-09-06T17:15:00Z
3846765,Spread: Molde FK (-1.5),nor-mol-kfu-2026-09-06-more-markets,15476.72,168,0.47,1,0.01,2026-09-06T15:00:00Z
3846765,Spread: Molde FK (-1.5),nor-mol-kfu-2026-09-06-more-markets,15476.72,24,0.53,1,0.01,2026-09-06T15:00:00Z
3846765,Spread: Molde FK (-1.5),nor-mol-kfu-2026-09-06-more-markets,15476.72,1,0.535,1,0.0,2026-09-06T15:00:00Z
3846777,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 3.5,chi-yun-tie-2026-09-06-more-markets,24998.38,168,0.45,1,0.42,2026-09-06T11:35:00Z
3846777,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 3.5,chi-yun-tie-2026-09-06-more-markets,24998.38,24,0.505,1,0.42,2026-09-06T11:35:00Z
3846777,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 3.5,chi-yun-tie-2026-09-06-more-markets,24998.38,1,0.525,1,0.42,2026-09-06T11:35:00Z
3846782,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 5.5,chi-yun-tie-2026-09-06-more-markets,13277.22,168,0.49,0,0.42,2026-09-06T11:35:00Z
3846782,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 5.5,chi-yun-tie-2026-09-06-more-markets,13277.22,24,0.17,0,0.42,2026-09-06T11:35:00Z
3846782,Yunnan Yukun FC vs. Liaoning Tieren FC: O/U 5.5,chi-yun-tie-2026-09-06-more-markets,13277.22,1,0.175,0,0.42,2026-09-06T11:35:00Z
3847358,Brøndby IF vs. Randers FC: O/U 2.5,den-bro-ran-2026-09-06-more-markets,15397.99,168,0.51,1,0.0,2026-09-06T16:00:00Z
3847358,Brøndby IF vs. Randers FC: O/U 2.5,den-bro-ran-2026-09-06-more-markets,15397.99,24,0.605,1,0.01,2026-09-06T16:00:00Z
3847358,Brøndby IF vs. Randers FC: O/U 2.5,den-bro-ran-2026-09-06-more-markets,15397.99,1,0.615,1,0.01,2026-09-06T16:00:00Z
3847386,Spread: FC København (-1.5),den-ode-kob-2026-09-06-more-markets,10527.4,168,0.485,1,0.01,2026-09-06T14:00:00Z
3847386,Spread: FC København (-1.5),den-ode-kob-2026-09-06-more-markets,10527.4,24,0.295,1,0.01,2026-09-06T14:00:00Z
3847386,Spread: FC København (-1.5),den-ode-kob-2026-09-06-more-markets,10527.4,1,0.285,1,0.01,2026-09-06T14:00:00Z
3847391,Odense BK vs. FC København: O/U 2.5,den-ode-kob-2026-09-06-more-markets,12024.73,168,0.515,1,0.01,2026-09-06T14:00:00Z
3847391,Odense BK vs. FC København: O/U 2.5,den-ode-kob-2026-09-06-more-markets,12024.73,24,0.6,1,0.01,2026-09-06T14:00:00Z
3847391,Odense BK vs. FC København: O/U 2.5,den-ode-kob-2026-09-06-more-markets,12024.73,1,0.595,1,0.01,2026-09-06T14:00:00Z
3849975,Will CF Cruz Azul win on 2026-09-06?,mex-caz-san-2026-09-06,98348.76,168,0.67,1,0.0,2026-09-07T02:00:00Z
3849975,Will CF Cruz Azul win on 2026-09-06?,mex-caz-san-2026-09-06,98348.76,24,0.695,1,0.01,2026-09-07T02:00:00Z
3849975,Will CF Cruz Azul win on 2026-09-06?,mex-caz-san-2026-09-06,98348.76,1,0.995,1,0.01,2026-09-07T02:00:00Z
3849976,Will CF Cruz Azul vs. Club Santos Laguna end in a draw?,mex-caz-san-2026-09-06,31000.11,168,0.175,0,0.0,2026-09-06T23:00:00Z
3849976,Will CF Cruz Azul vs. Club Santos Laguna end in a draw?,mex-caz-san-2026-09-06,31000.11,24,0.175,0,0.0,2026-09-06T23:00:00Z
3849976,Will CF Cruz Azul vs. Club Santos Laguna end in a draw?,mex-caz-san-2026-09-06,31000.11,1,0.175,0,0.01,2026-09-06T23:00:00Z
3849977,Will Club Santos Laguna win on 2026-09-06?,mex-caz-san-2026-09-06,37170.9,168,0.125,0,0.0,2026-09-07T02:00:00Z
3849977,Will Club Santos Laguna win on 2026-09-06?,mex-caz-san-2026-09-06,37170.9,24,0.125,0,0.01,2026-09-07T02:00:00Z
3849977,Will Club Santos Laguna win on 2026-09-06?,mex-caz-san-2026-09-06,37170.9,1,0.0005,0,0.01,2026-09-07T02:00:00Z
3856092,Will São Bernardo FC win on 2026-09-06?,bra2-pop-ber-2026-09-06,13989.28,168,0.475,1,0.49,2026-09-06T21:30:00Z
3856092,Will São Bernardo FC win on 2026-09-06?,bra2-pop-ber-2026-09-06,13989.28,24,0.745,1,0.49,2026-09-06T21:30:00Z
3856092,Will São Bernardo FC win on 2026-09-06?,bra2-pop-ber-2026-09-06,13989.28,1,0.72,1,0.5,2026-09-06T21:30:00Z
3856095,Will Cúcuta Deportivo FC win on 2026-09-06?,col1-cdf-adp-2026-09-06,35882.25,168,0.395,0,0.08,2026-09-06T21:05:00Z
3856095,Will Cúcuta Deportivo FC win on 2026-09-06?,col1-cdf-adp-2026-09-06,35882.25,24,0.43,0,0.07,2026-09-06T21:05:00Z
3856095,Will Cúcuta Deportivo FC win on 2026-09-06?,col1-cdf-adp-2026-09-06,35882.25,1,0.0005,0,0.08,2026-09-06T21:05:00Z
3856096,Will Botafogo FR win on 2026-09-06?,bra-bot-pal-2026-09-06,31270.58,168,0.31,0,0.49,2026-09-06T21:30:00Z
3856096,Will Botafogo FR win on 2026-09-06?,bra-bot-pal-2026-09-06,31270.58,24,0.285,0,0.49,2026-09-06T21:30:00Z
3856096,Will Botafogo FR win on 2026-09-06?,bra-bot-pal-2026-09-06,31270.58,1,0.265,0,0.5,2026-09-06T21:30:00Z
3856099,Will Botafogo FR vs. SE Palmeiras end in a draw?,bra-bot-pal-2026-09-06,56110.78,168,0.28,1,0.5,2026-09-06T21:30:00Z
3856099,Will Botafogo FR vs. SE Palmeiras end in a draw?,bra-bot-pal-2026-09-06,56110.78,24,0.275,1,0.49,2026-09-06T21:30:00Z
3856099,Will Botafogo FR vs. SE Palmeiras end in a draw?,bra-bot-pal-2026-09-06,56110.78,1,0.275,1,0.5,2026-09-06T21:30:00Z
3856101,Will CSD Colo-Colo win on 2026-09-06?,chi1-cdh-csc-2026-09-06,178359.52,168,0.52,0,0.01,2026-09-06T20:00:00Z
3856101,Will CSD Colo-Colo win on 2026-09-06?,chi1-cdh-csc-2026-09-06,178359.52,24,0.55,0,0.01,2026-09-06T20:00:00Z
3856101,Will CSD Colo-Colo win on 2026-09-06?,chi1-cdh-csc-2026-09-06,178359.52,1,0.665,0,0.0,2026-09-06T20:00:00Z
3856103,Will SE Palmeiras win on 2026-09-06?,bra-bot-pal-2026-09-06,194419.04,168,0.425,0,0.5,2026-09-06T21:30:00Z
3856103,Will SE Palmeiras win on 2026-09-06?,bra-bot-pal-2026-09-06,194419.04,24,0.435,0,0.49,2026-09-06T21:30:00Z
3856103,Will SE Palmeiras win on 2026-09-06?,bra-bot-pal-2026-09-06,194419.04,1,0.465,0,0.5,2026-09-06T21:30:00Z
3856107,Will CA Nacional Potosí win on 2026-09-06?,bol1-nap-blo-2026-09-06,12400.81,168,0.385,1,0.01,2026-09-07T00:00:00Z
3856107,Will CA Nacional Potosí win on 2026-09-06?,bol1-nap-blo-2026-09-06,12400.81,24,0.63,1,0.01,2026-09-07T00:00:00Z
3856107,Will CA Nacional Potosí win on 2026-09-06?,bol1-nap-blo-2026-09-06,12400.81,1,0.665,1,0.01,2026-09-07T00:00:00Z
3856111,Will ADC Juan Pablo II College win on 2026-09-06?,per1-ajp-cal-2026-09-06,12637.74,168,0.435,0,0.0,2026-09-06T20:00:00Z
3856111,Will ADC Juan Pablo II College win on 2026-09-06?,per1-ajp-cal-2026-09-06,12637.74,24,0.2,0,0.01,2026-09-06T20:00:00Z
3856111,Will ADC Juan Pablo II College win on 2026-09-06?,per1-ajp-cal-2026-09-06,12637.74,1,0.235,0,0.0,2026-09-06T20:00:00Z
3856116,Will Club Alianza Lima win on 2026-09-06?,per1-ajp-cal-2026-09-06,21039.56,168,0.435,0,0.0,2026-09-06T20:00:00Z
3856116,Will Club Alianza Lima win on 2026-09-06?,per1-ajp-cal-2026-09-06,21039.56,24,0.55,0,0.0,2026-09-06T20:00:00Z
3856116,Will Club Alianza Lima win on 2026-09-06?,per1-ajp-cal-2026-09-06,21039.56,1,0.495,0,0.0,2026-09-06T20:00:00Z
3856117,Will Deportivo Pereira win on 2026-09-06?,col1-dep-mif-2026-09-06,43651.11,168,0.455,0,0.16,2026-09-06T23:10:00Z
3856117,Will Deportivo Pereira win on 2026-09-06?,col1-dep-mif-2026-09-06,43651.11,24,0.14,0,0.16,2026-09-06T23:10:00Z
3856117,Will Deportivo Pereira win on 2026-09-06?,col1-dep-mif-2026-09-06,43651.11,1,0.075,0,0.15,2026-09-06T23:10:00Z
3856118,Will SC Corinthians Paulista win on 2026-09-06?,bra-cor1-cha-2026-09-06,44468.04,168,0.71,0,0.5,2026-09-06T22:30:00Z
