market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3177008,Will CR Flamengo vs. EC Vitória end in a draw?,bra-fla-vit-2026-08-09-draw,bra-fla-vit-2026-08-09,2026-08-09T22:30:00Z,2026-08-10 02:40:00+00,10693.78,0,59
3177013,Will EC Vitória win on 2026-08-09?,bra-fla-vit-2026-08-09-vit,bra-fla-vit-2026-08-09,2026-08-09T22:30:00Z,2026-08-10 02:40:00+00,140175.43,0,59
3177310,AC Sparta Praha leading at halftime?,cze1-fmb-asp-2026-08-08-halftime-result-away,cze1-fmb-asp-2026-08-08-halftime-result,2026-08-08T18:00:00Z,2026-08-08 22:05:00+00,23339.64,0,31
3177657,Botafogo FR leading at halftime?,bra-bot-flu-2026-08-08-halftime-result-home,bra-bot-flu-2026-08-08-halftime-result,2026-08-09T00:00:00Z,2026-08-09 05:15:40+00,13963.2,1,38
3177953,Exact Score: Cruzeiro EC 2 - 3 Mirassol FC?,bra-cru-mir-2026-08-09-exact-score-2-3,bra-cru-mir-2026-08-09-exact-score,2026-08-09T14:00:00Z,2026-08-09 19:41:01+00,10578.43,0,52
3178210,Exact Score: CF Universidad de Chile 3 - 3 CD Palestino?,chi1-cud-cdp-2026-08-09-exact-score-3-3,chi1-cud-cdp-2026-08-09-exact-score,2026-08-10T00:00:00Z,2026-08-10 03:59:43+00,39001.41,0,60
3178270,Exact Score: SE Palmeiras 0 - 0 SC Internacional?,bra-pal-int-2026-08-09-exact-score-0-0,bra-pal-int-2026-08-09-exact-score,2026-08-09T19:00:00Z,2026-08-10 00:13:43+00,10427.9,1,57
3181109,Santos FC vs. CA Paranaense: O/U 9.5 Total Corners,bra-san-cap-2026-08-09-corners-total-9pt5,bra-san-cap-2026-08-09-total-corners,2026-08-09T21:30:00Z,2026-08-10 08:53:27+00,20521.4,1,65
3181444,Coritiba FBC vs. Associação Chapecoense de Futebol: O/U 10.5 Total Corners,bra-cor-cha-2026-08-08-corners-total-10pt5,bra-cor-cha-2026-08-08-total-corners,2026-08-08T23:30:00Z,2026-08-10 22:18:16+00,10641.07,1,79
3187316,Will IK Start win on 2026-08-08?,nor-ik-ffk-2026-08-08-ik,nor-ik-ffk-2026-08-08,2026-08-08T16:00:00Z,2026-08-08 19:55:00+00,84104.87,0,28
3187317,Will IK Start vs. Fredrikstad FK end in a draw?,nor-ik-ffk-2026-08-08-draw,nor-ik-ffk-2026-08-08,2026-08-08T16:00:00Z,2026-08-08 19:55:31+00,11940.44,0,28
3187318,Will Fredrikstad FK win on 2026-08-08?,nor-ik-ffk-2026-08-08-ffk,nor-ik-ffk-2026-08-08,2026-08-08T16:00:00Z,2026-08-08 20:37:42+00,49773.44,1,29
3187319,Will Lillestrøm SK win on 2026-08-09?,nor-lil-rbk-2026-08-09-lil,nor-lil-rbk-2026-08-09,2026-08-09T12:30:00Z,2026-08-09 16:29:31+00,30160.86,0,49
3187321,Will Rosenborg BK win on 2026-08-09?,nor-lil-rbk-2026-08-09-rbk,nor-lil-rbk-2026-08-09,2026-08-09T12:30:00Z,2026-08-09 17:00:31+00,33631.14,1,50
3187324,Will Hamarkameratene win on 2026-08-09?,nor-ham-aal-2026-08-09-ham,nor-ham-aal-2026-08-09,2026-08-09T15:00:00Z,2026-08-09 18:57:31+00,65466.86,0,51
3187326,Will Hamarkameratene vs. Aalesunds FK end in a draw?,nor-ham-aal-2026-08-09-draw,nor-ham-aal-2026-08-09,2026-08-09T15:00:00Z,2026-08-09 19:33:31+00,28950.6,1,52
3187328,Will Aalesunds FK win on 2026-08-09?,nor-ham-aal-2026-08-09-aal,nor-ham-aal-2026-08-09,2026-08-09T15:00:00Z,2026-08-09 18:58:01+00,10974.34,0,51
3187329,Will Kristiansund BK win on 2026-08-09?,nor-kbk-mol-2026-08-09-kbk,nor-kbk-mol-2026-08-09,2026-08-09T17:15:00Z,2026-08-10 00:03:01+00,95087.61,1,57
3187330,Will Kristiansund BK vs. Molde FK end in a draw?,nor-kbk-mol-2026-08-09-draw,nor-kbk-mol-2026-08-09,2026-08-09T17:15:00Z,2026-08-09 21:19:31+00,64948.27,0,54
3187331,Will Molde FK win on 2026-08-09?,nor-kbk-mol-2026-08-09-mol,nor-kbk-mol-2026-08-09,2026-08-09T17:15:00Z,2026-08-09 21:19:31+00,58928.26,0,54
3187538,Will María Corina Machado enter Venezuela by August 31?,will-maria-corina-machado-enter-venezuela-by-august-31-20260728195644465,will-mara-corina-machado-enter-venezuela-by-january-31,2026-09-01T03:59:00Z,2026-09-01 06:27:13+00,10684.31,0,588
3188010,Spread: Liverpool FC (-1.5),clf-lfc-asm-2026-08-09-spread-home-1pt5,clf-lfc-asm-2026-08-09-more-markets,2026-08-09T13:30:00Z,2026-08-09 17:21:46+00,21170.93,0,50
3188017,Liverpool FC vs. AS Monaco: O/U 3.5,clf-lfc-asm-2026-08-09-total-3pt5,clf-lfc-asm-2026-08-09-more-markets,2026-08-09T13:30:00Z,2026-08-09 17:21:46+00,12211.52,1,50
3188018,Liverpool FC vs. AS Monaco: O/U 4.5,clf-lfc-asm-2026-08-09-total-4pt5,clf-lfc-asm-2026-08-09-more-markets,2026-08-09T13:30:00Z,2026-08-09 17:21:46+00,40452.88,1,50
3188019,Liverpool FC vs. AS Monaco: O/U 5.5,clf-lfc-asm-2026-08-09-total-5pt5,clf-lfc-asm-2026-08-09-more-markets,2026-08-09T13:30:00Z,2026-08-09 17:21:46+00,21680.94,0,50
3188043,Spread: Manchester City (-1.5),clf-mci-atm-2026-08-09-spread-home-1pt5,clf-mci-atm-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:04:58+00,14565.6,1,48
3188049,Manchester City vs. Atletico Madrid: O/U 2.5,clf-mci-atm-2026-08-09-total-2pt5,clf-mci-atm-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:04:46+00,23436.78,1,48
3188050,Manchester City vs. Atletico Madrid: O/U 3.5,clf-mci-atm-2026-08-09-total-3pt5,clf-mci-atm-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:04:45+00,32093.15,1,48
3188051,Manchester City vs. Atletico Madrid: O/U 4.5,clf-mci-atm-2026-08-09-total-4pt5,clf-mci-atm-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:04:58+00,12538.82,0,48
3188053,Manchester City vs. Atletico Madrid: Both Teams to Score,clf-mci-atm-2026-08-09-btts,clf-mci-atm-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:04:45+00,14193.74,1,48
3188146,Genoa CFC vs. RC Deportivo De La Coruna: O/U 0.5,clf-gc-dep-2026-08-08-total-0pt5,clf-gc-dep-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-09 00:30:31+00,11239.17,1,33
3188147,Genoa CFC vs. RC Deportivo De La Coruna: O/U 1.5,clf-gc-dep-2026-08-08-total-1pt5,clf-gc-dep-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-09 00:30:31+00,10734.84,0,33
3188148,Genoa CFC vs. RC Deportivo De La Coruna: O/U 2.5,clf-gc-dep-2026-08-08-total-2pt5,clf-gc-dep-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-09 00:30:43+00,10862.15,0,33
3188180,Real Betis Seville vs. AFC Bournemouth: O/U 1.5,clf-rbb-bou-2026-08-08-total-1pt5,clf-rbb-bou-2026-08-08-more-markets,2026-08-08T18:30:00Z,2026-08-08 22:59:16+00,115397.1,1,32
3188182,Real Betis Seville vs. AFC Bournemouth: O/U 3.5,clf-rbb-bou-2026-08-08-total-3pt5,clf-rbb-bou-2026-08-08-more-markets,2026-08-08T18:30:00Z,2026-08-08 22:59:16+00,10599.36,1,32
3188322,AJ Auxerre vs. ESTAC Troyes: O/U 2.5,clf-aux-est-2026-08-08-total-2pt5,clf-aux-est-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 23:44:03+00,12815.14,0,32
3190237,"Andrew Tate released from custody by August 31, 2026?",andrew-tate-released-from-custody-by-august-31-2026-20260728183326903,andrew-tate-released-from-custody-byptptpt-20260719023459650,2026-09-01T03:59:00Z,2026-09-01 06:32:30+00,92191.05,0,589
3192117,"Will Trump say ""Sucker"" in August?",will-trump-say-sucker-in-august-20260728220215908,what-will-trump-say-in-august-20260728181847522,2026-08-31T23:59:00Z,2026-09-01 06:22:00+00,11946.41,0,591
3192137,"Will Trump say ""Soaking Wet"" in August?",will-trump-say-soaking-wet-in-august-20260728220215928,what-will-trump-say-in-august-20260728181847522,2026-08-31T23:59:00Z,2026-09-01 06:08:58+00,13330.2,0,589
3192266,FK Fakel Voronezh vs. RFK Akhmat Groznyi: O/U 0.5,rus-fak-ter-2026-08-10-total-0pt5,rus-fak-ter-2026-08-10-more-markets,2026-08-10T16:30:00Z,2026-08-10 20:27:00+00,13474.68,0,77
3192268,FK Fakel Voronezh vs. RFK Akhmat Groznyi: O/U 1.5,rus-fak-ter-2026-08-10-total-1pt5,rus-fak-ter-2026-08-10-more-markets,2026-08-10T16:30:00Z,2026-08-10 20:27:00+00,12947.91,0,77
3192360,"Will the next Claude Opus model be released by August 31, 2026?",will-the-next-claude-opus-model-be-released-by-august-31-2026-20260727142323913,next-claude-opus-released-byptptpt-20260727142323912,2026-09-01T03:59:00Z,2026-09-01 06:05:03+00,41514.74,0,591
3194984,Will Francesca Hong win the Wisconsin Democratic Governor primary by at least 30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-at-least-30-20260728183722022,wisconsin-governor-democratic-primary-margin-of-victory-20260727211906203,2026-08-11T23:59:00Z,2026-08-26 05:11:42+00,80403.64,0,446
3194985,Will Francesca Hong win the Wisconsin Democratic Governor primary by 25–30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-2530-20260728183722023,wisconsin-governor-democratic-primary-margin-of-victory-20260727211906203,2026-08-11T23:59:00Z,2026-08-26 05:11:42+00,43716.27,0,446
3194989,Will Francesca Hong win the Wisconsin Democratic Governor primary by 5–10%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-510-20260728183722027,wisconsin-governor-democratic-primary-margin-of-victory-20260727211906203,2026-08-11T23:59:00Z,2026-08-26 05:11:42+00,31881.3,0,446
3194990,Will Francesca Hong win the Wisconsin Democratic Governor primary by less than 5%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-less-than-5-20260728183722028,wisconsin-governor-democratic-primary-margin-of-victory-20260727211906203,2026-08-11T23:59:00Z,2026-08-26 05:11:42+00,18889.81,0,445
3194991,Will David Crowley win the Wisconsin Democratic Governor primary?,will-david-crowley-win-the-wisconsin-democratic-governor-primary-20260728183722029,wisconsin-governor-democratic-primary-margin-of-victory-20260727211906203,2026-08-11T23:59:00Z,2026-08-26 07:08:10+00,19209.03,1,446
3195035,Will Max Miller drop out of the OH-07 race by August 9?,will-max-miller-drop-out-of-the-oh-07-race-by-august-9-20260728155313321,will-max-miller-drop-out-of-the-oh-07-race-by-august-9-20260728155313321,2026-08-09T23:59:00Z,2026-08-10 06:01:43+00,59015.03,0,63
3196319,New York Liberty vs. Indiana Fever,wnba-nyl-ind-2026-08-11,wnba-nyl-ind-2026-08-11,2026-08-11T23:30:00Z,2026-08-12 01:54:03+00,165030.14,0,106
3196339,Washington Mystics vs. Las Vegas Aces,wnba-wsh-las-2026-08-11,wnba-wsh-las-2026-08-11,2026-08-12T02:00:00Z,2026-08-12 04:30:03+00,239158.92,0,109
3196350,Phoenix Mercury vs. Los Angeles Sparks,wnba-phx-la-2026-08-11,wnba-phx-la-2026-08-11,2026-08-12T02:00:00Z,2026-08-12 04:45:13+00,270584.48,1,109
3198670,SC Heerenveen vs. FC Twente: O/U 0.5,ere-her1-twe-2026-08-09-total-0pt5,ere-her1-twe-2026-08-09-more-markets,2026-08-09T14:45:00Z,2026-08-09 18:45:18+00,16206.43,1,51
3198672,SC Heerenveen vs. FC Twente: O/U 1.5,ere-her1-twe-2026-08-09-total-1pt5,ere-her1-twe-2026-08-09-more-markets,2026-08-09T14:45:00Z,2026-08-09 18:45:18+00,37101.27,0,51
3198674,SC Heerenveen vs. FC Twente: O/U 2.5,ere-her1-twe-2026-08-09-total-2pt5,ere-her1-twe-2026-08-09-more-markets,2026-08-09T14:45:00Z,2026-08-09 18:45:18+00,126834.42,0,51
3198676,SC Heerenveen vs. FC Twente: O/U 3.5,ere-her1-twe-2026-08-09-total-3pt5,ere-her1-twe-2026-08-09-more-markets,2026-08-09T14:45:00Z,2026-08-09 18:45:18+00,12590.74,0,51
3198683,SC Heerenveen vs. FC Twente: Both Teams to Score,ere-her1-twe-2026-08-09-btts,ere-her1-twe-2026-08-09-more-markets,2026-08-09T14:45:00Z,2026-08-09 18:45:30+00,12976.8,0,51
3198735,Spread: AFC Ajax (-1.5),ere-zwo-aja-2026-08-09-spread-away-1pt5,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:34:00+00,46089.88,1,49
3198738,PEC Zwolle vs. AFC Ajax: O/U 0.5,ere-zwo-aja-2026-08-09-total-0pt5,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:33:45+00,19224.91,1,49
3198739,PEC Zwolle vs. AFC Ajax: O/U 1.5,ere-zwo-aja-2026-08-09-total-1pt5,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:33:30+00,250538.01,1,49
3198740,PEC Zwolle vs. AFC Ajax: O/U 2.5,ere-zwo-aja-2026-08-09-total-2pt5,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:33:30+00,51175.12,0,49
3198741,PEC Zwolle vs. AFC Ajax: O/U 3.5,ere-zwo-aja-2026-08-09-total-3pt5,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:33:33+00,19936.4,0,49
3198744,PEC Zwolle vs. AFC Ajax: Both Teams to Score,ere-zwo-aja-2026-08-09-btts,ere-zwo-aja-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:33:45+00,14543.36,0,49
3198759,FK Polissia vs. FK Metalist 1925 Kharkiv: O/U 2.5,ukr1-pol-met-2026-08-10-total-2pt5,ukr1-pol-met-2026-08-10-more-markets,2026-08-10T12:30:00Z,2026-08-10 16:26:15+00,10235.67,1,73
3198767,FK Polissia vs. FK Metalist 1925 Kharkiv: Both Teams to Score,ukr1-pol-met-2026-08-10-btts,ukr1-pol-met-2026-08-10-more-markets,2026-08-10T12:30:00Z,2026-08-10 16:26:18+00,12601.07,1,73
3198806,FC Groningen vs. FC Utrecht: O/U 2.5,ere-gro-utr-2026-08-09-total-2pt5,ere-gro-utr-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:29:31+00,34975.69,1,49
3198807,FC Groningen vs. FC Utrecht: O/U 3.5,ere-gro-utr-2026-08-09-total-3pt5,ere-gro-utr-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:29:18+00,14191.65,0,49
3198810,FC Groningen vs. FC Utrecht: Both Teams to Score,ere-gro-utr-2026-08-09-btts,ere-gro-utr-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:29:30+00,18825.28,1,49
3198863,Spread: Feyenoord Rotterdam (-1.5),ere-spa-fey-2026-08-09-spread-away-1pt5,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:43+00,19431.75,0,47
3198870,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 1.5,ere-spa-fey-2026-08-09-total-1pt5,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:30+00,38625.55,0,47
3198872,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 2.5,ere-spa-fey-2026-08-09-total-2pt5,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:15+00,48491.87,0,47
3198873,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 3.5,ere-spa-fey-2026-08-09-total-3pt5,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:18+00,28155.82,0,47
3198874,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 4.5,ere-spa-fey-2026-08-09-total-4pt5,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:43+00,18116.99,0,47
3198876,Sparta Rotterdam vs. Feyenoord Rotterdam: Both Teams to Score,ere-spa-fey-2026-08-09-btts,ere-spa-fey-2026-08-09-more-markets,2026-08-09T10:15:00Z,2026-08-09 14:16:31+00,34477.02,0,47
3198935,AZ vs. ADO Den Haag: O/U 0.5,ere-az-ado-2026-08-08-total-0pt5,ere-az-ado-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-08 22:55:57+00,36142.83,1,31
3198937,AZ vs. ADO Den Haag: O/U 1.5,ere-az-ado-2026-08-08-total-1pt5,ere-az-ado-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-08 22:55:45+00,17845.31,1,31
3198938,AZ vs. ADO Den Haag: O/U 2.5,ere-az-ado-2026-08-08-total-2pt5,ere-az-ado-2026-08-08-more-markets,2026-08-08T19:00:00Z,2026-08-08 22:55:45+00,43128.45,0,31
3198993,Spread: PSV (-1.5),ere-psv-sit-2026-08-08-spread-home-1pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,15913.0,0,30
3198997,Spread: PSV (-2.5),ere-psv-sit-2026-08-08-spread-home-2pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,19629.58,0,30
3199001,PSV vs. Fortuna Sittard: O/U 0.5,ere-psv-sit-2026-08-08-total-0pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,15116.89,1,30
3199003,PSV vs. Fortuna Sittard: O/U 1.5,ere-psv-sit-2026-08-08-total-1pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:00+00,41982.85,1,30
3199004,PSV vs. Fortuna Sittard: O/U 2.5,ere-psv-sit-2026-08-08-total-2pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,23844.45,1,30
3199005,PSV vs. Fortuna Sittard: O/U 3.5,ere-psv-sit-2026-08-08-total-3pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,51445.22,1,30
3199006,PSV vs. Fortuna Sittard: O/U 4.5,ere-psv-sit-2026-08-08-total-4pt5,ere-psv-sit-2026-08-08-more-markets,2026-08-08T18:00:00Z,2026-08-08 21:56:01+00,50866.55,0,30
3199036,Go Ahead Eagles vs. Willem II Tilburg: O/U 1.5,ere-goa-wii-2026-08-08-total-1pt5,ere-goa-wii-2026-08-08-more-markets,2026-08-08T16:45:00Z,2026-08-08 20:43:15+00,15279.89,1,29
3199037,Go Ahead Eagles vs. Willem II Tilburg: O/U 2.5,ere-goa-wii-2026-08-08-total-2pt5,ere-goa-wii-2026-08-08-more-markets,2026-08-08T16:45:00Z,2026-08-08 20:43:03+00,16099.36,1,29
3199038,Go Ahead Eagles vs. Willem II Tilburg: O/U 3.5,ere-goa-wii-2026-08-08-total-3pt5,ere-goa-wii-2026-08-08-more-markets,2026-08-08T16:45:00Z,2026-08-08 20:43:15+00,15188.26,1,29
3199039,Go Ahead Eagles vs. Willem II Tilburg: O/U 4.5,ere-goa-wii-2026-08-08-total-4pt5,ere-goa-wii-2026-08-08-more-markets,2026-08-08T16:45:00Z,2026-08-08 20:43:15+00,15075.58,1,29
3199040,Go Ahead Eagles vs. Willem II Tilburg: O/U 5.5,ere-goa-wii-2026-08-08-total-5pt5,ere-goa-wii-2026-08-08-more-markets,2026-08-08T16:45:00Z,2026-08-08 20:43:15+00,27315.43,0,29
3199767,LoL: Kits Esports vs SDM Tigres - Game 1 Winner,lol-kits-sdm-2026-08-11-game1,lol-kits-sdm-2026-08-11,2026-08-12T05:00:00Z,2026-08-12 02:24:15+00,34783.29,0,107
3199768,LoL: Kits Esports vs SDM Tigres - Game 2 Winner,lol-kits-sdm-2026-08-11-game2,lol-kits-sdm-2026-08-11,2026-08-12T05:00:00Z,2026-08-12 03:24:13+00,33816.42,0,108
3199769,LoL: Kits Esports vs SDM Tigres - Game 3 Winner,lol-kits-sdm-2026-08-11-game3,lol-kits-sdm-2026-08-11,2026-08-12T05:00:00Z,2026-08-12 04:24:00+00,28847.26,1,109
3199770,LoL: Kits Esports vs SDM Tigres - Game 4 Winner,lol-kits-sdm-2026-08-11-game4,lol-kits-sdm-2026-08-11,2026-08-12T05:00:00Z,2026-08-12 05:04:58+00,42436.47,1,110
3199787,LoL: Kits Esports vs SDM Tigres (BO5) - LRN Playoffs,lol-kits-sdm-2026-08-11,lol-kits-sdm-2026-08-11,2026-08-12T05:00:00Z,2026-08-12 07:20:57+00,132061.71,1,112
3199991,CD Santa Clara vs. CD Nacional: O/U 1.5,por-cds-nac-2026-08-10-total-1pt5,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:13:46+00,11481.49,1,80
3199992,CD Santa Clara vs. CD Nacional: O/U 2.5,por-cds-nac-2026-08-10-total-2pt5,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:13:45+00,85942.01,1,80
3199993,CD Santa Clara vs. CD Nacional: O/U 3.5,por-cds-nac-2026-08-10-total-3pt5,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:14:00+00,42353.56,1,80
3199994,CD Santa Clara vs. CD Nacional: O/U 4.5,por-cds-nac-2026-08-10-total-4pt5,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:13:33+00,59026.37,0,80
3199995,CD Santa Clara vs. CD Nacional: O/U 5.5,por-cds-nac-2026-08-10-total-5pt5,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:13:45+00,22055.44,0,80
3199996,CD Santa Clara vs. CD Nacional: Both Teams to Score,por-cds-nac-2026-08-10-btts,por-cds-nac-2026-08-10-more-markets,2026-08-10T19:15:00Z,2026-08-10 23:13:46+00,20583.48,1,80
3200027,Gil Vicente FC vs. Rio Ave FC: O/U 0.5,por-gil-rio-2026-08-09-total-0pt5,por-gil-rio-2026-08-09-more-markets,2026-08-09T19:30:00Z,2026-08-09 23:40:03+00,37243.83,1,56
3200028,Gil Vicente FC vs. Rio Ave FC: O/U 1.5,por-gil-rio-2026-08-09-total-1pt5,por-gil-rio-2026-08-09-more-markets,2026-08-09T19:30:00Z,2026-08-09 23:42:18+00,11375.32,0,56
3200029,Gil Vicente FC vs. Rio Ave FC: O/U 2.5,por-gil-rio-2026-08-09-total-2pt5,por-gil-rio-2026-08-09-more-markets,2026-08-09T19:30:00Z,2026-08-09 23:40:13+00,20352.3,0,56
3202573,Kristiansund BK vs. Molde FK: O/U 1.5,nor-kbk-mol-2026-08-09-total-1pt5,nor-kbk-mol-2026-08-09-more-markets,2026-08-09T17:15:00Z,2026-08-09 21:18:33+00,28341.19,1,54
3202590,Kristiansund BK vs. Molde FK: O/U 2.5,nor-kbk-mol-2026-08-09-total-2pt5,nor-kbk-mol-2026-08-09-more-markets,2026-08-09T17:15:00Z,2026-08-09 21:18:33+00,55918.24,1,54
3202607,Kristiansund BK vs. Molde FK: O/U 3.5,nor-kbk-mol-2026-08-09-total-3pt5,nor-kbk-mol-2026-08-09-more-markets,2026-08-09T17:15:00Z,2026-08-09 21:18:33+00,30748.88,0,54
3202615,Kristiansund BK vs. Molde FK: O/U 4.5,nor-kbk-mol-2026-08-09-total-4pt5,nor-kbk-mol-2026-08-09-more-markets,2026-08-09T17:15:00Z,2026-08-09 21:18:33+00,10863.27,0,54
3202634,Kristiansund BK vs. Molde FK: Both Teams to Score,nor-kbk-mol-2026-08-09-btts,nor-kbk-mol-2026-08-09-more-markets,2026-08-09T17:15:00Z,2026-08-09 21:18:15+00,22819.43,1,54
3202967,Hamarkameratene vs. Aalesunds FK: O/U 2.5,nor-ham-aal-2026-08-09-total-2pt5,nor-ham-aal-2026-08-09-more-markets,2026-08-09T15:00:00Z,2026-08-09 18:56:48+00,24065.13,0,51
3202975,Hamarkameratene vs. Aalesunds FK: O/U 3.5,nor-ham-aal-2026-08-09-total-3pt5,nor-ham-aal-2026-08-09-more-markets,2026-08-09T15:00:00Z,2026-08-09 18:56:45+00,20936.68,0,51
3203184,Spread: Lillestrøm SK (-1.5),nor-lil-rbk-2026-08-09-spread-home-1pt5,nor-lil-rbk-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:28:46+00,11937.28,0,49
3203206,Lillestrøm SK vs. Rosenborg BK: O/U 1.5,nor-lil-rbk-2026-08-09-total-1pt5,nor-lil-rbk-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:28:43+00,24697.69,1,49
3203211,Lillestrøm SK vs. Rosenborg BK: O/U 2.5,nor-lil-rbk-2026-08-09-total-2pt5,nor-lil-rbk-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:28:43+00,22451.59,0,49
3203212,Lillestrøm SK vs. Rosenborg BK: O/U 3.5,nor-lil-rbk-2026-08-09-total-3pt5,nor-lil-rbk-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:28:43+00,16617.03,0,49
3203219,Lillestrøm SK vs. Rosenborg BK: Both Teams to Score,nor-lil-rbk-2026-08-09-btts,nor-lil-rbk-2026-08-09-more-markets,2026-08-09T12:30:00Z,2026-08-09 16:28:31+00,11230.57,0,49
3203337,IK Start vs. Fredrikstad FK: O/U 1.5,nor-ik-ffk-2026-08-08-total-1pt5,nor-ik-ffk-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 19:54:30+00,30689.75,0,28
3203342,IK Start vs. Fredrikstad FK: O/U 2.5,nor-ik-ffk-2026-08-08-total-2pt5,nor-ik-ffk-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 19:54:45+00,43283.8,0,28
3203345,IK Start vs. Fredrikstad FK: O/U 3.5,nor-ik-ffk-2026-08-08-total-3pt5,nor-ik-ffk-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 19:54:45+00,27702.07,0,28
3203348,IK Start vs. Fredrikstad FK: O/U 4.5,nor-ik-ffk-2026-08-08-total-4pt5,nor-ik-ffk-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 19:54:30+00,17007.72,0,28
3203354,IK Start vs. Fredrikstad FK: Both Teams to Score,nor-ik-ffk-2026-08-08-btts,nor-ik-ffk-2026-08-08-more-markets,2026-08-08T16:00:00Z,2026-08-08 19:54:30+00,27373.27,0,28
3203590,"Will Israel launch a ground operation in Iran by August 31, 2026?",will-israel-launch-a-ground-operation-in-iran-by-august-31-2026,israel-ground-operation-in-iran-confirmed-by,2026-09-01T03:59:00Z,2026-09-01 07:07:46+00,56683.27,0,590
3203595,US obtains Iranian enriched uranium by August 31?,us-obtains-iranian-enriched-uranium-by-august-31,us-obtains-iranian-enriched-uranium-by,2026-09-01T03:59:00Z,2026-09-01 08:25:46+00,65752.66,0,593
3205507,"Gemini 4.0 released by August 31, 2026?",gemini-4pt0-released-by-august-31-2026,gemini-4pt0-released-by-june-30-2026,2026-09-01T03:59:00Z,2026-09-01 06:02:49+00,61740.93,0,589
