market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4143538,ACF Fiorentina vs. Pisa SC: O/U 2.5,itc-fio-pis-2026-09-15-more-markets,14854.11,168,0.51,1,0.0,2026-09-15T19:00:00Z
4143538,ACF Fiorentina vs. Pisa SC: O/U 2.5,itc-fio-pis-2026-09-15-more-markets,14854.11,24,0.61,1,0.0,2026-09-15T19:00:00Z
4143538,ACF Fiorentina vs. Pisa SC: O/U 2.5,itc-fio-pis-2026-09-15-more-markets,14854.11,1,0.605,1,0.0,2026-09-15T19:00:00Z
4143568,Spread: Genoa CFC (-1.5),itc-gen-sud-2026-09-15-more-markets,14659.75,168,0.495,0,0.01,2026-09-15T16:00:00Z
4143568,Spread: Genoa CFC (-1.5),itc-gen-sud-2026-09-15-more-markets,14659.75,24,0.335,0,0.0,2026-09-15T16:00:00Z
4143568,Spread: Genoa CFC (-1.5),itc-gen-sud-2026-09-15-more-markets,14659.75,1,0.365,0,0.01,2026-09-15T16:00:00Z
4143575,Genoa CFC vs. FC Südtirol: O/U 0.5,itc-gen-sud-2026-09-15-more-markets,84951.25,168,0.51,1,0.0,2026-09-15T16:00:00Z
4143575,Genoa CFC vs. FC Südtirol: O/U 0.5,itc-gen-sud-2026-09-15-more-markets,84951.25,24,0.93,1,0.0,2026-09-15T16:00:00Z
4143575,Genoa CFC vs. FC Südtirol: O/U 0.5,itc-gen-sud-2026-09-15-more-markets,84951.25,1,0.935,1,0.0,2026-09-15T16:00:00Z
4143577,Genoa CFC vs. FC Südtirol: O/U 1.5,itc-gen-sud-2026-09-15-more-markets,33500.12,168,0.51,0,0.0,2026-09-15T16:00:00Z
4143577,Genoa CFC vs. FC Südtirol: O/U 1.5,itc-gen-sud-2026-09-15-more-markets,33500.12,24,0.75,0,0.0,2026-09-15T16:00:00Z
4143577,Genoa CFC vs. FC Südtirol: O/U 1.5,itc-gen-sud-2026-09-15-more-markets,33500.12,1,0.755,0,0.01,2026-09-15T16:00:00Z
4143579,Genoa CFC vs. FC Südtirol: O/U 2.5,itc-gen-sud-2026-09-15-more-markets,83012.51,168,0.51,0,0.0,2026-09-15T16:00:00Z
4143579,Genoa CFC vs. FC Südtirol: O/U 2.5,itc-gen-sud-2026-09-15-more-markets,83012.51,24,0.5,0,0.0,2026-09-15T16:00:00Z
4143579,Genoa CFC vs. FC Südtirol: O/U 2.5,itc-gen-sud-2026-09-15-more-markets,83012.51,1,0.495,0,0.0,2026-09-15T16:00:00Z
4143581,Genoa CFC vs. FC Südtirol: O/U 3.5,itc-gen-sud-2026-09-15-more-markets,12193.3,168,0.5,0,0.0,2026-09-15T16:00:00Z
4143581,Genoa CFC vs. FC Südtirol: O/U 3.5,itc-gen-sud-2026-09-15-more-markets,12193.3,24,0.275,0,0.0,2026-09-15T16:00:00Z
4143581,Genoa CFC vs. FC Südtirol: O/U 3.5,itc-gen-sud-2026-09-15-more-markets,12193.3,1,0.275,0,0.0,2026-09-15T16:00:00Z
4143583,Genoa CFC vs. FC Südtirol: O/U 4.5,itc-gen-sud-2026-09-15-more-markets,10658.59,168,0.5,0,0.0,2026-09-15T16:00:00Z
4143583,Genoa CFC vs. FC Südtirol: O/U 4.5,itc-gen-sud-2026-09-15-more-markets,10658.59,24,0.13,0,0.0,2026-09-15T16:00:00Z
4143583,Genoa CFC vs. FC Südtirol: O/U 4.5,itc-gen-sud-2026-09-15-more-markets,10658.59,1,0.125,0,0.0,2026-09-15T16:00:00Z
4143586,Genoa CFC vs. FC Südtirol: Both Teams to Score,itc-gen-sud-2026-09-15-more-markets,12138.73,168,0.5,0,0.0,2026-09-15T16:00:00Z
4143586,Genoa CFC vs. FC Südtirol: Both Teams to Score,itc-gen-sud-2026-09-15-more-markets,12138.73,24,0.5,0,0.0,2026-09-15T16:00:00Z
4143586,Genoa CFC vs. FC Südtirol: Both Teams to Score,itc-gen-sud-2026-09-15-more-markets,12138.73,1,0.475,0,0.01,2026-09-15T16:00:00Z
4143590,Genoa CFC vs. FC Südtirol: 1st Half O/U 1.5,itc-gen-sud-2026-09-15-more-markets,26914.26,168,0.5,0,0.0,2026-09-15T16:00:00Z
4143590,Genoa CFC vs. FC Südtirol: 1st Half O/U 1.5,itc-gen-sud-2026-09-15-more-markets,26914.26,24,0.33,0,0.0,2026-09-15T16:00:00Z
4143590,Genoa CFC vs. FC Südtirol: 1st Half O/U 1.5,itc-gen-sud-2026-09-15-more-markets,26914.26,1,0.335,0,0.0,2026-09-15T16:00:00Z
4150329,Will CR Vasco da Gama win on 2026-09-15?,sud-vas-san1-2026-09-15,28677.74,168,0.59,1,0.0,2026-09-15T22:00:00Z
4150329,Will CR Vasco da Gama win on 2026-09-15?,sud-vas-san1-2026-09-15,28677.74,24,0.645,1,0.0,2026-09-15T22:00:00Z
4150329,Will CR Vasco da Gama win on 2026-09-15?,sud-vas-san1-2026-09-15,28677.74,1,0.705,1,0.01,2026-09-15T22:00:00Z
4150331,Will Independiente Santa Fe win on 2026-09-15?,sud-vas-san1-2026-09-15,34892.33,168,0.315,0,0.0,2026-09-15T22:00:00Z
4150331,Will Independiente Santa Fe win on 2026-09-15?,sud-vas-san1-2026-09-15,34892.33,24,0.12,0,0.0,2026-09-15T22:00:00Z
4150331,Will Independiente Santa Fe win on 2026-09-15?,sud-vas-san1-2026-09-15,34892.33,1,0.095,0,0.01,2026-09-15T22:00:00Z
4150334,Will São Paulo FC win on 2026-09-15?,sud-sao-boc-2026-09-15,53548.13,168,0.54,0,0.49,2026-09-16T00:30:00Z
4150334,Will São Paulo FC win on 2026-09-15?,sud-sao-boc-2026-09-15,53548.13,24,0.425,0,0.5,2026-09-16T00:30:00Z
4150334,Will São Paulo FC win on 2026-09-15?,sud-sao-boc-2026-09-15,53548.13,1,0.415,0,0.5,2026-09-16T00:30:00Z
4150335,Will São Paulo FC vs. CA Boca Juniors end in a draw?,sud-sao-boc-2026-09-15,40580.25,168,0.38,1,0.49,2026-09-16T00:30:00Z
4150335,Will São Paulo FC vs. CA Boca Juniors end in a draw?,sud-sao-boc-2026-09-15,40580.25,24,0.305,1,0.49,2026-09-16T00:30:00Z
4150335,Will São Paulo FC vs. CA Boca Juniors end in a draw?,sud-sao-boc-2026-09-15,40580.25,1,0.315,1,0.5,2026-09-16T00:30:00Z
4150336,Will CA Boca Juniors win on 2026-09-15?,sud-sao-boc-2026-09-15,134930.69,168,0.41,0,0.49,2026-09-16T00:30:00Z
4150336,Will CA Boca Juniors win on 2026-09-15?,sud-sao-boc-2026-09-15,134930.69,24,0.27,0,0.5,2026-09-16T00:30:00Z
4150336,Will CA Boca Juniors win on 2026-09-15?,sud-sao-boc-2026-09-15,134930.69,1,0.265,0,0.5,2026-09-16T00:30:00Z
4153788,European T20 Premier League: Dublin Guardians vs Belfast Wolves,cricetpl-dub-bel-2026-09-09,43591.82,168,0.375,1,0.24,2026-09-16T09:15:00Z
4153872,Sher-E-Punjab T20: Ludhiana Lions vs Fazilka Falcons,cricsherepunjab-lud-faz-2026-09-09,13841.73,168,0.435,1,0.49,2026-09-16T03:30:00Z
4153942,Sher-E-Punjab T20: Fazilka Falcons vs Bathinda Royals,cricsherepunjab-faz-bat-2026-09-08,48547.55,168,0.68,1,0.49,2026-09-15T09:30:00Z
4153968,Sher-E-Punjab T20: Amritsar Soormas vs Mohali Kings,cricsherepunjab-amr-moh-2026-09-08,17332.04,168,0.475,1,0.49,2026-09-15T03:30:00Z
4158981,Spread: Arsenal FC (-1.5),efl-ips-ars-2026-09-15-more-markets,135796.53,168,0.43,1,0.0,2026-09-15T19:00:00Z
4158981,Spread: Arsenal FC (-1.5),efl-ips-ars-2026-09-15-more-markets,135796.53,24,0.455,1,0.0,2026-09-15T19:00:00Z
4158981,Spread: Arsenal FC (-1.5),efl-ips-ars-2026-09-15-more-markets,135796.53,1,0.515,1,0.01,2026-09-15T19:00:00Z
4158988,Spread: Arsenal FC (-2.5),efl-ips-ars-2026-09-15-more-markets,42557.8,168,0.235,0,0.0,2026-09-15T19:00:00Z
4158988,Spread: Arsenal FC (-2.5),efl-ips-ars-2026-09-15-more-markets,42557.8,24,0.25,0,0.0,2026-09-15T19:00:00Z
4158988,Spread: Arsenal FC (-2.5),efl-ips-ars-2026-09-15-more-markets,42557.8,1,0.305,0,0.0,2026-09-15T19:00:00Z
4158992,Ipswich Town FC vs. Arsenal FC: O/U 2.5,efl-ips-ars-2026-09-15-more-markets,12628.45,168,0.575,1,0.0,2026-09-15T19:00:00Z
4158992,Ipswich Town FC vs. Arsenal FC: O/U 2.5,efl-ips-ars-2026-09-15-more-markets,12628.45,24,0.59,1,0.0,2026-09-15T19:00:00Z
4158992,Ipswich Town FC vs. Arsenal FC: O/U 2.5,efl-ips-ars-2026-09-15-more-markets,12628.45,1,0.655,1,0.01,2026-09-15T19:00:00Z
4158993,Ipswich Town FC vs. Arsenal FC: O/U 3.5,efl-ips-ars-2026-09-15-more-markets,34923.35,168,0.355,1,0.0,2026-09-15T19:00:00Z
4158993,Ipswich Town FC vs. Arsenal FC: O/U 3.5,efl-ips-ars-2026-09-15-more-markets,34923.35,24,0.36,1,0.0,2026-09-15T19:00:00Z
4158993,Ipswich Town FC vs. Arsenal FC: O/U 3.5,efl-ips-ars-2026-09-15-more-markets,34923.35,1,0.425,1,0.01,2026-09-15T19:00:00Z
4158998,Ipswich Town FC vs. Arsenal FC: O/U 5.5,efl-ips-ars-2026-09-15-more-markets,23447.45,168,0.09,1,0.0,2026-09-15T19:00:00Z
4158998,Ipswich Town FC vs. Arsenal FC: O/U 5.5,efl-ips-ars-2026-09-15-more-markets,23447.45,24,0.085,1,0.0,2026-09-15T19:00:00Z
4158998,Ipswich Town FC vs. Arsenal FC: O/U 5.5,efl-ips-ars-2026-09-15-more-markets,23447.45,1,0.115,1,0.01,2026-09-15T19:00:00Z
4158999,Ipswich Town FC vs. Arsenal FC: Both Teams to Score,efl-ips-ars-2026-09-15-more-markets,18605.89,168,0.515,1,0.0,2026-09-15T19:00:00Z
4158999,Ipswich Town FC vs. Arsenal FC: Both Teams to Score,efl-ips-ars-2026-09-15-more-markets,18605.89,24,0.5,1,0.0,2026-09-15T19:00:00Z
4158999,Ipswich Town FC vs. Arsenal FC: Both Teams to Score,efl-ips-ars-2026-09-15-more-markets,18605.89,1,0.525,1,0.0,2026-09-15T19:00:00Z
4159049,Spread: Brentford FC (-1.5),efl-rea-bre-2026-09-15-more-markets,34317.58,168,0.52,0,0.0,2026-09-15T19:00:00Z
4159049,Spread: Brentford FC (-1.5),efl-rea-bre-2026-09-15-more-markets,34317.58,24,0.535,0,0.0,2026-09-15T19:00:00Z
4159049,Spread: Brentford FC (-1.5),efl-rea-bre-2026-09-15-more-markets,34317.58,1,0.605,0,0.01,2026-09-15T19:00:00Z
4159051,Spread: Brentford FC (-2.5),efl-rea-bre-2026-09-15-more-markets,26739.45,168,0.3,0,0.0,2026-09-15T19:00:00Z
4159051,Spread: Brentford FC (-2.5),efl-rea-bre-2026-09-15-more-markets,26739.45,24,0.315,0,0.0,2026-09-15T19:00:00Z
4159051,Spread: Brentford FC (-2.5),efl-rea-bre-2026-09-15-more-markets,26739.45,1,0.395,0,0.0,2026-09-15T19:00:00Z
4159055,Reading FC vs. Brentford FC: O/U 3.5,efl-rea-bre-2026-09-15-more-markets,60175.22,168,0.475,0,0.0,2026-09-15T19:00:00Z
4159055,Reading FC vs. Brentford FC: O/U 3.5,efl-rea-bre-2026-09-15-more-markets,60175.22,24,0.475,0,0.0,2026-09-15T19:00:00Z
4159055,Reading FC vs. Brentford FC: O/U 3.5,efl-rea-bre-2026-09-15-more-markets,60175.22,1,0.535,0,0.0,2026-09-15T19:00:00Z
4159081,Spread: Liverpool FC (-1.5),efl-liv-tot-2026-09-15-more-markets,78179.17,168,0.32,1,0.01,2026-09-15T19:00:00Z
4159081,Spread: Liverpool FC (-1.5),efl-liv-tot-2026-09-15-more-markets,78179.17,24,0.305,1,0.0,2026-09-15T19:00:00Z
4159081,Spread: Liverpool FC (-1.5),efl-liv-tot-2026-09-15-more-markets,78179.17,1,0.255,1,0.01,2026-09-15T19:00:00Z
4159083,Spread: Liverpool FC (-2.5),efl-liv-tot-2026-09-15-more-markets,62939.8,168,0.14,0,0.0,2026-09-15T19:00:00Z
4159083,Spread: Liverpool FC (-2.5),efl-liv-tot-2026-09-15-more-markets,62939.8,24,0.15,0,0.0,2026-09-15T19:00:00Z
4159083,Spread: Liverpool FC (-2.5),efl-liv-tot-2026-09-15-more-markets,62939.8,1,0.125,0,0.0,2026-09-15T19:00:00Z
4159086,Liverpool FC vs. Tottenham Hotspur FC: O/U 1.5,efl-liv-tot-2026-09-15-more-markets,10898.7,168,0.85,1,0.0,2026-09-15T19:00:00Z
4159086,Liverpool FC vs. Tottenham Hotspur FC: O/U 1.5,efl-liv-tot-2026-09-15-more-markets,10898.7,24,0.845,1,0.0,2026-09-15T19:00:00Z
4159086,Liverpool FC vs. Tottenham Hotspur FC: O/U 1.5,efl-liv-tot-2026-09-15-more-markets,10898.7,1,0.855,1,0.0,2026-09-15T19:00:00Z
4159087,Liverpool FC vs. Tottenham Hotspur FC: O/U 2.5,efl-liv-tot-2026-09-15-more-markets,71743.57,168,0.64,1,0.0,2026-09-15T19:00:00Z
4159087,Liverpool FC vs. Tottenham Hotspur FC: O/U 2.5,efl-liv-tot-2026-09-15-more-markets,71743.57,24,0.645,1,0.0,2026-09-15T19:00:00Z
4159087,Liverpool FC vs. Tottenham Hotspur FC: O/U 2.5,efl-liv-tot-2026-09-15-more-markets,71743.57,1,0.645,1,0.0,2026-09-15T19:00:00Z
4159088,Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5,efl-liv-tot-2026-09-15-more-markets,291037.81,168,0.425,1,0.0,2026-09-15T19:00:00Z
4159088,Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5,efl-liv-tot-2026-09-15-more-markets,291037.81,24,0.425,1,0.0,2026-09-15T19:00:00Z
4159088,Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5,efl-liv-tot-2026-09-15-more-markets,291037.81,1,0.415,1,0.0,2026-09-15T19:00:00Z
4159089,Liverpool FC vs. Tottenham Hotspur FC: O/U 4.5,efl-liv-tot-2026-09-15-more-markets,52703.23,168,0.235,0,0.0,2026-09-15T19:00:00Z
4159089,Liverpool FC vs. Tottenham Hotspur FC: O/U 4.5,efl-liv-tot-2026-09-15-more-markets,52703.23,24,0.235,0,0.0,2026-09-15T19:00:00Z
4159089,Liverpool FC vs. Tottenham Hotspur FC: O/U 4.5,efl-liv-tot-2026-09-15-more-markets,52703.23,1,0.235,0,0.01,2026-09-15T19:00:00Z
4159090,Liverpool FC vs. Tottenham Hotspur FC: O/U 5.5,efl-liv-tot-2026-09-15-more-markets,12745.71,168,0.11,0,0.0,2026-09-15T19:00:00Z
4159090,Liverpool FC vs. Tottenham Hotspur FC: O/U 5.5,efl-liv-tot-2026-09-15-more-markets,12745.71,24,0.115,0,0.0,2026-09-15T19:00:00Z
4159090,Liverpool FC vs. Tottenham Hotspur FC: O/U 5.5,efl-liv-tot-2026-09-15-more-markets,12745.71,1,0.11,0,0.01,2026-09-15T19:00:00Z
4159091,Liverpool FC vs. Tottenham Hotspur FC: Both Teams to Score,efl-liv-tot-2026-09-15-more-markets,108881.14,168,0.63,1,0.0,2026-09-15T19:00:00Z
4159091,Liverpool FC vs. Tottenham Hotspur FC: Both Teams to Score,efl-liv-tot-2026-09-15-more-markets,108881.14,24,0.645,1,0.0,2026-09-15T19:00:00Z
4159091,Liverpool FC vs. Tottenham Hotspur FC: Both Teams to Score,efl-liv-tot-2026-09-15-more-markets,108881.14,1,0.655,1,0.0,2026-09-15T19:00:00Z
4159094,Liverpool FC vs. Tottenham Hotspur FC: 1st Half O/U 1.5,efl-liv-tot-2026-09-15-more-markets,70628.79,168,0.44,0,0.0,2026-09-15T19:00:00Z
4159094,Liverpool FC vs. Tottenham Hotspur FC: 1st Half O/U 1.5,efl-liv-tot-2026-09-15-more-markets,70628.79,24,0.435,0,0.0,2026-09-15T19:00:00Z
4159094,Liverpool FC vs. Tottenham Hotspur FC: 1st Half O/U 1.5,efl-liv-tot-2026-09-15-more-markets,70628.79,1,0.435,0,0.0,2026-09-15T19:00:00Z
4159120,West Ham United FC vs. Fulham FC: O/U 2.5,efl-whu-ful-2026-09-15-more-markets,110770.18,168,0.565,1,0.25,2026-09-15T18:45:00Z
4159120,West Ham United FC vs. Fulham FC: O/U 2.5,efl-whu-ful-2026-09-15-more-markets,110770.18,24,0.565,1,0.25,2026-09-15T18:45:00Z
4159120,West Ham United FC vs. Fulham FC: O/U 2.5,efl-whu-ful-2026-09-15-more-markets,110770.18,1,0.605,1,0.26,2026-09-15T18:45:00Z
4159121,West Ham United FC vs. Fulham FC: O/U 3.5,efl-whu-ful-2026-09-15-more-markets,81556.83,168,0.345,1,0.25,2026-09-15T18:45:00Z
4159121,West Ham United FC vs. Fulham FC: O/U 3.5,efl-whu-ful-2026-09-15-more-markets,81556.83,24,0.345,1,0.25,2026-09-15T18:45:00Z
4159121,West Ham United FC vs. Fulham FC: O/U 3.5,efl-whu-ful-2026-09-15-more-markets,81556.83,1,0.375,1,0.25,2026-09-15T18:45:00Z
4159122,West Ham United FC vs. Fulham FC: O/U 4.5,efl-whu-ful-2026-09-15-more-markets,29996.78,168,0.185,1,0.25,2026-09-15T18:45:00Z
4159122,West Ham United FC vs. Fulham FC: O/U 4.5,efl-whu-ful-2026-09-15-more-markets,29996.78,24,0.18,1,0.25,2026-09-15T18:45:00Z
4159122,West Ham United FC vs. Fulham FC: O/U 4.5,efl-whu-ful-2026-09-15-more-markets,29996.78,1,0.195,1,0.26,2026-09-15T18:45:00Z
4159123,West Ham United FC vs. Fulham FC: O/U 5.5,efl-whu-ful-2026-09-15-more-markets,40199.64,168,0.09,0,0.25,2026-09-15T18:45:00Z
4159123,West Ham United FC vs. Fulham FC: O/U 5.5,efl-whu-ful-2026-09-15-more-markets,40199.64,24,0.07,0,0.25,2026-09-15T18:45:00Z
4159123,West Ham United FC vs. Fulham FC: O/U 5.5,efl-whu-ful-2026-09-15-more-markets,40199.64,1,0.09,0,0.25,2026-09-15T18:45:00Z
4159153,Peterborough United FC vs. Barnsley FC: O/U 2.5,efl-pet-bar1-2026-09-15-more-markets,35141.71,168,0.51,1,0.49,2026-09-15T18:30:00Z
4159153,Peterborough United FC vs. Barnsley FC: O/U 2.5,efl-pet-bar1-2026-09-15-more-markets,35141.71,24,0.53,1,0.49,2026-09-15T18:30:00Z
4159153,Peterborough United FC vs. Barnsley FC: O/U 2.5,efl-pet-bar1-2026-09-15-more-markets,35141.71,1,0.625,1,0.5,2026-09-15T18:30:00Z
4159154,Peterborough United FC vs. Barnsley FC: O/U 3.5,efl-pet-bar1-2026-09-15-more-markets,27788.18,168,0.285,1,0.49,2026-09-15T18:30:00Z
4159154,Peterborough United FC vs. Barnsley FC: O/U 3.5,efl-pet-bar1-2026-09-15-more-markets,27788.18,24,0.305,1,0.49,2026-09-15T18:30:00Z
4159154,Peterborough United FC vs. Barnsley FC: O/U 3.5,efl-pet-bar1-2026-09-15-more-markets,27788.18,1,0.405,1,0.5,2026-09-15T18:30:00Z
4161088,Will Club ABB win on 2026-09-15?,bol1-abb-str-2026-09-15,38060.14,168,0.32,0,0.49,2026-09-15T21:30:00Z
4161088,Will Club ABB win on 2026-09-15?,bol1-abb-str-2026-09-15,38060.14,24,0.25,0,0.49,2026-09-15T21:30:00Z
4161088,Will Club ABB win on 2026-09-15?,bol1-abb-str-2026-09-15,38060.14,1,0.205,0,0.5,2026-09-15T21:30:00Z
4161098,Will Club The Strongest win on 2026-09-15?,bol1-abb-str-2026-09-15,29263.01,168,0.475,1,0.49,2026-09-15T21:30:00Z
4161098,Will Club The Strongest win on 2026-09-15?,bol1-abb-str-2026-09-15,29263.01,24,0.545,1,0.49,2026-09-15T21:30:00Z
4161098,Will Club The Strongest win on 2026-09-15?,bol1-abb-str-2026-09-15,29263.01,1,0.595,1,0.5,2026-09-15T21:30:00Z
4161100,Will Clube Náutico Capibaribe win on 2026-09-15?,bra2-nau-ope-2026-09-15,28362.93,168,0.47,0,0.49,2026-09-15T22:30:00Z
4161100,Will Clube Náutico Capibaribe win on 2026-09-15?,bra2-nau-ope-2026-09-15,28362.93,24,0.495,0,0.5,2026-09-15T22:30:00Z
4161100,Will Clube Náutico Capibaribe win on 2026-09-15?,bra2-nau-ope-2026-09-15,28362.93,1,0.515,0,0.49,2026-09-15T22:30:00Z
4161103,Will Clube Náutico Capibaribe vs. Operário Ferroviário EC end in a draw?,bra2-nau-ope-2026-09-15,10382.79,168,0.265,1,0.5,2026-09-15T22:30:00Z
4161103,Will Clube Náutico Capibaribe vs. Operário Ferroviário EC end in a draw?,bra2-nau-ope-2026-09-15,10382.79,24,0.28,1,0.5,2026-09-15T22:30:00Z
4161103,Will Clube Náutico Capibaribe vs. Operário Ferroviário EC end in a draw?,bra2-nau-ope-2026-09-15,10382.79,1,0.275,1,0.5,2026-09-15T22:30:00Z
4161135,Will AA Ponte Preta win on 2026-09-15?,bra2-lon-pop-2026-09-15,17635.18,168,0.26,0,0.5,2026-09-15T22:30:00Z
4161135,Will AA Ponte Preta win on 2026-09-15?,bra2-lon-pop-2026-09-15,17635.18,24,0.09,0,0.5,2026-09-15T22:30:00Z
4161135,Will AA Ponte Preta win on 2026-09-15?,bra2-lon-pop-2026-09-15,17635.18,1,0.095,0,0.49,2026-09-15T22:30:00Z
4161144,Will CR Brasil win on 2026-09-15?,bra2-crb-rec-2026-09-15,22191.76,168,0.445,1,0.01,2026-09-16T00:00:00Z
4161144,Will CR Brasil win on 2026-09-15?,bra2-crb-rec-2026-09-15,22191.76,24,0.51,1,0.01,2026-09-16T00:00:00Z
4161144,Will CR Brasil win on 2026-09-15?,bra2-crb-rec-2026-09-15,22191.76,1,0.505,1,0.01,2026-09-16T00:00:00Z
4161148,Will SC Recife win on 2026-09-15?,bra2-crb-rec-2026-09-15,14435.85,168,0.3,0,0.01,2026-09-16T00:00:00Z
4161148,Will SC Recife win on 2026-09-15?,bra2-crb-rec-2026-09-15,14435.85,24,0.225,0,0.0,2026-09-16T00:00:00Z
4161148,Will SC Recife win on 2026-09-15?,bra2-crb-rec-2026-09-15,14435.85,1,0.235,0,0.0,2026-09-16T00:00:00Z
4178256,Israel military action against Lebanon on September 14?,israel-military-action-against-lebanon-onptptpt-20260903,38420.48,168,0.8,1,0.02,2026-09-14T23:59:00Z
4178256,Israel military action against Lebanon on September 14?,israel-military-action-against-lebanon-onptptpt-20260903,38420.48,24,0.94,1,0.02,2026-09-14T23:59:00Z
4178256,Israel military action against Lebanon on September 14?,israel-military-action-against-lebanon-onptptpt-20260903,38420.48,1,0.9595,1,0.02,2026-09-14T23:59:00Z
4182991,Spread: AFC Ajax (-1.5),ere-aja-wii-2026-09-15-more-markets,13268.31,168,0.52,1,0.0,2026-09-15T18:00:00Z
4182991,Spread: AFC Ajax (-1.5),ere-aja-wii-2026-09-15-more-markets,13268.31,24,0.71,1,0.0,2026-09-15T18:00:00Z
4182991,Spread: AFC Ajax (-1.5),ere-aja-wii-2026-09-15-more-markets,13268.31,1,0.735,1,0.0,2026-09-15T18:00:00Z
4182993,Spread: AFC Ajax (-2.5),ere-aja-wii-2026-09-15-more-markets,42426.14,168,0.345,1,0.0,2026-09-15T18:00:00Z
4182993,Spread: AFC Ajax (-2.5),ere-aja-wii-2026-09-15-more-markets,42426.14,24,0.515,1,0.0,2026-09-15T18:00:00Z
4182993,Spread: AFC Ajax (-2.5),ere-aja-wii-2026-09-15-more-markets,42426.14,1,0.545,1,0.0,2026-09-15T18:00:00Z
4182995,AFC Ajax vs. Willem II Tilburg: O/U 0.5,ere-aja-wii-2026-09-15-more-markets,12768.87,168,0.52,1,0.0,2026-09-15T18:00:00Z
4182995,AFC Ajax vs. Willem II Tilburg: O/U 0.5,ere-aja-wii-2026-09-15-more-markets,12768.87,24,0.985,1,0.0,2026-09-15T18:00:00Z
4182995,AFC Ajax vs. Willem II Tilburg: O/U 0.5,ere-aja-wii-2026-09-15-more-markets,12768.87,1,0.9885,1,0.0,2026-09-15T18:00:00Z
4182998,AFC Ajax vs. Willem II Tilburg: O/U 3.5,ere-aja-wii-2026-09-15-more-markets,32454.24,168,0.365,1,0.01,2026-09-15T18:00:00Z
4182998,AFC Ajax vs. Willem II Tilburg: O/U 3.5,ere-aja-wii-2026-09-15-more-markets,32454.24,24,0.615,1,0.01,2026-09-15T18:00:00Z
4182998,AFC Ajax vs. Willem II Tilburg: O/U 3.5,ere-aja-wii-2026-09-15-more-markets,32454.24,1,0.625,1,0.0,2026-09-15T18:00:00Z
4182999,AFC Ajax vs. Willem II Tilburg: O/U 4.5,ere-aja-wii-2026-09-15-more-markets,47330.77,168,0.5,1,0.0,2026-09-15T18:00:00Z
4182999,AFC Ajax vs. Willem II Tilburg: O/U 4.5,ere-aja-wii-2026-09-15-more-markets,47330.77,24,0.415,1,0.0,2026-09-15T18:00:00Z
4182999,AFC Ajax vs. Willem II Tilburg: O/U 4.5,ere-aja-wii-2026-09-15-more-markets,47330.77,1,0.425,1,0.0,2026-09-15T18:00:00Z
4183000,AFC Ajax vs. Willem II Tilburg: O/U 5.5,ere-aja-wii-2026-09-15-more-markets,52189.34,168,0.5,1,0.01,2026-09-15T18:00:00Z
4183000,AFC Ajax vs. Willem II Tilburg: O/U 5.5,ere-aja-wii-2026-09-15-more-markets,52189.34,24,0.245,1,0.01,2026-09-15T18:00:00Z
4183000,AFC Ajax vs. Willem II Tilburg: O/U 5.5,ere-aja-wii-2026-09-15-more-markets,52189.34,1,0.255,1,0.0,2026-09-15T18:00:00Z
4183001,AFC Ajax vs. Willem II Tilburg: Both Teams to Score,ere-aja-wii-2026-09-15-more-markets,12261.42,168,0.575,1,0.01,2026-09-15T18:00:00Z
4183001,AFC Ajax vs. Willem II Tilburg: Both Teams to Score,ere-aja-wii-2026-09-15-more-markets,12261.42,24,0.525,1,0.0,2026-09-15T18:00:00Z
4183001,AFC Ajax vs. Willem II Tilburg: Both Teams to Score,ere-aja-wii-2026-09-15-more-markets,12261.42,1,0.505,1,0.0,2026-09-15T18:00:00Z
4183003,AFC Ajax vs. Willem II Tilburg: 1st Half O/U 0.5,ere-aja-wii-2026-09-15-more-markets,13960.89,168,0.5,1,0.0,2026-09-15T18:00:00Z
4183003,AFC Ajax vs. Willem II Tilburg: 1st Half O/U 0.5,ere-aja-wii-2026-09-15-more-markets,13960.89,24,0.85,1,0.0,2026-09-15T18:00:00Z
4183003,AFC Ajax vs. Willem II Tilburg: 1st Half O/U 0.5,ere-aja-wii-2026-09-15-more-markets,13960.89,1,0.865,1,0.0,2026-09-15T18:00:00Z
4187757,Spread: CA Platense (-1.5),lib-cp-flu-2026-09-15-more-markets,36470.77,168,0.495,0,0.01,2026-09-15T22:00:00Z
4187757,Spread: CA Platense (-1.5),lib-cp-flu-2026-09-15-more-markets,36470.77,24,0.135,0,0.0,2026-09-15T22:00:00Z
4187757,Spread: CA Platense (-1.5),lib-cp-flu-2026-09-15-more-markets,36470.77,1,0.115,0,0.01,2026-09-15T22:00:00Z
4187764,CA Platense vs. Fluminense FC: O/U 0.5,lib-cp-flu-2026-09-15-more-markets,23829.0,168,0.54,1,0.0,2026-09-15T22:00:00Z
4187764,CA Platense vs. Fluminense FC: O/U 0.5,lib-cp-flu-2026-09-15-more-markets,23829.0,24,0.885,1,0.0,2026-09-15T22:00:00Z
4187764,CA Platense vs. Fluminense FC: O/U 0.5,lib-cp-flu-2026-09-15-more-markets,23829.0,1,0.865,1,0.0,2026-09-15T22:00:00Z
