market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3250264,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 5.5,spl-ett-riy-2026-08-14-more-markets,171461.8,1,0.08,1,0.01,2026-08-14T18:00:00Z
3250384,NEOM SC vs. Al Fayha Saudi Club: O/U 2.5,spl-neo-fay-2026-08-14-more-markets,20609.91,24,0.51,1,0.17,2026-08-14T16:50:00Z
3250384,NEOM SC vs. Al Fayha Saudi Club: O/U 2.5,spl-neo-fay-2026-08-14-more-markets,20609.91,1,0.505,1,0.17,2026-08-14T16:50:00Z
3250389,NEOM SC vs. Al Fayha Saudi Club: O/U 3.5,spl-neo-fay-2026-08-14-more-markets,15919.18,24,0.295,0,0.17,2026-08-14T16:50:00Z
3250389,NEOM SC vs. Al Fayha Saudi Club: O/U 3.5,spl-neo-fay-2026-08-14-more-markets,15919.18,1,0.285,0,0.17,2026-08-14T16:50:00Z
3251540,Will Core PCE YoY be 3.2% in July?,core-pce-yoy-july-2026-20260731151537,12510.59,168,0.17,0,0.5,2026-08-26T13:30:00Z
3251540,Will Core PCE YoY be 3.2% in July?,core-pce-yoy-july-2026-20260731151537,12510.59,24,0.21,0,0.5,2026-08-26T13:30:00Z
3251540,Will Core PCE YoY be 3.2% in July?,core-pce-yoy-july-2026-20260731151537,12510.59,1,0.215,0,0.49,2026-08-26T13:30:00Z
3251541,Will Core PCE YoY be 3.3% in July?,core-pce-yoy-july-2026-20260731151537,30783.18,168,0.835,1,0.5,2026-08-26T13:30:00Z
3251541,Will Core PCE YoY be 3.3% in July?,core-pce-yoy-july-2026-20260731151537,30783.18,24,0.77,1,0.5,2026-08-26T13:30:00Z
3251541,Will Core PCE YoY be 3.3% in July?,core-pce-yoy-july-2026-20260731151537,30783.18,1,0.735,1,0.5,2026-08-26T13:30:00Z
3251550,Will Core PCE MoM be 0.3% in July?,core-pce-mom-july-2026-20260731151537,21234.6,168,0.295,0,0.5,2026-08-26T13:30:00Z
3251550,Will Core PCE MoM be 0.3% in July?,core-pce-mom-july-2026-20260731151537,21234.6,24,0.2,0,0.5,2026-08-26T13:30:00Z
3251550,Will Core PCE MoM be 0.3% in July?,core-pce-mom-july-2026-20260731151537,21234.6,1,0.15,0,0.49,2026-08-26T13:30:00Z
3251577,Will Anthropic's valuation hit (HIGH) $1.5T by August 31?,will-anthropics-valuation-hit-by-august-31-20260730152502269,11117.66,168,0.019,0,0.0,2026-09-01T19:00:00Z
3251577,Will Anthropic's valuation hit (HIGH) $1.5T by August 31?,will-anthropics-valuation-hit-by-august-31-20260730152502269,11117.66,24,0.004,0,0.0,2026-09-01T19:00:00Z
3251577,Will Anthropic's valuation hit (HIGH) $1.5T by August 31?,will-anthropics-valuation-hit-by-august-31-20260730152502269,11117.66,1,0.0005,0,0.01,2026-09-01T19:00:00Z
3253021,"Will Iran target a Arab country on August 17, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,249775.52,168,0.065,1,36.02,2026-08-17T23:59:00Z
3253021,"Will Iran target a Arab country on August 17, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,249775.52,24,0.0515,1,0.02,2026-08-17T23:59:00Z
3253021,"Will Iran target a Arab country on August 17, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,249775.52,1,0.8845,1,0.02,2026-08-17T23:59:00Z
3253022,"Will Iran target a Arab country on August 18, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,155841.71,168,0.08,0,8.02,2026-08-19T03:59:00Z
3253022,"Will Iran target a Arab country on August 18, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,155841.71,24,0.0605,0,0.02,2026-08-19T03:59:00Z
3253022,"Will Iran target a Arab country on August 18, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,155841.71,1,0.0165,0,0.02,2026-08-19T03:59:00Z
3253028,"Will Iran target a Arab country on August 24, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,10049.33,168,0.047,0,0.02,2026-08-25T03:59:00Z
3253028,"Will Iran target a Arab country on August 24, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,10049.33,24,0.057,0,0.02,2026-08-25T03:59:00Z
3253028,"Will Iran target a Arab country on August 24, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,10049.33,1,0.013,0,0.02,2026-08-25T03:59:00Z
3253029,"Will Iran target a Arab country on August 25, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,11771.22,168,0.135,0,0.02,2026-08-26T03:59:00Z
3253029,"Will Iran target a Arab country on August 25, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,11771.22,24,0.06,0,0.03,2026-08-26T03:59:00Z
3253029,"Will Iran target a Arab country on August 25, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,11771.22,1,0.0175,0,0.02,2026-08-26T03:59:00Z
3253033,"Will Iran target a Arab country on August 29, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,12201.5,168,0.075,0,0.03,2026-08-29T20:59:00Z
3253033,"Will Iran target a Arab country on August 29, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,12201.5,24,0.0445,0,0.03,2026-08-29T20:59:00Z
3253033,"Will Iran target a Arab country on August 29, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,12201.5,1,0.0395,0,0.02,2026-08-29T20:59:00Z
3253034,"Will Iran target a Arab country on August 30, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,24226.75,168,0.12,0,0.03,2026-08-30T20:59:00Z
3253034,"Will Iran target a Arab country on August 30, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,24226.75,24,0.0185,0,0.02,2026-08-30T20:59:00Z
3253034,"Will Iran target a Arab country on August 30, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,24226.75,1,0.0625,0,0.02,2026-08-30T20:59:00Z
3253035,"Will Iran target a Arab country on August 31, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,41718.88,168,0.105,1,0.02,2026-08-31T20:59:00Z
3253035,"Will Iran target a Arab country on August 31, 2026?",will-iran-target-a-arab-country-onptptpt-20260801004719118,41718.88,24,0.7045,1,0.02,2026-08-31T20:59:00Z
3253682,Will Wolverhampton Wanderers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14,875064.97,24,0.625,0,0.01,2026-08-14T19:00:00Z
3253682,Will Wolverhampton Wanderers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14,875064.97,1,0.645,0,0.01,2026-08-14T19:00:00Z
3253687,Will Eintracht Braunschweig win on 2026-08-14?,bl2-bra-boc-2026-08-14,40966.14,24,0.39,0,0.5,2026-08-14T16:30:00Z
3253687,Will Eintracht Braunschweig win on 2026-08-14?,bl2-bra-boc-2026-08-14,40966.14,1,0.395,0,0.5,2026-08-14T16:30:00Z
3253694,Will Wolverhampton Wanderers FC vs. Blackburn Rovers FC end in a draw?,elc-wol-bbr-2026-08-14,47561.77,24,0.215,1,0.01,2026-08-14T19:00:00Z
3253694,Will Wolverhampton Wanderers FC vs. Blackburn Rovers FC end in a draw?,elc-wol-bbr-2026-08-14,47561.77,1,0.225,1,0.0,2026-08-14T19:00:00Z
3253707,Will Blackburn Rovers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14,137050.9,24,0.155,0,0.01,2026-08-14T19:00:00Z
3253707,Will Blackburn Rovers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14,137050.9,1,0.135,0,0.0,2026-08-14T19:00:00Z
3253713,Will VfL Bochum win on 2026-08-14?,bl2-bra-boc-2026-08-14,34838.09,24,0.325,1,0.5,2026-08-14T16:30:00Z
3253713,Will VfL Bochum win on 2026-08-14?,bl2-bra-boc-2026-08-14,34838.09,1,0.325,1,0.49,2026-08-14T16:30:00Z
3253770,Will Holstein Kiel win on 2026-08-14?,bl2-ksv-stp-2026-08-14,74818.46,24,0.405,0,0.5,2026-08-14T16:30:00Z
3253770,Will Holstein Kiel win on 2026-08-14?,bl2-ksv-stp-2026-08-14,74818.46,1,0.375,0,0.5,2026-08-14T16:30:00Z
3253772,Will Holstein Kiel vs. FC St. Pauli 1910 end in a draw?,bl2-ksv-stp-2026-08-14,27020.29,24,0.275,1,0.5,2026-08-14T16:30:00Z
3253772,Will Holstein Kiel vs. FC St. Pauli 1910 end in a draw?,bl2-ksv-stp-2026-08-14,27020.29,1,0.275,1,0.5,2026-08-14T16:30:00Z
3253779,Will FC St. Pauli 1910 win on 2026-08-14?,bl2-ksv-stp-2026-08-14,172239.27,24,0.335,0,0.5,2026-08-14T16:30:00Z
3253779,Will FC St. Pauli 1910 win on 2026-08-14?,bl2-ksv-stp-2026-08-14,172239.27,1,0.355,0,0.5,2026-08-14T16:30:00Z
3253886,Dallas Wings vs. Indiana Fever,wnba-dal-ind-2026-08-14,315546.47,24,0.28,0,0.5,2026-08-14T23:30:00Z
3253886,Dallas Wings vs. Indiana Fever,wnba-dal-ind-2026-08-14,315546.47,1,0.245,0,0.5,2026-08-14T23:30:00Z
3253917,Portland Fire vs. Seattle Storm,wnba-por-sea-2026-08-14,297428.72,24,0.415,1,0.0,2026-08-15T02:00:00Z
3253917,Portland Fire vs. Seattle Storm,wnba-por-sea-2026-08-14,297428.72,1,0.405,1,0.0,2026-08-15T02:00:00Z
3255062,FC Dinamo City vs. FK Auda: O/U 0.5,col-din3-aud-2026-08-13-more-markets,13126.98,24,0.92,1,0.0,2026-08-13T19:00:00Z
3255062,FC Dinamo City vs. FK Auda: O/U 0.5,col-din3-aud-2026-08-13-more-markets,13126.98,1,0.945,1,0.01,2026-08-13T19:00:00Z
3255071,FC Dinamo City vs. FK Auda: O/U 2.5,col-din3-aud-2026-08-13-more-markets,11286.72,24,0.485,1,0.0,2026-08-13T19:00:00Z
3255071,FC Dinamo City vs. FK Auda: O/U 2.5,col-din3-aud-2026-08-13-more-markets,11286.72,1,0.555,1,0.01,2026-08-13T19:00:00Z
3255072,FC Dinamo City vs. FK Auda: O/U 3.5,col-din3-aud-2026-08-13-more-markets,43632.47,24,0.265,1,0.0,2026-08-13T19:00:00Z
3255072,FC Dinamo City vs. FK Auda: O/U 3.5,col-din3-aud-2026-08-13-more-markets,43632.47,1,0.32,1,0.01,2026-08-13T19:00:00Z
3255073,FC Dinamo City vs. FK Auda: O/U 4.5,col-din3-aud-2026-08-13-more-markets,21850.78,24,0.13,0,0.01,2026-08-13T19:00:00Z
3255073,FC Dinamo City vs. FK Auda: O/U 4.5,col-din3-aud-2026-08-13-more-markets,21850.78,1,0.155,0,0.01,2026-08-13T19:00:00Z
3255197,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 2.5,col-haj-zal-2026-08-13-more-markets,11560.98,24,0.655,1,0.01,2026-08-13T19:00:00Z
3255197,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 2.5,col-haj-zal-2026-08-13-more-markets,11560.98,1,0.635,1,0.01,2026-08-13T19:00:00Z
3255202,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 3.5,col-haj-zal-2026-08-13-more-markets,21418.83,24,0.445,1,0.0,2026-08-13T19:00:00Z
3255202,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 3.5,col-haj-zal-2026-08-13-more-markets,21418.83,1,0.405,1,0.01,2026-08-13T19:00:00Z
3255300,Spread: FC Lugano (-1.5),col-nsi-lug-2026-08-13-more-markets,21385.83,24,0.515,0,0.26,2026-08-13T18:45:00Z
3255300,Spread: FC Lugano (-1.5),col-nsi-lug-2026-08-13-more-markets,21385.83,1,0.255,0,0.26,2026-08-13T18:45:00Z
3255327,NSÍ Runavík vs. FC Lugano: O/U 3.5,col-nsi-lug-2026-08-13-more-markets,16970.45,24,0.395,1,0.26,2026-08-13T18:45:00Z
3255327,NSÍ Runavík vs. FC Lugano: O/U 3.5,col-nsi-lug-2026-08-13-more-markets,16970.45,1,0.455,1,0.26,2026-08-13T18:45:00Z
3255441,Spread: AFC Ajax (-1.5),col-she1-aja-2026-08-13-more-markets,10175.52,24,0.645,0,0.25,2026-08-13T18:45:00Z
3255441,Spread: AFC Ajax (-1.5),col-she1-aja-2026-08-13-more-markets,10175.52,1,0.595,0,0.26,2026-08-13T18:45:00Z
3255448,Shelbourne FC vs. AFC Ajax: O/U 0.5,col-she1-aja-2026-08-13-more-markets,14165.0,24,0.9705,1,0.25,2026-08-13T18:45:00Z
3255448,Shelbourne FC vs. AFC Ajax: O/U 0.5,col-she1-aja-2026-08-13-more-markets,14165.0,1,0.974,1,0.26,2026-08-13T18:45:00Z
3255462,Shelbourne FC vs. AFC Ajax: O/U 3.5,col-she1-aja-2026-08-13-more-markets,46119.87,24,0.485,1,0.25,2026-08-13T18:45:00Z
3255462,Shelbourne FC vs. AFC Ajax: O/U 3.5,col-she1-aja-2026-08-13-more-markets,46119.87,1,0.465,1,0.26,2026-08-13T18:45:00Z
3255464,Shelbourne FC vs. AFC Ajax: O/U 4.5,col-she1-aja-2026-08-13-more-markets,14620.88,24,0.295,0,0.25,2026-08-13T18:45:00Z
3255464,Shelbourne FC vs. AFC Ajax: O/U 4.5,col-she1-aja-2026-08-13-more-markets,14620.88,1,0.27,0,0.26,2026-08-13T18:45:00Z
3255697,KAA Gent vs. IFK Göteborg: O/U 2.5,col-gen-got-2026-08-13-more-markets,12006.94,24,0.555,0,0.49,2026-08-13T18:30:00Z
3255697,KAA Gent vs. IFK Göteborg: O/U 2.5,col-gen-got-2026-08-13-more-markets,12006.94,1,0.555,0,0.5,2026-08-13T18:30:00Z
3255816,Spread: MH Beitar Jerusalem (-1.5),col-aus-bei-2026-08-13-more-markets,16296.4,24,0.135,0,0.5,2026-08-13T18:30:00Z
3255816,Spread: MH Beitar Jerusalem (-1.5),col-aus-bei-2026-08-13-more-markets,16296.4,1,0.19,0,0.5,2026-08-13T18:30:00Z
3255836,FK Austria Wien vs. MH Beitar Jerusalem: O/U 3.5,col-aus-bei-2026-08-13-more-markets,20353.26,24,0.335,0,0.49,2026-08-13T18:30:00Z
3255836,FK Austria Wien vs. MH Beitar Jerusalem: O/U 3.5,col-aus-bei-2026-08-13-more-markets,20353.26,1,0.345,0,0.5,2026-08-13T18:30:00Z
3255964,FC Sion vs. Noah FA: O/U 2.5,col-sio-noa-2026-08-13-more-markets,10324.98,24,0.555,1,0.24,2026-08-13T18:15:00Z
3255964,FC Sion vs. Noah FA: O/U 2.5,col-sio-noa-2026-08-13-more-markets,10324.98,1,0.575,1,0.25,2026-08-13T18:15:00Z
3256067,Spread: FC St. Gallen (-1.5),col-stg-she-2026-08-13-more-markets,30766.44,24,0.515,1,0.0,2026-08-13T18:00:00Z
3256067,Spread: FC St. Gallen (-1.5),col-stg-she-2026-08-13-more-markets,30766.44,1,0.515,1,0.0,2026-08-13T18:00:00Z
3256079,FC St. Gallen vs. FC Sheriff Tiraspol: O/U 0.5,col-stg-she-2026-08-13-more-markets,12905.22,24,0.93,1,0.01,2026-08-13T18:00:00Z
3256079,FC St. Gallen vs. FC Sheriff Tiraspol: O/U 0.5,col-stg-she-2026-08-13-more-markets,12905.22,1,0.966,1,0.0,2026-08-13T18:00:00Z
3256335,KF Shkëndija 79 vs. Hibernian FC: O/U 0.5,col-shk-hib1-2026-08-13-more-markets,14092.25,24,0.945,0,0.01,2026-08-13T18:00:00Z
3256335,KF Shkëndija 79 vs. Hibernian FC: O/U 0.5,col-shk-hib1-2026-08-13-more-markets,14092.25,1,0.94,0,0.0,2026-08-13T18:00:00Z
3256471,Spread: FC Midtjylland (-1.5),col-mid-bohe-2026-08-13-more-markets,14074.45,24,0.615,0,0.0,2026-08-13T17:00:00Z
3256471,Spread: FC Midtjylland (-1.5),col-mid-bohe-2026-08-13-more-markets,14074.45,1,0.615,0,0.0,2026-08-13T17:00:00Z
3256473,Spread: FC Midtjylland (-2.5),col-mid-bohe-2026-08-13-more-markets,11098.94,24,0.395,0,0.0,2026-08-13T17:00:00Z
3256473,Spread: FC Midtjylland (-2.5),col-mid-bohe-2026-08-13-more-markets,11098.94,1,0.395,0,0.0,2026-08-13T17:00:00Z
3256520,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 1.5,col-hif-rak-2026-08-13-more-markets,31145.24,24,0.775,0,0.0,2026-08-13T17:00:00Z
3256520,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 1.5,col-hif-rak-2026-08-13-more-markets,31145.24,1,0.775,0,0.0,2026-08-13T17:00:00Z
3256521,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 2.5,col-hif-rak-2026-08-13-more-markets,17750.75,24,0.535,0,0.0,2026-08-13T17:00:00Z
3256521,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 2.5,col-hif-rak-2026-08-13-more-markets,17750.75,1,0.535,0,0.0,2026-08-13T17:00:00Z
3256566,FC Nordsjælland vs. KF Valur: O/U 3.5,col-nor-val-2026-08-13-more-markets,18807.08,24,0.57,1,0.0,2026-08-13T17:00:00Z
3256566,FC Nordsjælland vs. KF Valur: O/U 3.5,col-nor-val-2026-08-13-more-markets,18807.08,1,0.635,1,0.0,2026-08-13T17:00:00Z
3256567,FC Nordsjælland vs. KF Valur: O/U 4.5,col-nor-val-2026-08-13-more-markets,28705.4,24,0.37,1,0.0,2026-08-13T17:00:00Z
3256567,FC Nordsjælland vs. KF Valur: O/U 4.5,col-nor-val-2026-08-13-more-markets,28705.4,1,0.435,1,0.0,2026-08-13T17:00:00Z
3256568,FC Nordsjælland vs. KF Valur: O/U 5.5,col-nor-val-2026-08-13-more-markets,22399.85,24,0.21,0,0.0,2026-08-13T17:00:00Z
3256568,FC Nordsjælland vs. KF Valur: O/U 5.5,col-nor-val-2026-08-13-more-markets,22399.85,1,0.265,0,0.0,2026-08-13T17:00:00Z
3256569,FC Nordsjælland vs. KF Valur: Both Teams to Score,col-nor-val-2026-08-13-more-markets,17792.06,24,0.4,0,0.0,2026-08-13T17:00:00Z
3256569,FC Nordsjælland vs. KF Valur: Both Teams to Score,col-nor-val-2026-08-13-more-markets,17792.06,1,0.425,0,0.0,2026-08-13T17:00:00Z
3256596,Tromsø IL vs. FC CFR 1907 Cluj: O/U 0.5,col-tro-clu-2026-08-13-more-markets,11739.3,24,0.945,1,0.0,2026-08-13T17:00:00Z
3256596,Tromsø IL vs. FC CFR 1907 Cluj: O/U 0.5,col-tro-clu-2026-08-13-more-markets,11739.3,1,0.945,1,0.0,2026-08-13T17:00:00Z
3256598,Tromsø IL vs. FC CFR 1907 Cluj: O/U 2.5,col-tro-clu-2026-08-13-more-markets,15592.7,24,0.585,1,0.0,2026-08-13T17:00:00Z
3256598,Tromsø IL vs. FC CFR 1907 Cluj: O/U 2.5,col-tro-clu-2026-08-13-more-markets,15592.7,1,0.565,1,0.0,2026-08-13T17:00:00Z
3256599,Tromsø IL vs. FC CFR 1907 Cluj: O/U 3.5,col-tro-clu-2026-08-13-more-markets,10673.82,24,0.355,0,0.0,2026-08-13T17:00:00Z
3256599,Tromsø IL vs. FC CFR 1907 Cluj: O/U 3.5,col-tro-clu-2026-08-13-more-markets,10673.82,1,0.335,0,0.0,2026-08-13T17:00:00Z
3256730,FC Flora vs. Inter Club d'Escaldes: O/U 2.5,col-flo-int-2026-08-13-more-markets,12656.59,24,0.495,1,0.0,2026-08-13T16:00:00Z
3256730,FC Flora vs. Inter Club d'Escaldes: O/U 2.5,col-flo-int-2026-08-13-more-markets,12656.59,1,0.545,1,0.0,2026-08-13T16:00:00Z
3256732,FC Flora vs. Inter Club d'Escaldes: O/U 4.5,col-flo-int-2026-08-13-more-markets,20079.25,24,0.125,0,0.0,2026-08-13T16:00:00Z
3256732,FC Flora vs. Inter Club d'Escaldes: O/U 4.5,col-flo-int-2026-08-13-more-markets,20079.25,1,0.155,0,0.0,2026-08-13T16:00:00Z
3256765,FC DAC 1904 Dunajská Streda vs. FC Twente: O/U 4.5,col-dac-twe-2026-08-13-more-markets,10200.03,24,0.195,1,0.0,2026-08-13T16:00:00Z
3256765,FC DAC 1904 Dunajská Streda vs. FC Twente: O/U 4.5,col-dac-twe-2026-08-13-more-markets,10200.03,1,0.19,1,0.0,2026-08-13T16:00:00Z
3256795,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 1.5,col-qar-dyn-2026-08-13-more-markets,15079.69,24,0.755,1,0.0,2026-08-13T16:00:00Z
3256795,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 1.5,col-qar-dyn-2026-08-13-more-markets,15079.69,1,0.76,1,0.0,2026-08-13T16:00:00Z
3256796,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,col-qar-dyn-2026-08-13-more-markets,173513.66,24,0.5,0,0.0,2026-08-13T16:00:00Z
3256796,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,col-qar-dyn-2026-08-13-more-markets,173513.66,1,0.525,0,0.0,2026-08-13T16:00:00Z
3256797,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 3.5,col-qar-dyn-2026-08-13-more-markets,49900.91,24,0.29,0,0.0,2026-08-13T16:00:00Z
3256797,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 3.5,col-qar-dyn-2026-08-13-more-markets,49900.91,1,0.295,0,0.0,2026-08-13T16:00:00Z
3256798,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 4.5,col-qar-dyn-2026-08-13-more-markets,16794.84,24,0.135,0,0.0,2026-08-13T16:00:00Z
3256798,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 4.5,col-qar-dyn-2026-08-13-more-markets,16794.84,1,0.125,0,0.0,2026-08-13T16:00:00Z
3256827,Ilves Tampere vs. HNK Rijeka: O/U 0.5,col-ilv-rij-2026-08-13-more-markets,13328.11,24,0.91,1,0.0,2026-08-13T16:00:00Z
3256827,Ilves Tampere vs. HNK Rijeka: O/U 0.5,col-ilv-rij-2026-08-13-more-markets,13328.11,1,0.915,1,0.0,2026-08-13T16:00:00Z
3256828,Ilves Tampere vs. HNK Rijeka: O/U 1.5,col-ilv-rij-2026-08-13-more-markets,10813.74,24,0.715,1,0.0,2026-08-13T16:00:00Z
3256828,Ilves Tampere vs. HNK Rijeka: O/U 1.5,col-ilv-rij-2026-08-13-more-markets,10813.74,1,0.715,1,0.0,2026-08-13T16:00:00Z
3256829,Ilves Tampere vs. HNK Rijeka: O/U 2.5,col-ilv-rij-2026-08-13-more-markets,34700.96,24,0.465,0,0.0,2026-08-13T16:00:00Z
3256829,Ilves Tampere vs. HNK Rijeka: O/U 2.5,col-ilv-rij-2026-08-13-more-markets,34700.96,1,0.455,0,0.0,2026-08-13T16:00:00Z
3256830,Ilves Tampere vs. HNK Rijeka: O/U 3.5,col-ilv-rij-2026-08-13-more-markets,12885.61,24,0.245,0,0.0,2026-08-13T16:00:00Z
3256830,Ilves Tampere vs. HNK Rijeka: O/U 3.5,col-ilv-rij-2026-08-13-more-markets,12885.61,1,0.24,0,0.0,2026-08-13T16:00:00Z
3256833,Ilves Tampere vs. HNK Rijeka: Both Teams to Score,col-ilv-rij-2026-08-13-more-markets,11737.26,24,0.48,1,0.0,2026-08-13T16:00:00Z
3256833,Ilves Tampere vs. HNK Rijeka: Both Teams to Score,col-ilv-rij-2026-08-13-more-markets,11737.26,1,0.49,1,0.0,2026-08-13T16:00:00Z
3256860,Tobyl FK vs. FK Partizan Beograd: O/U 0.5,col-tob-par-2026-08-13-more-markets,17406.82,24,0.935,1,0.01,2026-08-13T15:00:00Z
3256860,Tobyl FK vs. FK Partizan Beograd: O/U 0.5,col-tob-par-2026-08-13-more-markets,17406.82,1,0.945,1,0.0,2026-08-13T15:00:00Z
3256861,Tobyl FK vs. FK Partizan Beograd: O/U 1.5,col-tob-par-2026-08-13-more-markets,17366.1,24,0.765,1,0.01,2026-08-13T15:00:00Z
3256861,Tobyl FK vs. FK Partizan Beograd: O/U 1.5,col-tob-par-2026-08-13-more-markets,17366.1,1,0.79,1,0.0,2026-08-13T15:00:00Z
3256862,Tobyl FK vs. FK Partizan Beograd: O/U 2.5,col-tob-par-2026-08-13-more-markets,83648.77,24,0.515,1,0.01,2026-08-13T15:00:00Z
3256862,Tobyl FK vs. FK Partizan Beograd: O/U 2.5,col-tob-par-2026-08-13-more-markets,83648.77,1,0.545,1,0.0,2026-08-13T15:00:00Z
3256863,Tobyl FK vs. FK Partizan Beograd: O/U 3.5,col-tob-par-2026-08-13-more-markets,32435.48,24,0.305,0,0.01,2026-08-13T15:00:00Z
3256863,Tobyl FK vs. FK Partizan Beograd: O/U 3.5,col-tob-par-2026-08-13-more-markets,32435.48,1,0.345,0,0.0,2026-08-13T15:00:00Z
3256864,Tobyl FK vs. FK Partizan Beograd: O/U 4.5,col-tob-par-2026-08-13-more-markets,34214.37,24,0.15,0,0.01,2026-08-13T15:00:00Z
3256864,Tobyl FK vs. FK Partizan Beograd: O/U 4.5,col-tob-par-2026-08-13-more-markets,34214.37,1,0.16,0,0.0,2026-08-13T15:00:00Z
3256865,Tobyl FK vs. FK Partizan Beograd: O/U 5.5,col-tob-par-2026-08-13-more-markets,11447.53,24,0.06,0,0.01,2026-08-13T15:00:00Z
3256865,Tobyl FK vs. FK Partizan Beograd: O/U 5.5,col-tob-par-2026-08-13-more-markets,11447.53,1,0.065,0,0.0,2026-08-13T15:00:00Z
3257332,"Will Bitcoin reach $100,000 in August?",what-price-will-bitcoin-hit-in-august-2026,3088033.25,168,0.016,0,0.01,2026-09-01T04:00:00Z
3257332,"Will Bitcoin reach $100,000 in August?",what-price-will-bitcoin-hit-in-august-2026,3088033.25,24,0.0005,0,0.0,2026-09-01T04:00:00Z
3257332,"Will Bitcoin reach $100,000 in August?",what-price-will-bitcoin-hit-in-august-2026,3088033.25,1,0.0005,0,0.0,2026-09-01T04:00:00Z
3257334,"Will Bitcoin reach $85,000 in August?",what-price-will-bitcoin-hit-in-august-2026,1684440.3,168,0.4185,0,0.01,2026-09-01T04:00:00Z
3257334,"Will Bitcoin reach $85,000 in August?",what-price-will-bitcoin-hit-in-august-2026,1684440.3,24,0.0035,0,0.0,2026-09-01T04:00:00Z
