market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3257441,Will Solana reach $100 in August?,will-solana-reach-100-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-22 04:48:55+00,122842.91,1,232
3257443,Will Solana reach $90 in August?,will-solana-reach-90-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 02:52:13+00,56474.59,1,207
3257445,Will Solana reach $80 in August?,will-solana-reach-80-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 15:05:28+00,17466.87,1,172
3257447,Will Solana dip to $70 in August?,will-solana-dip-to-70-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:37+00,110901.45,0,473
3257448,Will Solana dip to $60 in August?,will-solana-dip-to-60-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,84713.13,0,473
3257449,Will Solana dip to $50 in August?,will-solana-dip-to-50-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,52413.26,0,473
3257450,Will Solana dip to $40 in August?,will-solana-dip-to-40-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:30+00,11993.33,0,472
3257451,Will Solana dip to $30 in August?,will-solana-dip-to-30-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,12325.64,0,473
3257452,Will Solana dip to $20 in August?,will-solana-dip-to-20-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:33+00,34113.87,0,471
3257453,Will Solana dip to $10 in August?,will-solana-dip-to-10-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:21+00,48315.43,0,473
3257468,Will XRP reach $3.00 in August?,will-xrp-reach-3-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:33+00,514806.1,0,471
3257470,Will XRP reach $2.80 in August?,will-xrp-reach-2pt8-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,168369.71,0,471
3257472,Will XRP reach $2.60 in August?,will-xrp-reach-2pt6-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:30+00,26794.35,0,470
3257474,Will XRP reach $2.40 in August?,will-xrp-reach-2pt4-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,31340.72,0,473
3257475,Will XRP reach $2.20 in August?,will-xrp-reach-2pt2-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,59386.64,0,473
3257477,Will XRP reach $2.00 in August?,will-xrp-reach-2-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:33+00,120349.42,0,473
3257480,Will XRP reach $1.80 in August?,will-xrp-reach-1pt8-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,165469.15,0,473
3257482,Will XRP reach $1.60 in August?,will-xrp-reach-1pt6-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-22 04:36:57+00,49071.7,1,233
3257483,Will XRP reach $1.40 in August?,will-xrp-reach-1pt4-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 10:14:25+00,624329.73,1,215
3257486,Will XRP reach $1.20 in August?,will-xrp-reach-1pt2-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-20 13:32:12+00,61173.82,1,194
3257489,Will XRP dip to $0.80 in August?,will-xrp-dip-to-0pt8-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,105998.22,0,471
3257492,Will XRP dip to $0.60 in August?,will-xrp-dip-to-0pt6-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,42204.45,0,471
3257493,Will XRP dip to $0.40 in August?,will-xrp-dip-to-0pt4-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,18190.77,0,473
3257495,Will XRP dip to $0.20 in August?,will-xrp-dip-to-0pt2-in-august-2026,what-price-will-xrp-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,16307.81,0,471
3257506,Will Dogecoin reach $0.15 in August?,will-dogecoin-reach-0pt15-in-august-2026,what-price-will-dogecoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:36+00,95237.03,0,471
3258337,Will Real Sociedad de Fútbol B win on 2026-08-14?,es2-rso-cas-2026-08-14-rso,es2-rso-cas-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 22:28:43+00,21340.62,0,59
3258338,Will Real Sociedad de Fútbol B vs. CD Castellón end in a draw?,es2-rso-cas-2026-08-14-draw,es2-rso-cas-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 22:28:43+00,11764.08,0,59
3258339,Will CD Castellón win on 2026-08-14?,es2-rso-cas-2026-08-14-cas,es2-rso-cas-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 23:01:16+00,34899.74,1,60
3258429,Will Hyperliquid reach $76 in August?,will-hyperliquid-reach-76-in-august,what-price-will-hyperliquid-hit-in-august,2026-09-01T04:00:00Z,2026-08-21 08:54:12+00,129699.78,1,212
3258430,Will Hyperliquid reach $72 in August?,will-hyperliquid-reach-72-in-august,what-price-will-hyperliquid-hit-in-august,2026-09-01T04:00:00Z,2026-08-19 19:31:27+00,11539.86,1,176
3258436,Will Hyperliquid dip to $48 in August?,will-hyperliquid-dip-to-48-in-august,what-price-will-hyperliquid-hit-in-august,2026-09-01T04:00:00Z,2026-09-01 04:18:46+00,13429.64,0,473
3258438,Will Hyperliquid dip to $40 in August?,will-hyperliquid-dip-to-40-in-august,what-price-will-hyperliquid-hit-in-august,2026-09-01T04:00:00Z,2026-09-01 04:20:21+00,12196.67,0,471
3258632,Will Red Star FC win on 2026-08-14?,fr2-rst-fcs-2026-08-14-rst,fr2-rst-fcs-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:47:31+00,14045.85,0,59
3258636,Will Stade de Reims win on 2026-08-14?,fr2-rei-usd-2026-08-14-rei,fr2-rei-usd-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:51:13+00,16492.12,0,59
3258640,Will Dijon Football Côte d'Or win on 2026-08-14?,fr2-dij-pau-2026-08-14-dij,fr2-dij-pau-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:43:43+00,27312.9,0,59
3258650,Will FC Metz win on 2026-08-14?,fr2-gre-met-2026-08-14-met,fr2-gre-met-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:43:12+00,14039.78,0,59
3258652,Will AS Saint-Étienne win on 2026-08-14?,fr2-ass-clf-2026-08-14-ass,fr2-ass-clf-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 23:24:40+00,31283.8,1,60
3258654,Will Clermont Foot 63 win on 2026-08-14?,fr2-ass-clf-2026-08-14-clf,fr2-ass-clf-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:51:31+00,13842.92,0,59
3258656,Will Stade Lavallois Mayenne FC win on 2026-08-14?,fr2-lav-nan-2026-08-14-lav,fr2-lav-nan-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 23:25:58+00,26957.63,1,60
3258658,Will FC Nantes win on 2026-08-14?,fr2-lav-nan-2026-08-14-nan,fr2-lav-nan-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:53:43+00,41339.8,0,59
3258662,Will En Avant Guingamp win on 2026-08-14?,fr2-gui-usb-2026-08-14-gui,fr2-gui-usb-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 23:21:43+00,44335.97,1,60
3258664,Will US Boulogne Côte d'Opale win on 2026-08-14?,fr2-gui-usb-2026-08-14-usb,fr2-gui-usb-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 22:42:30+00,15464.36,0,59
3259961,Spread: Wolverhampton Wanderers FC (-1.5),elc-wol-bbr-2026-08-14-spread-home-1pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:37+00,32729.86,0,59
3259964,Spread: Blackburn Rovers FC (-1.5),elc-wol-bbr-2026-08-14-spread-away-1pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:37+00,10332.36,0,59
3259965,Spread: Wolverhampton Wanderers FC (-2.5),elc-wol-bbr-2026-08-14-spread-home-2pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:37+00,60939.12,0,59
3259981,Wolverhampton Wanderers FC vs. Blackburn Rovers FC: O/U 2.5,elc-wol-bbr-2026-08-14-total-2pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:30+00,58749.13,1,59
3259984,Wolverhampton Wanderers FC vs. Blackburn Rovers FC: O/U 3.5,elc-wol-bbr-2026-08-14-total-3pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:30+00,79193.9,1,59
3259986,Wolverhampton Wanderers FC vs. Blackburn Rovers FC: O/U 4.5,elc-wol-bbr-2026-08-14-total-4pt5,elc-wol-bbr-2026-08-14-more-markets,2026-08-14T19:00:00Z,2026-08-14 22:57:30+00,28549.43,0,59
3261012,CD Tolima vs. Independiente del Valle: O/U 1.5,lib-tol-ind1-2026-08-11-total-1pt5,lib-tol-ind1-2026-08-11-more-markets,2026-08-19T00:30:00Z,2026-08-19 04:30:15+00,16751.5,0,161
3261013,CD Tolima vs. Independiente del Valle: O/U 2.5,lib-tol-ind1-2026-08-11-total-2pt5,lib-tol-ind1-2026-08-11-more-markets,2026-08-19T00:30:00Z,2026-08-19 04:29:42+00,23961.66,0,161
3261014,CD Tolima vs. Independiente del Valle: O/U 3.5,lib-tol-ind1-2026-08-11-total-3pt5,lib-tol-ind1-2026-08-11-more-markets,2026-08-19T00:30:00Z,2026-08-19 04:30:15+00,47879.85,0,161
3261322,Will AC Monza win on 2026-08-14?,itc-mon1-ave-2026-08-14-mon1,itc-mon1-ave-2026-08-14,2026-08-14T18:45:00Z,2026-08-14 23:21:43+00,41398.13,1,60
3261353,Holstein Kiel vs. FC St. Pauli 1910: O/U 2.5,bl2-ksv-stp-2026-08-14-total-2pt5,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:07+00,47301.04,1,57
3261355,Holstein Kiel vs. FC St. Pauli 1910: O/U 3.5,bl2-ksv-stp-2026-08-14-total-3pt5,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:07+00,43692.21,1,57
3261356,Holstein Kiel vs. FC St. Pauli 1910: O/U 4.5,bl2-ksv-stp-2026-08-14-total-4pt5,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:07+00,14393.2,0,57
3261361,Holstein Kiel vs. FC St. Pauli 1910: Both Teams to Score,bl2-ksv-stp-2026-08-14-btts,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:07+00,12197.22,1,57
3261363,Holstein Kiel vs. FC St. Pauli 1910: 1st Half O/U 0.5,bl2-ksv-stp-2026-08-14-first-half-total-0pt5,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:15+00,20557.42,1,57
3261364,Holstein Kiel vs. FC St. Pauli 1910: 1st Half O/U 1.5,bl2-ksv-stp-2026-08-14-first-half-total-1pt5,bl2-ksv-stp-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:31:15+00,30476.77,1,57
3261389,Eintracht Braunschweig vs. VfL Bochum: O/U 1.5,bl2-bra-boc-2026-08-14-total-1pt5,bl2-bra-boc-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:26:33+00,20203.94,0,57
3261390,Eintracht Braunschweig vs. VfL Bochum: O/U 2.5,bl2-bra-boc-2026-08-14-total-2pt5,bl2-bra-boc-2026-08-14-more-markets,2026-08-14T16:30:00Z,2026-08-14 20:26:15+00,32658.08,0,57
3261486,Will NJ/NY Gotham FC win on 2026-08-14?,nwsl-got-kcc-2026-08-14-got,nwsl-got-kcc-2026-08-14,2026-08-15T00:00:00Z,2026-08-15 04:48:40+00,32201.23,1,65
3261492,Will Utah Royals FC win on 2026-08-14?,nwsl-roy-bay-2026-08-14-roy,nwsl-roy-bay-2026-08-14,2026-08-15T02:00:00Z,2026-08-15 06:38:43+00,16669.07,1,67
3261496,Will San Diego Wave FC win on 2026-08-14?,nwsl-wav-den-2026-08-14-wav,nwsl-wav-den-2026-08-14,2026-08-15T02:00:00Z,2026-08-15 06:07:28+00,12160.44,0,67
3261499,Will Denver Summit FC win on 2026-08-14?,nwsl-wav-den-2026-08-14-den,nwsl-wav-den-2026-08-14,2026-08-15T02:00:00Z,2026-08-15 06:07:42+00,13244.73,0,67
3261615,SC Freiburg vs. Crystal Palace: O/U 2.5,clf-scf-cry-2026-08-15-total-2pt5,clf-scf-cry-2026-08-15-more-markets,2026-08-15T12:00:00Z,2026-08-15 20:36:31+00,31471.14,1,81
3261782,Utah Royals FC vs. Bay FC: O/U 5.5,nwsl-roy-bay-2026-08-14-total-5pt5,nwsl-roy-bay-2026-08-14-more-markets,2026-08-15T02:00:00Z,2026-08-15 06:07:00+00,11990.62,0,67
3261910,NJ/NY Gotham FC vs. Kansas City Current: O/U 3.5,nwsl-got-kcc-2026-08-14-total-3pt5,nwsl-got-kcc-2026-08-14-more-markets,2026-08-15T00:00:00Z,2026-08-15 04:16:28+00,13671.49,0,65
3261911,NJ/NY Gotham FC vs. Kansas City Current: O/U 4.5,nwsl-got-kcc-2026-08-14-total-4pt5,nwsl-got-kcc-2026-08-14-more-markets,2026-08-15T00:00:00Z,2026-08-15 04:16:28+00,10894.79,0,65
3262000,Will Telstar 1963 win on 2026-08-14?,ere-tel-spa-2026-08-14-tel,ere-tel-spa-2026-08-14,2026-08-14T18:00:00Z,2026-08-14 22:00:00+00,115827.76,0,59
3262002,Will Sparta Rotterdam win on 2026-08-14?,ere-tel-spa-2026-08-14-spa,ere-tel-spa-2026-08-14,2026-08-14T18:00:00Z,2026-08-14 22:50:13+00,36063.37,1,59
3262005,Will NEC win on 2026-08-15?,ere-wii-nec-2026-08-15-nec,ere-wii-nec-2026-08-15,2026-08-15T14:30:00Z,2026-08-15 18:33:43+00,148960.37,1,79
3262045,Exact Score: Willem II Tilburg 1 - 2 NEC?,ere-wii-nec-2026-08-15-exact-score-1-2,ere-wii-nec-2026-08-15-exact-score,2026-08-15T14:30:00Z,2026-08-15 18:31:01+00,10056.22,0,79
3262048,Exact Score: Willem II Tilburg 1 - 3 NEC?,ere-wii-nec-2026-08-15-exact-score-1-3,ere-wii-nec-2026-08-15-exact-score,2026-08-15T14:30:00Z,2026-08-15 18:31:01+00,40810.95,0,79
3262132,Will Mirassol FC win on 2026-08-13?,lib-mir-lqu-2026-08-13-mir,lib-mir-lqu-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:58:01+00,77174.25,0,38
3262133,Will Mirassol FC vs. LDU de Quito end in a draw?,lib-mir-lqu-2026-08-13-draw,lib-mir-lqu-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:29:58+00,48615.57,1,39
3262134,Will LDU de Quito win on 2026-08-13?,lib-mir-lqu-2026-08-13-lqu,lib-mir-lqu-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:58:43+00,105185.91,0,38
3262136,Will CA Rosario Central win on 2026-08-13?,lib-ros-cor-2026-08-13-ros,lib-ros-cor-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:36:31+00,73942.56,0,41
3262137,Will CA Rosario Central vs. SC Corinthians Paulista end in a draw?,lib-ros-cor-2026-08-13-draw,lib-ros-cor-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 05:07:12+00,57727.4,1,42
3262138,Will SC Corinthians Paulista win on 2026-08-13?,lib-ros-cor-2026-08-13-cor,lib-ros-cor-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:37:13+00,75957.47,0,41
3262141,Mirassol FC leading at halftime?,lib-mir-lqu-2026-08-13-halftime-result-home,lib-mir-lqu-2026-08-13-halftime-result,2026-08-13T22:00:00Z,2026-08-14 02:29:58+00,20121.49,1,39
3262157,Exact Score: Mirassol FC 2 - 1 LDU de Quito?,lib-mir-lqu-2026-08-13-exact-score-2-1,lib-mir-lqu-2026-08-13-exact-score,2026-08-13T22:00:00Z,2026-08-14 01:58:01+00,13933.62,0,38
3262170,Tōkyō Verdy vs. Kashiwa Reysol: O/U 0.5,jap-fct1-rey-2026-08-14-total-0pt5,jap-fct1-rey-2026-08-14-more-markets,2026-08-14T10:00:00Z,2026-08-14 12:19:03+00,14178.15,1,49
3262171,Tōkyō Verdy vs. Kashiwa Reysol: O/U 1.5,jap-fct1-rey-2026-08-14-total-1pt5,jap-fct1-rey-2026-08-14-more-markets,2026-08-14T10:00:00Z,2026-08-14 12:19:03+00,10913.53,1,49
3262172,Tōkyō Verdy vs. Kashiwa Reysol: O/U 2.5,jap-fct1-rey-2026-08-14-total-2pt5,jap-fct1-rey-2026-08-14-more-markets,2026-08-14T10:00:00Z,2026-08-14 12:19:03+00,67181.95,1,49
3262173,Tōkyō Verdy vs. Kashiwa Reysol: O/U 3.5,jap-fct1-rey-2026-08-14-total-3pt5,jap-fct1-rey-2026-08-14-more-markets,2026-08-14T10:00:00Z,2026-08-14 12:19:03+00,25970.35,1,49
3262174,Tōkyō Verdy vs. Kashiwa Reysol: O/U 4.5,jap-fct1-rey-2026-08-14-total-4pt5,jap-fct1-rey-2026-08-14-more-markets,2026-08-14T10:00:00Z,2026-08-14 12:19:03+00,46490.04,0,49
3262413,AC Monza vs. US Avellino 1912: O/U 3.5,itc-mon1-ave-2026-08-14-total-3pt5,itc-mon1-ave-2026-08-14-more-markets,2026-08-14T18:45:00Z,2026-08-14 22:49:00+00,11584.4,0,59
3263089,Rosenborg BK vs. Viking FK: O/U 0.5,nor-rbk-vik-2026-08-14-total-0pt5,nor-rbk-vik-2026-08-14-more-markets,2026-08-14T17:00:00Z,2026-08-14 20:55:48+00,13628.7,1,57
3263102,Rosenborg BK vs. Viking FK: O/U 1.5,nor-rbk-vik-2026-08-14-total-1pt5,nor-rbk-vik-2026-08-14-more-markets,2026-08-14T17:00:00Z,2026-08-14 20:55:48+00,47692.97,1,57
3263121,Rosenborg BK vs. Viking FK: O/U 2.5,nor-rbk-vik-2026-08-14-total-2pt5,nor-rbk-vik-2026-08-14-more-markets,2026-08-14T17:00:00Z,2026-08-14 20:55:48+00,56113.19,1,57
3263130,Rosenborg BK vs. Viking FK: O/U 3.5,nor-rbk-vik-2026-08-14-total-3pt5,nor-rbk-vik-2026-08-14-more-markets,2026-08-14T17:00:00Z,2026-08-14 20:55:48+00,33996.35,0,57
3263135,Qingdao Xihaian FC vs. Chongqing Tonglianglong FC: O/U 0.5,chi-qin-ton-2026-08-14-total-0pt5,chi-qin-ton-2026-08-14-more-markets,2026-08-14T12:00:00Z,2026-08-14 15:55:15+00,75839.38,0,52
3263146,Qingdao Xihaian FC vs. Chongqing Tonglianglong FC: O/U 1.5,chi-qin-ton-2026-08-14-total-1pt5,chi-qin-ton-2026-08-14-more-markets,2026-08-14T12:00:00Z,2026-08-14 15:55:45+00,21213.58,0,52
3263164,Qingdao Xihaian FC vs. Chongqing Tonglianglong FC: O/U 2.5,chi-qin-ton-2026-08-14-total-2pt5,chi-qin-ton-2026-08-14-more-markets,2026-08-14T12:00:00Z,2026-08-14 15:55:15+00,42849.18,0,52
3263165,Rosenborg BK vs. Viking FK: Both Teams to Score,nor-rbk-vik-2026-08-14-btts,nor-rbk-vik-2026-08-14-more-markets,2026-08-14T17:00:00Z,2026-08-14 20:55:45+00,39068.61,1,57
3263219,Qingdao Xihaian FC vs. Chongqing Tonglianglong FC: Both Teams to Score,chi-qin-ton-2026-08-14-btts,chi-qin-ton-2026-08-14-more-markets,2026-08-14T12:00:00Z,2026-08-14 15:55:15+00,16878.09,0,52
3263526,Spread: Shandong Taishan FC (-1.5),chi-sha-hai-2026-08-14-spread-home-1pt5,chi-sha-hai-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:32:48+00,35144.48,1,52
3263586,Shandong Taishan FC vs. Qingdao Hainiu FC: O/U 2.5,chi-sha-hai-2026-08-14-total-2pt5,chi-sha-hai-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:32:45+00,10327.8,1,52
3263596,Shandong Taishan FC vs. Qingdao Hainiu FC: O/U 3.5,chi-sha-hai-2026-08-14-total-3pt5,chi-sha-hai-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:32:45+00,239138.65,1,52
3263601,Shandong Taishan FC vs. Qingdao Hainiu FC: O/U 4.5,chi-sha-hai-2026-08-14-total-4pt5,chi-sha-hai-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:32:30+00,39269.32,0,52
3263604,Shandong Taishan FC vs. Qingdao Hainiu FC: O/U 5.5,chi-sha-hai-2026-08-14-total-5pt5,chi-sha-hai-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:32:48+00,14041.7,0,52
3263851,Wuhan San Zhen FC vs. Shanghai Haigang FC: O/U 1.5,chi-wsz-shp-2026-08-14-total-1pt5,chi-wsz-shp-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:34:03+00,14888.48,1,52
3263853,Wuhan San Zhen FC vs. Shanghai Haigang FC: O/U 2.5,chi-wsz-shp-2026-08-14-total-2pt5,chi-wsz-shp-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:34:22+00,68114.82,1,52
3263858,Wuhan San Zhen FC vs. Shanghai Haigang FC: O/U 3.5,chi-wsz-shp-2026-08-14-total-3pt5,chi-wsz-shp-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:34:00+00,56826.12,1,52
3263865,Wuhan San Zhen FC vs. Shanghai Haigang FC: O/U 4.5,chi-wsz-shp-2026-08-14-total-4pt5,chi-wsz-shp-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:34:22+00,90342.83,1,52
3263868,Wuhan San Zhen FC vs. Shanghai Haigang FC: O/U 5.5,chi-wsz-shp-2026-08-14-total-5pt5,chi-wsz-shp-2026-08-14-more-markets,2026-08-14T11:35:00Z,2026-08-14 15:34:00+00,45318.89,0,52
3264378,Will Galatasaray SK win on 2026-08-14?,tur-gal-cf-2026-08-14-gal,tur-gal-cf-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 22:56:15+00,287512.45,0,59
3264379,Will Galatasaray SK vs. Çorum FK end in a draw?,tur-gal-cf-2026-08-14-draw,tur-gal-cf-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 23:35:42+00,79427.41,1,60
3264380,Will Çorum FK win on 2026-08-14?,tur-gal-cf-2026-08-14-cf,tur-gal-cf-2026-08-14,2026-08-14T18:30:00Z,2026-08-14 22:55:13+00,254449.14,0,59
3264384,Will Kasımpaşa SK win on 2026-08-15?,tur-kas-tra-2026-08-15-kas,tur-kas-tra-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 20:21:01+00,32821.14,0,81
3264385,Will Kasımpaşa SK vs. Trabzonspor end in a draw?,tur-kas-tra-2026-08-15-draw,tur-kas-tra-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 21:00:00+00,15856.48,1,82
3264387,Will Trabzonspor win on 2026-08-15?,tur-kas-tra-2026-08-15-tra,tur-kas-tra-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 20:21:01+00,141507.21,0,81
3264388,Will Sunderland AFC win on 2026-08-15?,clf-sun-ren-2026-08-15-sun,clf-sun-ren-2026-08-15,2026-08-15T14:00:00Z,2026-08-15 20:34:42+00,11985.21,1,81
3264392,Will Konyaspor win on 2026-08-15?,tur-kon-riz-2026-08-15-kon,tur-kon-riz-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 20:21:01+00,195697.47,0,81
3264393,Will AC Milan win on 2026-08-15?,clf-acm-mun-2026-08-15-acm,clf-acm-mun-2026-08-15,2026-08-15T14:45:00Z,2026-08-15 19:45:43+00,53579.79,1,80
3264394,Will Konyaspor vs. Çaykur Rizespor end in a draw?,tur-kon-riz-2026-08-15-draw,tur-kon-riz-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 20:21:01+00,75738.76,0,81
3264396,Will AC Milan vs. Manchester United end in a draw?,clf-acm-mun-2026-08-15-draw,clf-acm-mun-2026-08-15,2026-08-15T14:45:00Z,2026-08-15 18:44:16+00,19810.14,0,79
3264397,Will Çaykur Rizespor win on 2026-08-15?,tur-kon-riz-2026-08-15-riz,tur-kon-riz-2026-08-15,2026-08-15T16:00:00Z,2026-08-15 21:02:46+00,27466.62,1,82
3264398,Will Manchester United win on 2026-08-15?,clf-acm-mun-2026-08-15-mun,clf-acm-mun-2026-08-15,2026-08-15T14:45:00Z,2026-08-15 18:44:16+00,93822.5,0,79
3264399,Will Borussia Dortmund win on 2026-08-15?,clf-bvb-rom-2026-08-15-bvb,clf-bvb-rom-2026-08-15,2026-08-15T15:30:00Z,2026-08-15 19:30:31+00,26089.71,0,80
3264400,Will Borussia Dortmund vs. AS Roma end in a draw?,clf-bvb-rom-2026-08-15-draw,clf-bvb-rom-2026-08-15,2026-08-15T15:30:00Z,2026-08-15 20:10:00+00,56316.19,1,81
3264401,Galatasaray SK leading at halftime?,tur-gal-cf-2026-08-14-halftime-result-home,tur-gal-cf-2026-08-14-halftime-result,2026-08-14T18:30:00Z,2026-08-14 22:55:13+00,13228.97,0,59
3264403,Will AS Roma win on 2026-08-15?,clf-bvb-rom-2026-08-15-rom,clf-bvb-rom-2026-08-15,2026-08-15T15:30:00Z,2026-08-15 19:30:31+00,25562.93,0,80
3266879,Borussia Dortmund vs. AS Roma: O/U 3.5,clf-bvb-rom-2026-08-15-total-3pt5,clf-bvb-rom-2026-08-15-more-markets,2026-08-15T15:30:00Z,2026-08-15 19:29:18+00,10723.47,1,80
